verb,subject,frequency,rank,total,proportion
feel,back,1,52,982,0.0010183299389002036
feel,penis,1,53,982,0.0010183299389002036
feel,hair,1,54,982,0.0010183299389002036
feel,nonno,1,55,982,0.0010183299389002036
feel,throat,1,56,982,0.0010183299389002036
feel,robot,1,57,982,0.0010183299389002036
feel,water,1,58,982,0.0010183299389002036
feel,bird,1,59,982,0.0010183299389002036
feel,a,1,60,982,0.0010183299389002036
feel,courtney,1,61,982,0.0010183299389002036
feel,dollie,1,62,982,0.0010183299389002036
feel,michelle,1,63,982,0.0010183299389002036
feel,fishy,1,64,982,0.0010183299389002036
feel,everybody,1,65,982,0.0010183299389002036
feel,fishie,1,66,982,0.0010183299389002036
feel,queen,1,67,982,0.0010183299389002036
feel,foot,1,68,982,0.0010183299389002036
feel,eleanor,1,69,982,0.0010183299389002036
feel,awww,1,70,982,0.0010183299389002036
feel,chalk,1,71,982,0.0010183299389002036
feel,green,1,72,982,0.0010183299389002036
feel,caterpillar,1,73,982,0.0010183299389002036
feel,tsk,1,74,982,0.0010183299389002036
feel,four,1,75,982,0.0010183299389002036
feel,a_lot_of,1,76,982,0.0010183299389002036
feel,those,1,77,982,0.0010183299389002036
feel,little,1,78,982,0.0010183299389002036
feel,purple,1,79,982,0.0010183299389002036
feel,face,1,80,982,0.0010183299389002036
feel,duck,1,81,982,0.0010183299389002036
feel,nana,1,82,982,0.0010183299389002036
feel,man,1,83,982,0.0010183299389002036
feel,floor,1,84,982,0.0010183299389002036
feel,this,1,85,982,0.0010183299389002036
feel,pippin,1,86,982,0.0010183299389002036
feel,jeannine,1,87,982,0.0010183299389002036
feel,purdie,1,88,982,0.0010183299389002036
feel,toenail,1,89,982,0.0010183299389002036
feel,juice,1,90,982,0.0010183299389002036
feel,botty,1,91,982,0.0010183299389002036
feel,dan,1,92,982,0.0010183299389002036
feel,thing,1,93,982,0.0010183299389002036
feel,vest,1,94,982,0.0010183299389002036
feel,sugar,1,95,982,0.0010183299389002036
feel,animal,1,96,982,0.0010183299389002036
feel,molly,1,97,982,0.0010183299389002036
feel,paint,1,98,982,0.0010183299389002036
feel,benjamin,1,99,982,0.0010183299389002036
feel,tummys,1,100,982,0.0010183299389002036
feel,wanna,1,101,982,0.0010183299389002036
feel,hand,1,102,982,0.0010183299389002036
feel,wood,1,103,982,0.0010183299389002036
feel,turtle,1,104,982,0.0010183299389002036
feel,awie,1,105,982,0.0010183299389002036
keep,you,316,1,980,0.3224489795918367
keep,i,131,2,980,0.1336734693877551
keep,we,121,3,980,0.12346938775510204
keep,he,59,4,980,0.06020408163265306
keep,it,58,5,980,0.05918367346938776
keep,they,56,6,980,0.05714285714285714
keep,she,52,7,980,0.053061224489795916
keep,that,27,8,980,0.027551020408163266
keep,us,14,9,980,0.014285714285714285
keep,this,7,10,980,0.007142857142857143
keep,wanna,7,11,980,0.007142857142857143
keep,light,5,12,980,0.00510204081632653
keep,what,5,13,980,0.00510204081632653
keep,mummy,5,14,980,0.00510204081632653
keep,one,4,15,980,0.004081632653061225
keep,hat,4,16,980,0.004081632653061225
keep,somebody,4,17,980,0.004081632653061225
keep,who,3,18,980,0.003061224489795918
keep,daddy,3,19,980,0.003061224489795918
keep,kid,2,20,980,0.0020408163265306124
keep,ya,2,21,980,0.0020408163265306124
keep,lady,2,22,980,0.0020408163265306124
keep,boy,2,23,980,0.0020408163265306124
keep,courtney,2,24,980,0.0020408163265306124
keep,sabina,2,25,980,0.0020408163265306124
keep,ernie,2,26,980,0.0020408163265306124
keep,peter,2,27,980,0.0020408163265306124
keep,people,2,28,980,0.0020408163265306124
keep,everybody,2,29,980,0.0020408163265306124
keep,panda,2,30,980,0.0020408163265306124
keep,special,1,31,980,0.0010204081632653062
keep,apple,1,32,980,0.0010204081632653062
keep,policeofficer,1,33,980,0.0010204081632653062
keep,part,1,34,980,0.0010204081632653062
keep,castle,1,35,980,0.0010204081632653062
keep,bubble,1,36,980,0.0010204081632653062
keep,fence,1,37,980,0.0010204081632653062
keep,kayla,1,38,980,0.0010204081632653062
keep,house,1,39,980,0.0010204081632653062
keep,yep,1,40,980,0.0010204081632653062
keep,brandon,1,41,980,0.0010204081632653062
keep,charlie,1,42,980,0.0010204081632653062
keep,book,1,43,980,0.0010204081632653062
keep,tonsil,1,44,980,0.0010204081632653062
keep,machine,1,45,980,0.0010204081632653062
keep,barrier,1,46,980,0.0010204081632653062
keep,traffic,1,47,980,0.0010204081632653062
keep,milk,1,48,980,0.0010204081632653062
keep,pencil,1,49,980,0.0010204081632653062
keep,dandelion,1,50,980,0.0010204081632653062
keep,nathaniel,1,51,980,0.0010204081632653062
keep,oil,1,52,980,0.0010204081632653062
keep,umbrella,1,53,980,0.0010204081632653062
keep,nina,1,54,980,0.0010204081632653062
keep,trailer,1,55,980,0.0010204081632653062
keep,guy,1,56,980,0.0010204081632653062
keep,lip,1,57,980,0.0010204081632653062
keep,turn,1,58,980,0.0010204081632653062
keep,sister,1,59,980,0.0010204081632653062
keep,mummie,1,60,980,0.0010204081632653062
keep,water,1,61,980,0.0010204081632653062
keep,brian,1,62,980,0.0010204081632653062
keep,adam,1,63,980,0.0010204081632653062
keep,granny_kenny,1,64,980,0.0010204081632653062
keep,needta,1,65,980,0.0010204081632653062
keep,raindrop,1,66,980,0.0010204081632653062
keep,boo,1,67,980,0.0010204081632653062
keep,jeannine,1,68,980,0.0010204081632653062
keep,grandfather,1,69,980,0.0010204081632653062
keep,egg,1,70,980,0.0010204081632653062
keep,wind,1,71,980,0.0010204081632653062
keep,kangaroo,1,72,980,0.0010204081632653062
keep,money,1,73,980,0.0010204081632653062
keep,uncle_brian,1,74,980,0.0010204081632653062
keep,uncle_david,1,75,980,0.0010204081632653062
keep,crocodile,1,76,980,0.0010204081632653062
keep,rest,1,77,980,0.0010204081632653062
keep,folder,1,78,980,0.0010204081632653062
keep,postman_pat,1,79,980,0.0010204081632653062
keep,miss_hubbard,1,80,980,0.0010204081632653062
keep,lot,1,81,980,0.0010204081632653062
keep,head,1,82,980,0.0010204081632653062
keep,door,1,83,980,0.0010204081632653062
keep,lawnmower,1,84,980,0.0010204081632653062
keep,streamer,1,85,980,0.0010204081632653062
keep,sun,1,86,980,0.0010204081632653062
keep,trial,1,87,980,0.0010204081632653062
keep,mother,1,88,980,0.0010204081632653062
keep,mummy'll,1,89,980,0.0010204081632653062
keep,leg,1,90,980,0.0010204081632653062
keep,truck,1,91,980,0.0010204081632653062
keep,car,1,92,980,0.0010204081632653062
keep,andrew,1,93,980,0.0010204081632653062
keep,no,1,94,980,0.0010204081632653062
keep,table,1,95,980,0.0010204081632653062
keep,baby,1,96,980,0.0010204081632653062
keep,mom,1,97,980,0.0010204081632653062
keep,earmuffs,1,98,980,0.0010204081632653062
keep,sarah,1,99,980,0.0010204081632653062
keep,strap,1,100,980,0.0010204081632653062
keep,goldfish,1,101,980,0.0010204081632653062
keep,mike,1,102,980,0.0010204081632653062
keep,two,1,103,980,0.0010204081632653062
keep,policeman,1,104,980,0.0010204081632653062
keep,time,1,105,980,0.0010204081632653062
keep,box,1,106,980,0.0010204081632653062
keep,blue,1,107,980,0.0010204081632653062
move,you,178,1,969,0.18369453044375644
move,i,157,2,969,0.16202270381836945
move,we,128,3,969,0.13209494324045407
move,it,101,4,969,0.1042311661506708
move,he,82,5,969,0.0846233230134159
move,us,63,6,969,0.06501547987616099
move,they,50,7,969,0.05159958720330237
move,bus,29,8,969,0.029927760577915376
move,she,24,9,969,0.02476780185758514
move,that,14,10,969,0.014447884416924664
move,somebody,5,11,969,0.005159958720330237
move,curtain,5,12,969,0.005159958720330237
move,what,4,13,969,0.0041279669762641896
move,mummy,4,14,969,0.0041279669762641896
move,hadta,4,15,969,0.0041279669762641896
move,arm,4,16,969,0.0041279669762641896
move,truck,3,17,969,0.0030959752321981426
move,one,3,18,969,0.0030959752321981426
move,guy,3,19,969,0.0030959752321981426
move,mom,3,20,969,0.0030959752321981426
move,leg,3,21,969,0.0030959752321981426
move,thing,3,22,969,0.0030959752321981426
move,dad,3,23,969,0.0030959752321981426
move,jo_anne,2,24,969,0.0020639834881320948
move,wing,2,25,969,0.0020639834881320948
move,cloud,2,26,969,0.0020639834881320948
move,lemme,2,27,969,0.0020639834881320948
move,mommy,2,28,969,0.0020639834881320948
move,this,2,29,969,0.0020639834881320948
move,daddy,2,30,969,0.0020639834881320948
move,most,2,31,969,0.0020639834881320948
move,machine,2,32,969,0.0020639834881320948
move,father,2,33,969,0.0020639834881320948
move,baby,2,34,969,0.0020639834881320948
move,head,2,35,969,0.0020639834881320948
move,car,2,36,969,0.0020639834881320948
move,hasta,1,37,969,0.0010319917440660474
move,lucky,1,38,969,0.0010319917440660474
move,anne,1,39,969,0.0010319917440660474
move,wheel,1,40,969,0.0010319917440660474
move,merrygoround,1,41,969,0.0010319917440660474
move,kevin,1,42,969,0.0010319917440660474
move,hair,1,43,969,0.0010319917440660474
move,mama,1,44,969,0.0010319917440660474
move,no,1,45,969,0.0010319917440660474
move,jonathan,1,46,969,0.0010319917440660474
move,chair,1,47,969,0.0010319917440660474
move,water,1,48,969,0.0010319917440660474
move,mouth,1,49,969,0.0010319917440660474
move,starfish,1,50,969,0.0010319917440660474
move,tongue,1,51,969,0.0010319917440660474
move,neither,1,52,969,0.0010319917440660474
move,person,1,53,969,0.0010319917440660474
move,something,1,54,969,0.0010319917440660474
move,chi,1,55,969,0.0010319917440660474
move,sweetheart,1,56,969,0.0010319917440660474
move,blind,1,57,969,0.0010319917440660474
move,lou,1,58,969,0.0010319917440660474
move,abe,1,59,969,0.0010319917440660474
move,blood,1,60,969,0.0010319917440660474
move,song,1,61,969,0.0010319917440660474
move,dingo,1,62,969,0.0010319917440660474
move,macintosh,1,63,969,0.0010319917440660474
move,game,1,64,969,0.0010319917440660474
move,chris,1,65,969,0.0010319917440660474
move,ryan,1,66,969,0.0010319917440660474
move,eye,1,67,969,0.0010319917440660474
move,james,1,68,969,0.0010319917440660474
move,switch,1,69,969,0.0010319917440660474
move,wall,1,70,969,0.0010319917440660474
move,crab,1,71,969,0.0010319917440660474
move,train,1,72,969,0.0010319917440660474
move,track,1,73,969,0.0010319917440660474
move,dinosaur,1,74,969,0.0010319917440660474
move,bear,1,75,969,0.0010319917440660474
move,mogli,1,76,969,0.0010319917440660474
move,potty,1,77,969,0.0010319917440660474
move,sun,1,78,969,0.0010319917440660474
move,jill,1,79,969,0.0010319917440660474
move,jake_jimmy,1,80,969,0.0010319917440660474
move,granny,1,81,969,0.0010319917440660474
move,equipment,1,82,969,0.0010319917440660474
move,stephen,1,83,969,0.0010319917440660474
move,needta,1,84,969,0.0010319917440660474
move,cow,1,85,969,0.0010319917440660474
move,bulldozer,1,86,969,0.0010319917440660474
move,snake,1,87,969,0.0010319917440660474
move,cat,1,88,969,0.0010319917440660474
move,man,1,89,969,0.0010319917440660474
move,crane,1,90,969,0.0010319917440660474
move,animal,1,91,969,0.0010319917440660474
move,firetruck,1,92,969,0.0010319917440660474
move,island,1,93,969,0.0010319917440660474
move,rachel,1,94,969,0.0010319917440660474
move,boat,1,95,969,0.0010319917440660474
move,schoolbus,1,96,969,0.0010319917440660474
move,dog,1,97,969,0.0010319917440660474
move,back,1,98,969,0.0010319917440660474
move,wagon,1,99,969,0.0010319917440660474
move,puppet,1,100,969,0.0010319917440660474
move,doug,1,101,969,0.0010319917440660474
move,bekka,1,102,969,0.0010319917440660474
move,choochoo,1,103,969,0.0010319917440660474
move,uhoh,1,104,969,0.0010319917440660474
move,table,1,105,969,0.0010319917440660474
move,wanna,1,106,969,0.0010319917440660474
love,i,443,1,965,0.45906735751295336
love,you,193,2,965,0.2
love,he,96,3,965,0.09948186528497409
love,she,63,4,965,0.06528497409326425
love,we,25,5,965,0.025906735751295335
love,they,24,6,965,0.024870466321243522
love,god,6,7,965,0.0062176165803108805
love,boy,5,8,965,0.0051813471502590676
love,kathryn,5,9,965,0.0051813471502590676
love,mummy,5,10,965,0.0051813471502590676
love,child,4,11,965,0.004145077720207254
love,who,4,12,965,0.004145077720207254
love,everybody,4,13,965,0.004145077720207254
love,baby,4,14,965,0.004145077720207254
love,bunny,3,15,965,0.0031088082901554403
love,cat,3,16,965,0.0031088082901554403
love,purdie,3,17,965,0.0031088082901554403
love,brother,2,18,965,0.002072538860103627
love,nobody,2,19,965,0.002072538860103627
love,mommy,2,20,965,0.002072538860103627
love,poohbear,2,21,965,0.002072538860103627
love,horse,2,22,965,0.002072538860103627
love,firstname,2,23,965,0.002072538860103627
love,someone,2,24,965,0.002072538860103627
love,adam,2,25,965,0.002072538860103627
love,och,2,26,965,0.002072538860103627
love,husband,2,27,965,0.002072538860103627
love,daddy,2,28,965,0.002072538860103627
love,kid,2,29,965,0.002072538860103627
love,eleanor,2,30,965,0.002072538860103627
love,it,2,31,965,0.002072538860103627
love,frog,2,32,965,0.002072538860103627
love,andrew,1,33,965,0.0010362694300518134
love,gluckie,1,34,965,0.0010362694300518134
love,kent,1,35,965,0.0010362694300518134
love,dog,1,36,965,0.0010362694300518134
love,pooh,1,37,965,0.0010362694300518134
love,nina,1,38,965,0.0010362694300518134
love,farmer,1,39,965,0.0010362694300518134
love,number,1,40,965,0.0010362694300518134
love,winnie,1,41,965,0.0010362694300518134
love,lovey,1,42,965,0.0010362694300518134
love,parent,1,43,965,0.0010362694300518134
love,ant,1,44,965,0.0010362694300518134
love,rabbit,1,45,965,0.0010362694300518134
love,pickle,1,46,965,0.0010362694300518134
love,girl,1,47,965,0.0010362694300518134
love,aunt_carey,1,48,965,0.0010362694300518134
love,tiki,1,49,965,0.0010362694300518134
love,santa,1,50,965,0.0010362694300518134
love,bear,1,51,965,0.0010362694300518134
love,granda,1,52,965,0.0010362694300518134
love,teddy,1,53,965,0.0010362694300518134
love,aunt,1,54,965,0.0010362694300518134
love,david,1,55,965,0.0010362694300518134
love,couple,1,56,965,0.0010362694300518134
love,friend,1,57,965,0.0010362694300518134
love,teacher,1,58,965,0.0010362694300518134
love,age,1,59,965,0.0010362694300518134
love,⁎ella,1,60,965,0.0010362694300518134
love,trixie,1,61,965,0.0010362694300518134
love,cody,1,62,965,0.0010362694300518134
love,dinosaur,1,63,965,0.0010362694300518134
love,auntie_lwww,1,64,965,0.0010362694300518134
love,dora,1,65,965,0.0010362694300518134
love,daddly,1,66,965,0.0010362694300518134
love,henry,1,67,965,0.0010362694300518134
love,corky,1,68,965,0.0010362694300518134
love,ear,1,69,965,0.0010362694300518134
love,pot,1,70,965,0.0010362694300518134
love,chicken,1,71,965,0.0010362694300518134
love,name,1,72,965,0.0010362694300518134
love,elephant,1,73,965,0.0010362694300518134
love,somebody,1,74,965,0.0010362694300518134
love,grover,1,75,965,0.0010362694300518134
love,bert,1,76,965,0.0010362694300518134
love,maude,1,77,965,0.0010362694300518134
stay,you,266,1,923,0.28819068255687974
stay,he,128,2,923,0.13867822318526543
stay,it,106,3,923,0.11484290357529794
stay,i,60,4,923,0.06500541711809317
stay,we,55,5,923,0.059588299024918745
stay,they,51,6,923,0.0552546045503792
stay,she,36,7,923,0.0390032502708559
stay,that,23,8,923,0.024918743228602384
stay,piggy,14,9,923,0.015167930660888408
stay,us,11,10,923,0.011917659804983749
stay,hasta,7,11,923,0.007583965330444204
stay,this,7,12,923,0.007583965330444204
stay,mummy,7,13,923,0.007583965330444204
stay,one,6,14,923,0.0065005417118093175
stay,who,5,15,923,0.005417118093174431
stay,pg,5,16,923,0.005417118093174431
stay,auntie_lwww,5,17,923,0.005417118093174431
stay,hand,5,18,923,0.005417118093174431
stay,baby,4,19,923,0.004333694474539545
stay,sheep,3,20,923,0.0032502708559046588
stay,in_order_to,3,21,923,0.0032502708559046588
stay,dress,3,22,923,0.0032502708559046588
stay,guy,3,23,923,0.0032502708559046588
stay,wanna,3,24,923,0.0032502708559046588
stay,animal,3,25,923,0.0032502708559046588
stay,horsie,3,26,923,0.0032502708559046588
stay,glass,3,27,923,0.0032502708559046588
stay,kid,2,28,923,0.0021668472372697724
stay,child,2,29,923,0.0021668472372697724
stay,dog,2,30,923,0.0021668472372697724
stay,dinosaur,2,31,923,0.0021668472372697724
stay,hafta,2,32,923,0.0021668472372697724
stay,roman,2,33,923,0.0021668472372697724
stay,jwww,2,34,923,0.0021668472372697724
stay,aunty_lwww,2,35,923,0.0021668472372697724
stay,friend,2,36,923,0.0021668472372697724
stay,duck,2,37,923,0.0021668472372697724
stay,arm,2,38,923,0.0021668472372697724
stay,button,1,39,923,0.0010834236186348862
stay,cara,1,40,923,0.0010834236186348862
stay,ethan,1,41,923,0.0010834236186348862
stay,both,1,42,923,0.0010834236186348862
stay,sean,1,43,923,0.0010834236186348862
stay,everybody,1,44,923,0.0010834236186348862
stay,blade,1,45,923,0.0010834236186348862
stay,adam,1,46,923,0.0010834236186348862
stay,engine,1,47,923,0.0010834236186348862
stay,paul,1,48,923,0.0010834236186348862
stay,ya,1,49,923,0.0010834236186348862
stay,round,1,50,923,0.0010834236186348862
stay,pale,1,51,923,0.0010834236186348862
stay,some,1,52,923,0.0010834236186348862
stay,lemur,1,53,923,0.0010834236186348862
stay,food,1,54,923,0.0010834236186348862
stay,boat,1,55,923,0.0010834236186348862
stay,scar,1,56,923,0.0010834236186348862
stay,part,1,57,923,0.0010834236186348862
stay,pen,1,58,923,0.0010834236186348862
stay,duckling,1,59,923,0.0010834236186348862
stay,body,1,60,923,0.0010834236186348862
stay,firstname,1,61,923,0.0010834236186348862
stay,resident,1,62,923,0.0010834236186348862
stay,top,1,63,923,0.0010834236186348862
stay,grandma,1,64,923,0.0010834236186348862
stay,boy,1,65,923,0.0010834236186348862
stay,nathaniel,1,66,923,0.0010834236186348862
stay,nappie,1,67,923,0.0010834236186348862
stay,mechanic,1,68,923,0.0010834236186348862
stay,lion,1,69,923,0.0010834236186348862
stay,panty,1,70,923,0.0010834236186348862
stay,so_that,1,71,923,0.0010834236186348862
stay,lots_of,1,72,923,0.0010834236186348862
stay,granny,1,73,923,0.0010834236186348862
stay,somebody,1,74,923,0.0010834236186348862
stay,brother,1,75,923,0.0010834236186348862
stay,cat,1,76,923,0.0010834236186348862
stay,mummie,1,77,923,0.0010834236186348862
stay,alan,1,78,923,0.0010834236186348862
stay,jwww'll,1,79,923,0.0010834236186348862
stay,sun,1,80,923,0.0010834236186348862
stay,people,1,81,923,0.0010834236186348862
stay,lwww,1,82,923,0.0010834236186348862
stay,balloon,1,83,923,0.0010834236186348862
stay,diesel,1,84,923,0.0010834236186348862
stay,lorry,1,85,923,0.0010834236186348862
stay,these,1,86,923,0.0010834236186348862
stay,thomas,1,87,923,0.0010834236186348862
stay,bag,1,88,923,0.0010834236186348862
stay,all,1,89,923,0.0010834236186348862
stay,flower,1,90,923,0.0010834236186348862
stay,mrs_melberry,1,91,923,0.0010834236186348862
stay,tree,1,92,923,0.0010834236186348862
stay,jonathan,1,93,923,0.0010834236186348862
stay,bottom,1,94,923,0.0010834236186348862
stay,bit,1,95,923,0.0010834236186348862
stay,hat,1,96,923,0.0010834236186348862
stay,car,1,97,923,0.0010834236186348862
stay,those,1,98,923,0.0010834236186348862
stay,farm,1,99,923,0.0010834236186348862
stay,you_all,1,100,923,0.0010834236186348862
stay,barbie,1,101,923,0.0010834236186348862
stay,daddy,1,102,923,0.0010834236186348862
stay,towel,1,103,923,0.0010834236186348862
