verb,subject,frequency,rank,total,proportion
wear,george,1,77,846,0.001182033096926714
wear,tweety,1,78,846,0.001182033096926714
wear,egg,1,79,846,0.001182033096926714
wear,player,1,80,846,0.001182033096926714
wear,girl,1,81,846,0.001182033096926714
wear,anybody,1,82,846,0.001182033096926714
wear,dad,1,83,846,0.001182033096926714
wear,loni,1,84,846,0.001182033096926714
wear,teddy,1,85,846,0.001182033096926714
wear,these,1,86,846,0.001182033096926714
wear,all,1,87,846,0.001182033096926714
wear,whoever,1,88,846,0.001182033096926714
wear,shirt,1,89,846,0.001182033096926714
wear,nathaniel,1,90,846,0.001182033096926714
wear,max,1,91,846,0.001182033096926714
wear,friend,1,92,846,0.001182033096926714
wear,kangaroo,1,93,846,0.001182033096926714
wear,cloud,1,94,846,0.001182033096926714
wear,clown,1,95,846,0.001182033096926714
wear,kitty,1,96,846,0.001182033096926714
wear,octopus,1,97,846,0.001182033096926714
wear,whale,1,98,846,0.001182033096926714
wear,fish,1,99,846,0.001182033096926714
wear,porcupine,1,100,846,0.001182033096926714
wear,karen,1,101,846,0.001182033096926714
wear,rabbit,1,102,846,0.001182033096926714
wear,cowboy,1,103,846,0.001182033096926714
wear,friday,1,104,846,0.001182033096926714
wear,king,1,105,846,0.001182033096926714
wear,investigator,1,106,846,0.001182033096926714
wear,lauper,1,107,846,0.001182033096926714
wear,child,1,108,846,0.001182033096926714
wear,goldilocks,1,109,846,0.001182033096926714
wear,andreas,1,110,846,0.001182033096926714
wear,brianna,1,111,846,0.001182033096926714
wear,suit,1,112,846,0.001182033096926714
wear,shelby,1,113,846,0.001182033096926714
wear,downstairs,1,114,846,0.001182033096926714
wear,cow,1,115,846,0.001182033096926714
wear,cinderella,1,116,846,0.001182033096926714
wear,horsie,1,117,846,0.001182033096926714
build,you,215,1,741,0.2901484480431849
build,we,190,2,741,0.2564102564102564
build,i,105,3,741,0.1417004048582996
build,us,61,4,741,0.08232118758434548
build,he,44,5,741,0.059379217273954114
build,she,26,6,741,0.03508771929824561
build,wanna,22,7,741,0.029689608636977057
build,they,20,8,741,0.02699055330634278
build,mommy,15,9,741,0.020242914979757085
build,who,8,10,741,0.010796221322537112
build,daddy,4,11,741,0.005398110661268556
build,pooh,3,12,741,0.004048582995951417
build,miffy,2,13,741,0.002699055330634278
build,mama,2,14,741,0.002699055330634278
build,everybody,2,15,741,0.002699055330634278
build,linda,2,16,741,0.002699055330634278
build,patsy,1,17,741,0.001349527665317139
build,child,1,18,741,0.001349527665317139
build,sister,1,19,741,0.001349527665317139
build,mom,1,20,741,0.001349527665317139
build,these,1,21,741,0.001349527665317139
build,one,1,22,741,0.001349527665317139
build,what,1,23,741,0.001349527665317139
build,davis,1,24,741,0.001349527665317139
build,caterpillar,1,25,741,0.001349527665317139
build,house,1,26,741,0.001349527665317139
build,ant,1,27,741,0.001349527665317139
build,needta,1,28,741,0.001349527665317139
build,rabby,1,29,741,0.001349527665317139
build,melissa,1,30,741,0.001349527665317139
build,boy,1,31,741,0.001349527665317139
build,bug,1,32,741,0.001349527665317139
build,pen,1,33,741,0.001349527665317139
build,worker,1,34,741,0.001349527665317139
build,noah,1,35,741,0.001349527665317139
build,grandpa,1,36,741,0.001349527665317139
pop,it,216,1,718,0.3008356545961003
pop,you,208,2,718,0.28969359331476324
pop,bubble,68,3,718,0.0947075208913649
pop,they,59,4,718,0.08217270194986072
pop,he,28,5,718,0.03899721448467967
pop,i,15,6,718,0.020891364902506964
pop,one,15,7,718,0.020891364902506964
pop,she,10,8,718,0.013927576601671309
pop,op,8,9,718,0.011142061281337047
pop,that,6,10,718,0.008356545961002786
pop,elephant,6,11,718,0.008356545961002786
pop,lion,5,12,718,0.006963788300835654
pop,monkey,5,13,718,0.006963788300835654
pop,nina,5,14,718,0.006963788300835654
pop,pooh,5,15,718,0.006963788300835654
pop,soap,4,16,718,0.005571030640668524
pop,penguin,4,17,718,0.005571030640668524
pop,bear,3,18,718,0.004178272980501393
pop,who,3,19,718,0.004178272980501393
pop,glass,3,20,718,0.004178272980501393
pop,balloon,3,21,718,0.004178272980501393
pop,toast,2,22,718,0.002785515320334262
pop,finger,2,23,718,0.002785515320334262
pop,wanna,2,24,718,0.002785515320334262
pop,poohbear,2,25,718,0.002785515320334262
pop,mommy,2,26,718,0.002785515320334262
pop,yours,2,27,718,0.002785515320334262
pop,door,2,28,718,0.002785515320334262
pop,hood,2,29,718,0.002785515320334262
pop,muffin,1,30,718,0.001392757660167131
pop,mine,1,31,718,0.001392757660167131
pop,floor,1,32,718,0.001392757660167131
pop,us,1,33,718,0.001392757660167131
pop,we,1,34,718,0.001392757660167131
pop,whoop,1,35,718,0.001392757660167131
pop,daddy,1,36,718,0.001392757660167131
pop,winniethepooh,1,37,718,0.001392757660167131
pop,ducky,1,38,718,0.001392757660167131
pop,animal,1,39,718,0.001392757660167131
pop,cname,1,40,718,0.001392757660167131
pop,arm,1,41,718,0.001392757660167131
pop,uhohthey,1,42,718,0.001392757660167131
pop,baby,1,43,718,0.001392757660167131
pop,head,1,44,718,0.001392757660167131
pop,bunny,1,45,718,0.001392757660167131
pop,tummy,1,46,718,0.001392757660167131
pop,car,1,47,718,0.001392757660167131
pop,people,1,48,718,0.001392757660167131
pop,firecracker,1,49,718,0.001392757660167131
pop,lady,1,50,718,0.001392757660167131
pop,some,1,51,718,0.001392757660167131
pop,child,1,52,718,0.001392757660167131
pick,you,251,1,712,0.35252808988764045
pick,i,78,2,712,0.10955056179775281
pick,she,77,3,712,0.10814606741573034
pick,we,76,4,712,0.10674157303370786
pick,he,74,5,712,0.10393258426966293
pick,us,30,6,712,0.042134831460674156
pick,who,22,7,712,0.03089887640449438
pick,it,10,8,712,0.014044943820224719
pick,mommy,9,9,712,0.012640449438202247
pick,they,8,10,712,0.011235955056179775
pick,daddy,7,11,712,0.009831460674157303
pick,wanna,6,12,712,0.008426966292134831
pick,go,5,13,712,0.007022471910112359
pick,that,5,14,712,0.007022471910112359
pick,firstname,4,15,712,0.0056179775280898875
pick,abe,3,16,712,0.004213483146067416
pick,truck,2,17,712,0.0028089887640449437
pick,adam,2,18,712,0.0028089887640449437
pick,tractor,2,19,712,0.0028089887640449437
pick,mama,2,20,712,0.0028089887640449437
pick,girl,2,21,712,0.0028089887640449437
pick,pot,2,22,712,0.0028089887640449437
pick,ya,2,23,712,0.0028089887640449437
pick,casey,2,24,712,0.0028089887640449437
pick,piece,1,25,712,0.0014044943820224719
pick,hadta,1,26,712,0.0014044943820224719
pick,pete,1,27,712,0.0014044943820224719
pick,swww,1,28,712,0.0014044943820224719
pick,shovel,1,29,712,0.0014044943820224719
pick,moon,1,30,712,0.0014044943820224719
pick,bear,1,31,712,0.0014044943820224719
pick,piper,1,32,712,0.0014044943820224719
pick,op,1,33,712,0.0014044943820224719
pick,wagon,1,34,712,0.0014044943820224719
pick,tornado,1,35,712,0.0014044943820224719
pick,trunk,1,36,712,0.0014044943820224719
pick,needle,1,37,712,0.0014044943820224719
pick,chick,1,38,712,0.0014044943820224719
pick,andy,1,39,712,0.0014044943820224719
pick,davis,1,40,712,0.0014044943820224719
pick,one,1,41,712,0.0014044943820224719
pick,dad,1,42,712,0.0014044943820224719
pick,boy,1,43,712,0.0014044943820224719
pick,mailman,1,44,712,0.0014044943820224719
pick,mommy'll,1,45,712,0.0014044943820224719
pick,mormor,1,46,712,0.0014044943820224719
pick,brother,1,47,712,0.0014044943820224719
pick,micah,1,48,712,0.0014044943820224719
pick,baby,1,49,712,0.0014044943820224719
pick,grandma,1,50,712,0.0014044943820224719
pick,people,1,51,712,0.0014044943820224719
pick,mummy,1,52,712,0.0014044943820224719
pick,noah,1,53,712,0.0014044943820224719
pick,these,1,54,712,0.0014044943820224719
pick,those,1,55,712,0.0014044943820224719
guess,i,648,1,688,0.9418604651162791
guess,you,28,2,688,0.040697674418604654
guess,he,3,3,688,0.00436046511627907
guess,mama,2,4,688,0.0029069767441860465
guess,becaue,1,5,688,0.0014534883720930232
guess,mom,1,6,688,0.0014534883720930232
guess,abe,1,7,688,0.0014534883720930232
guess,ethan,1,8,688,0.0014534883720930232
guess,many,1,9,688,0.0014534883720930232
guess,kalie,1,10,688,0.0014534883720930232
guess,nathaniel,1,11,688,0.0014534883720930232
hurt,it,200,1,688,0.29069767441860467
hurt,you,146,2,688,0.21220930232558138
hurt,that,124,3,688,0.18023255813953487
hurt,he,29,4,688,0.04215116279069767
hurt,tummy,25,5,688,0.036337209302325583
hurt,i,18,6,688,0.02616279069767442
hurt,they,12,7,688,0.01744186046511628
hurt,she,10,8,688,0.014534883720930232
hurt,what,9,9,688,0.01308139534883721
hurt,nose,8,10,688,0.011627906976744186
hurt,eye,8,11,688,0.011627906976744186
hurt,baby,5,12,688,0.007267441860465116
hurt,foot,4,13,688,0.005813953488372093
hurt,boy,4,14,688,0.005813953488372093
hurt,shana,4,15,688,0.005813953488372093
hurt,who,3,16,688,0.00436046511627907
hurt,adam,3,17,688,0.00436046511627907
hurt,finger,3,18,688,0.00436046511627907
hurt,knee,3,19,688,0.00436046511627907
hurt,belly,3,20,688,0.00436046511627907
hurt,tooth,3,21,688,0.00436046511627907
hurt,daddy,3,22,688,0.00436046511627907
hurt,one,2,23,688,0.0029069767441860465
hurt,jenny,2,24,688,0.0029069767441860465
hurt,mouth,2,25,688,0.0029069767441860465
hurt,ear,2,26,688,0.0029069767441860465
hurt,back,2,27,688,0.0029069767441860465
hurt,people,2,28,688,0.0029069767441860465
hurt,we,2,29,688,0.0029069767441860465
hurt,nomi,2,30,688,0.0029069767441860465
hurt,light,2,31,688,0.0029069767441860465
hurt,arm,2,32,688,0.0029069767441860465
hurt,honey,1,33,688,0.0014534883720930232
hurt,whoop,1,34,688,0.0014534883720930232
hurt,peter,1,35,688,0.0014534883720930232
hurt,cat,1,36,688,0.0014534883720930232
hurt,paige,1,37,688,0.0014534883720930232
hurt,dave,1,38,688,0.0014534883720930232
hurt,skin,1,39,688,0.0014534883720930232
hurt,floor,1,40,688,0.0014534883720930232
hurt,cow,1,41,688,0.0014534883720930232
hurt,go,1,42,688,0.0014534883720930232
hurt,bunny,1,43,688,0.0014534883720930232
hurt,battery,1,44,688,0.0014534883720930232
hurt,yours,1,45,688,0.0014534883720930232
hurt,scratch,1,46,688,0.0014534883720930232
hurt,those,1,47,688,0.0014534883720930232
hurt,pant,1,48,688,0.0014534883720930232
hurt,fire,1,49,688,0.0014534883720930232
hurt,starch,1,50,688,0.0014534883720930232
hurt,policeman,1,51,688,0.0014534883720930232
hurt,stomach,1,52,688,0.0014534883720930232
hurt,bar,1,53,688,0.0014534883720930232
hurt,shoe,1,54,688,0.0014534883720930232
hurt,tiger,1,55,688,0.0014534883720930232
hurt,cassie,1,56,688,0.0014534883720930232
hurt,elbow,1,57,688,0.0014534883720930232
hurt,movie,1,58,688,0.0014534883720930232
hurt,throat,1,59,688,0.0014534883720930232
hurt,ouch,1,60,688,0.0014534883720930232
hurt,something,1,61,688,0.0014534883720930232
hurt,this,1,62,688,0.0014534883720930232
hurt,pickle,1,63,688,0.0014534883720930232
hurt,nathaniel,1,64,688,0.0014534883720930232
hurt,shot,1,65,688,0.0014534883720930232
hurt,elastic,1,66,688,0.0014534883720930232
hurt,head,1,67,688,0.0014534883720930232
hurt,chicken,1,68,688,0.0014534883720930232
hurt,toe,1,69,688,0.0014534883720930232
hurt,wind,1,70,688,0.0014534883720930232
hurt,wanna,1,71,688,0.0014534883720930232
hurt,alien,1,72,688,0.0014534883720930232
hurt,rocky,1,73,688,0.0014534883720930232
sleep,he,130,1,679,0.19145802650957292
sleep,you,89,2,679,0.13107511045655376
sleep,they,76,3,679,0.11192930780559647
sleep,she,76,4,679,0.11192930780559647
sleep,baby,52,5,679,0.07658321060382917
sleep,nina,26,6,679,0.03829160530191458
sleep,who,24,7,679,0.035346097201767304
sleep,danny,17,8,679,0.025036818851251842
sleep,i,16,9,679,0.023564064801178203
sleep,bear,9,10,679,0.013254786450662739
sleep,we,8,11,679,0.011782032400589101
sleep,bunny,8,12,679,0.011782032400589101
sleep,pooh,7,13,679,0.010309278350515464
sleep,that,7,14,679,0.010309278350515464
sleep,dog,6,15,679,0.008836524300441826
sleep,everybody,5,16,679,0.007363770250368188
sleep,horse,5,17,679,0.007363770250368188
sleep,it,5,18,679,0.007363770250368188
sleep,mommy,4,19,679,0.005891016200294551
sleep,poohbear,4,20,679,0.005891016200294551
sleep,doggy,4,21,679,0.005891016200294551
sleep,boy,3,22,679,0.004418262150220913
sleep,somebody,3,23,679,0.004418262150220913
sleep,penguin,3,24,679,0.004418262150220913
sleep,everyone,3,25,679,0.004418262150220913
sleep,cat,3,26,679,0.004418262150220913
sleep,people,3,27,679,0.004418262150220913
sleep,girl,3,28,679,0.004418262150220913
sleep,cowboy,2,29,679,0.0029455081001472753
sleep,mike,2,30,679,0.0029455081001472753
sleep,man,2,31,679,0.0029455081001472753
sleep,one,2,32,679,0.0029455081001472753
sleep,owl,2,33,679,0.0029455081001472753
sleep,daddy,2,34,679,0.0029455081001472753
sleep,indians,2,35,679,0.0029455081001472753
sleep,ari,2,36,679,0.0029455081001472753
sleep,doll,2,37,679,0.0029455081001472753
sleep,tammy,1,38,679,0.0014727540500736377
sleep,bed,1,39,679,0.0014727540500736377
sleep,a_lot_of,1,40,679,0.0014727540500736377
sleep,jwww,1,41,679,0.0014727540500736377
sleep,gumby,1,42,679,0.0014727540500736377
sleep,us,1,43,679,0.0014727540500736377
sleep,eve'll,1,44,679,0.0014727540500736377
sleep,becky,1,45,679,0.0014727540500736377
sleep,sweetie,1,46,679,0.0014727540500736377
sleep,sarah,1,47,679,0.0014727540500736377
sleep,op,1,48,679,0.0014727540500736377
sleep,go,1,49,679,0.0014727540500736377
sleep,car,1,50,679,0.0014727540500736377
sleep,teddybear,1,51,679,0.0014727540500736377
sleep,sister,1,52,679,0.0014727540500736377
sleep,brother,1,53,679,0.0014727540500736377
sleep,gorilla,1,54,679,0.0014727540500736377
sleep,chicken,1,55,679,0.0014727540500736377
sleep,cow,1,56,679,0.0014727540500736377
sleep,ladybug,1,57,679,0.0014727540500736377
sleep,pigeon,1,58,679,0.0014727540500736377
sleep,moth,1,59,679,0.0014727540500736377
sleep,guy,1,60,679,0.0014727540500736377
sleep,seal,1,61,679,0.0014727540500736377
sleep,crane,1,62,679,0.0014727540500736377
sleep,cricket,1,63,679,0.0014727540500736377
sleep,doggie,1,64,679,0.0014727540500736377
sleep,nobody,1,65,679,0.0014727540500736377
sleep,kevin,1,66,679,0.0014727540500736377
sleep,some,1,67,679,0.0014727540500736377
sleep,oscar,1,68,679,0.0014727540500736377
sleep,em,1,69,679,0.0014727540500736377
sleep,mickey,1,70,679,0.0014727540500736377
sleep,matthew,1,71,679,0.0014727540500736377
sleep,tiger,1,72,679,0.0014727540500736377
sleep,horsie,1,73,679,0.0014727540500736377
sleep,andy,1,74,679,0.0014727540500736377
sleep,what,1,75,679,0.0014727540500736377
sleep,duck,1,76,679,0.0014727540500736377
sleep,kid,1,77,679,0.0014727540500736377
sleep,rat,1,78,679,0.0014727540500736377
sleep,rabbie,1,79,679,0.0014727540500736377
sleep,bird,1,80,679,0.0014727540500736377
sleep,pony,1,81,679,0.0014727540500736377
sleep,kit,1,82,679,0.0014727540500736377
sleep,kitty,1,83,679,0.0014727540500736377
sleep,georgie,1,84,679,0.0014727540500736377
sleep,agra,1,85,679,0.0014727540500736377
sleep,giraffe,1,86,679,0.0014727540500736377
sleep,nathaniel,1,87,679,0.0014727540500736377
sleep,needta,1,88,679,0.0014727540500736377
sleep,her,1,89,679,0.0014727540500736377
sleep,snoopy,1,90,679,0.0014727540500736377
sleep,wolf,1,91,679,0.0014727540500736377
sleep,father,1,92,679,0.0014727540500736377
sleep,wanna,1,93,679,0.0014727540500736377
sleep,hasta,1,94,679,0.0014727540500736377
sleep,james,1,95,679,0.0014727540500736377
sleep,momma,1,96,679,0.0014727540500736377
sleep,book,1,97,679,0.0014727540500736377
sleep,wheel,1,98,679,0.0014727540500736377
sleep,person,1,99,679,0.0014727540500736377
drink,you,266,1,660,0.403030303030303
drink,he,89,2,660,0.13484848484848486
drink,i,67,3,660,0.10151515151515152
drink,she,61,4,660,0.09242424242424242
drink,we,19,5,660,0.02878787878787879
drink,baby,19,6,660,0.02878787878787879
drink,they,19,7,660,0.02878787878787879
drink,nina,17,8,660,0.025757575757575757
drink,danny,12,9,660,0.01818181818181818
drink,who,5,10,660,0.007575757575757576
drink,mommy,4,11,660,0.006060606060606061
drink,boy,4,12,660,0.006060606060606061
drink,bear,3,13,660,0.004545454545454545
drink,poohbear,3,14,660,0.004545454545454545
drink,elephant,3,15,660,0.004545454545454545
drink,people,2,16,660,0.0030303030303030303
drink,it,2,17,660,0.0030303030303030303
drink,pooh,2,18,660,0.0030303030303030303
drink,doggy,2,19,660,0.0030303030303030303
drink,calf,2,20,660,0.0030303030303030303
drink,cow,2,21,660,0.0030303030303030303
drink,mouse,2,22,660,0.0030303030303030303
drink,ari,2,23,660,0.0030303030303030303
drink,rocky,2,24,660,0.0030303030303030303
drink,erin,2,25,660,0.0030303030303030303
drink,peter,1,26,660,0.0015151515151515152
drink,horse,1,27,660,0.0015151515151515152
drink,pete,1,28,660,0.0015151515151515152
drink,penny,1,29,660,0.0015151515151515152
drink,peanut,1,30,660,0.0015151515151515152
drink,three,1,31,660,0.0015151515151515152
drink,adam,1,32,660,0.0015151515151515152
drink,some,1,33,660,0.0015151515151515152
drink,camel,1,34,660,0.0015151515151515152
drink,lady,1,35,660,0.0015151515151515152
drink,girl,1,36,660,0.0015151515151515152
drink,ocname,1,37,660,0.0015151515151515152
drink,cname,1,38,660,0.0015151515151515152
drink,winnie,1,39,660,0.0015151515151515152
drink,sname,1,40,660,0.0015151515151515152
drink,eli,1,41,660,0.0015151515151515152
drink,help,1,42,660,0.0015151515151515152
drink,snowman,1,43,660,0.0015151515151515152
drink,ladybug,1,44,660,0.0015151515151515152
drink,cat,1,45,660,0.0015151515151515152
drink,shem,1,46,660,0.0015151515151515152
drink,someone,1,47,660,0.0015151515151515152
drink,pig,1,48,660,0.0015151515151515152
drink,bird,1,49,660,0.0015151515151515152
drink,emma,1,50,660,0.0015151515151515152
drink,honey,1,51,660,0.0015151515151515152
drink,mother,1,52,660,0.0015151515151515152
drink,johnny,1,53,660,0.0015151515151515152
drink,nanny,1,54,660,0.0015151515151515152
drink,mom'll,1,55,660,0.0015151515151515152
drink,us,1,56,660,0.0015151515151515152
drink,heather,1,57,660,0.0015151515151515152
drink,finish,1,58,660,0.0015151515151515152
drink,that,1,59,660,0.0015151515151515152
drink,mama'll,1,60,660,0.0015151515151515152
drink,mommy'll,1,61,660,0.0015151515151515152
drink,juice,1,62,660,0.0015151515151515152
drink,mommys,1,63,660,0.0015151515151515152
drink,wanna,1,64,660,0.0015151515151515152
drink,daddy,1,65,660,0.0015151515151515152
drink,her,1,66,660,0.0015151515151515152
