verb,subject,frequency,rank,total,proportion
walk,the,1,32,505,0.0019801980198019802
walk,squirrel,1,33,505,0.0019801980198019802
walk,penguin,1,34,505,0.0019801980198019802
walk,friend,1,35,505,0.0019801980198019802
walk,mrs,1,36,505,0.0019801980198019802
walk,one,1,37,505,0.0019801980198019802
walk,delilah,1,38,505,0.0019801980198019802
walk,grover,1,39,505,0.0019801980198019802
walk,matthew,1,40,505,0.0019801980198019802
walk,both,1,41,505,0.0019801980198019802
walk,jackie,1,42,505,0.0019801980198019802
forget,i,258,1,493,0.5233265720081136
forget,you,147,2,493,0.29817444219066935
forget,we,31,3,493,0.06288032454361055
forget,she,10,4,493,0.02028397565922921
forget,he,10,5,493,0.02028397565922921
forget,they,9,6,493,0.018255578093306288
forget,daddy,2,7,493,0.004056795131845842
forget,mommy,2,8,493,0.004056795131845842
forget,zoe,2,9,493,0.004056795131845842
forget,parent,1,10,493,0.002028397565922921
forget,alice,1,11,493,0.002028397565922921
forget,madame,1,12,493,0.002028397565922921
forget,hood,1,13,493,0.002028397565922921
forget,daughter,1,14,493,0.002028397565922921
forget,everybody,1,15,493,0.002028397565922921
forget,cathy,1,16,493,0.002028397565922921
forget,mummy,1,17,493,0.002028397565922921
forget,mum,1,18,493,0.002028397565922921
forget,bit,1,19,493,0.002028397565922921
forget,what,1,20,493,0.002028397565922921
forget,brett,1,21,493,0.002028397565922921
forget,decky,1,22,493,0.002028397565922921
forget,jeffery,1,23,493,0.002028397565922921
forget,loraine,1,24,493,0.002028397565922921
forget,chicken,1,25,493,0.002028397565922921
forget,my,1,26,493,0.002028397565922921
forget,debbie,1,27,493,0.002028397565922921
forget,daniel,1,28,493,0.002028397565922921
forget,mother,1,29,493,0.002028397565922921
forget,kid,1,30,493,0.002028397565922921
forget,summer,1,31,493,0.002028397565922921
wonder,i,460,1,490,0.9387755102040817
wonder,you,7,2,490,0.014285714285714285
wonder,she,6,3,490,0.012244897959183673
wonder,he,6,4,490,0.012244897959183673
wonder,we,3,5,490,0.006122448979591836
wonder,sarah,1,6,490,0.0020408163265306124
wonder,everyone,1,7,490,0.0020408163265306124
wonder,alice,1,8,490,0.0020408163265306124
wonder,they,1,9,490,0.0020408163265306124
wonder,mummy,1,10,490,0.0020408163265306124
wonder,cow,1,11,490,0.0020408163265306124
wonder,man,1,12,490,0.0020408163265306124
wonder,dad,1,13,490,0.0020408163265306124
hurt,it,130,1,484,0.26859504132231404
hurt,you,93,2,484,0.1921487603305785
hurt,that,56,3,484,0.11570247933884298
hurt,he,47,4,484,0.09710743801652892
hurt,she,27,5,484,0.05578512396694215
hurt,they,24,6,484,0.049586776859504134
hurt,i,18,7,484,0.0371900826446281
hurt,belly,6,8,484,0.012396694214876033
hurt,ear,6,9,484,0.012396694214876033
hurt,throat,4,10,484,0.008264462809917356
hurt,stomach,4,11,484,0.008264462809917356
hurt,head,4,12,484,0.008264462809917356
hurt,tummy,4,13,484,0.008264462809917356
hurt,tooth,3,14,484,0.006198347107438017
hurt,what,3,15,484,0.006198347107438017
hurt,monkey,3,16,484,0.006198347107438017
hurt,foot,3,17,484,0.006198347107438017
hurt,boy,3,18,484,0.006198347107438017
hurt,tongue,2,19,484,0.004132231404958678
hurt,we,2,20,484,0.004132231404958678
hurt,thing,2,21,484,0.004132231404958678
hurt,needle,2,22,484,0.004132231404958678
hurt,someone,2,23,484,0.004132231404958678
hurt,ankle,2,24,484,0.004132231404958678
hurt,ribbon,1,25,484,0.002066115702479339
hurt,natalie,1,26,484,0.002066115702479339
hurt,sis,1,27,484,0.002066115702479339
hurt,whatchamacallit,1,28,484,0.002066115702479339
hurt,momma,1,29,484,0.002066115702479339
hurt,electricity,1,30,484,0.002066115702479339
hurt,jewel,1,31,484,0.002066115702479339
hurt,bull,1,32,484,0.002066115702479339
hurt,your,1,33,484,0.002066115702479339
hurt,useta,1,34,484,0.002066115702479339
hurt,person,1,35,484,0.002066115702479339
hurt,mender,1,36,484,0.002066115702479339
hurt,snip,1,37,484,0.002066115702479339
hurt,snake,1,38,484,0.002066115702479339
hurt,finger,1,39,484,0.002066115702479339
hurt,eye,1,40,484,0.002066115702479339
hurt,breath,1,41,484,0.002066115702479339
hurt,lady,1,42,484,0.002066115702479339
hurt,player,1,43,484,0.002066115702479339
hurt,sun,1,44,484,0.002066115702479339
hurt,noise,1,45,484,0.002066115702479339
hurt,lion,1,46,484,0.002066115702479339
hurt,this,1,47,484,0.002066115702479339
hurt,jason,1,48,484,0.002066115702479339
hurt,set,1,49,484,0.002066115702479339
hurt,leaf,1,50,484,0.002066115702479339
hurt,nobody,1,51,484,0.002066115702479339
hurt,meike,1,52,484,0.002066115702479339
hurt,leg,1,53,484,0.002066115702479339
hurt,grinding,1,54,484,0.002066115702479339
hurt,back,1,55,484,0.002066115702479339
hurt,chest,1,56,484,0.002066115702479339
hurt,steven,1,57,484,0.002066115702479339
hurt,hand,1,58,484,0.002066115702479339
guess,i,419,1,468,0.8952991452991453
guess,you,30,2,468,0.0641025641025641
guess,we,3,3,468,0.00641025641025641
guess,abe,2,4,468,0.004273504273504274
guess,she,2,5,468,0.004273504273504274
guess,mia,2,6,468,0.004273504273504274
guess,everything,1,7,468,0.002136752136752137
guess,one,1,8,468,0.002136752136752137
guess,daddy,1,9,468,0.002136752136752137
guess,karen,1,10,468,0.002136752136752137
guess,mum,1,11,468,0.002136752136752137
guess,childsname,1,12,468,0.002136752136752137
guess,it,1,13,468,0.002136752136752137
guess,everyone,1,14,468,0.002136752136752137
guess,tracy,1,15,468,0.002136752136752137
guess,he,1,16,468,0.002136752136752137
bet,i,434,1,445,0.9752808988764045
bet,you,8,2,445,0.017977528089887642
bet,he,2,3,445,0.0044943820224719105
bet,person,1,4,445,0.0022471910112359553
pick,you,158,1,435,0.3632183908045977
pick,i,107,2,435,0.24597701149425288
pick,he,29,3,435,0.06666666666666667
pick,we,25,4,435,0.05747126436781609
pick,she,19,5,435,0.04367816091954023
pick,it,15,6,435,0.034482758620689655
pick,they,12,7,435,0.027586206896551724
pick,who,12,8,435,0.027586206896551724
pick,chi,4,9,435,0.009195402298850575
pick,boy,3,10,435,0.006896551724137931
pick,mommy,3,11,435,0.006896551724137931
pick,david,3,12,435,0.006896551724137931
pick,that,2,13,435,0.004597701149425287
pick,girl,2,14,435,0.004597701149425287
pick,mic,1,15,435,0.0022988505747126436
pick,bozo,1,16,435,0.0022988505747126436
pick,anyone,1,17,435,0.0022988505747126436
pick,firstname,1,18,435,0.0022988505747126436
pick,honey,1,19,435,0.0022988505747126436
pick,giant,1,20,435,0.0022988505747126436
pick,kid,1,21,435,0.0022988505747126436
pick,bud,1,22,435,0.0022988505747126436
pick,bus,1,23,435,0.0022988505747126436
pick,child,1,24,435,0.0022988505747126436
pick,machine,1,25,435,0.0022988505747126436
pick,cement,1,26,435,0.0022988505747126436
pick,daddy,1,27,435,0.0022988505747126436
pick,thomas,1,28,435,0.0022988505747126436
pick,one,1,29,435,0.0022988505747126436
pick,nana,1,30,435,0.0022988505747126436
pick,lynne,1,31,435,0.0022988505747126436
pick,bonnie,1,32,435,0.0022988505747126436
pick,turn,1,33,435,0.0022988505747126436
pick,bill,1,34,435,0.0022988505747126436
pick,elephant,1,35,435,0.0022988505747126436
pick,tony,1,36,435,0.0022988505747126436
pick,clothes,1,37,435,0.0022988505747126436
pick,adam,1,38,435,0.0022988505747126436
pick,peter,1,39,435,0.0022988505747126436
pick,thing,1,40,435,0.0022988505747126436
pick,this,1,41,435,0.0022988505747126436
pick,graeme,1,42,435,0.0022988505747126436
pick,mister,1,43,435,0.0022988505747126436
pick,crystal,1,44,435,0.0022988505747126436
pick,mother,1,45,435,0.0022988505747126436
pick,grandmother,1,46,435,0.0022988505747126436
pick,pick,1,47,435,0.0022988505747126436
pick,gabriel,1,48,435,0.0022988505747126436
pick,father,1,49,435,0.0022988505747126436
pick,lucy,1,50,435,0.0022988505747126436
pick,man,1,51,435,0.0022988505747126436
pick,matthew,1,52,435,0.0022988505747126436
pick,eric,1,53,435,0.0022988505747126436
pick,samantha,1,54,435,0.0022988505747126436
pick,aida,1,55,435,0.0022988505747126436
wait,you,127,1,423,0.30023640661938533
wait,i,107,2,423,0.25295508274231676
wait,we,55,3,423,0.13002364066193853
wait,he,23,4,423,0.054373522458628844
wait,they,15,5,423,0.03546099290780142
wait,she,15,6,423,0.03546099290780142
wait,chi,5,7,423,0.01182033096926714
wait,it,4,8,423,0.009456264775413711
wait,person,4,9,423,0.009456264775413711
wait,wait,4,10,423,0.009456264775413711
wait,who,3,11,423,0.0070921985815602835
wait,what,2,12,423,0.004728132387706856
wait,friend,2,13,423,0.004728132387706856
wait,goldfish,2,14,423,0.004728132387706856
wait,och,2,15,423,0.004728132387706856
wait,letter,2,16,423,0.004728132387706856
wait,bird,1,17,423,0.002364066193853428
wait,breakfast,1,18,423,0.002364066193853428
wait,whoop,1,19,423,0.002364066193853428
wait,everybody,1,20,423,0.002364066193853428
wait,boy,1,21,423,0.002364066193853428
wait,mr,1,22,423,0.002364066193853428
wait,john,1,23,423,0.002364066193853428
wait,creature,1,24,423,0.002364066193853428
wait,piggie,1,25,423,0.002364066193853428
wait,bubble,1,26,423,0.002364066193853428
wait,mommy,1,27,423,0.002364066193853428
wait,this,1,28,423,0.002364066193853428
wait,cathy,1,29,423,0.002364066193853428
wait,adam,1,30,423,0.002364066193853428
wait,sylvia,1,31,423,0.002364066193853428
wait,johnny,1,32,423,0.002364066193853428
wait,cat,1,33,423,0.002364066193853428
wait,captain,1,34,423,0.002364066193853428
wait,bertie,1,35,423,0.002364066193853428
wait,all,1,36,423,0.002364066193853428
wait,apple,1,37,423,0.002364066193853428
wait,king,1,38,423,0.002364066193853428
wait,dog,1,39,423,0.002364066193853428
wait,mom,1,40,423,0.002364066193853428
wait,doctor,1,41,423,0.002364066193853428
wait,first,1,42,423,0.002364066193853428
wait,goldilocks,1,43,423,0.002364066193853428
wait,present,1,44,423,0.002364066193853428
wait,jamie,1,45,423,0.002364066193853428
wait,brian,1,46,423,0.002364066193853428
wait,dentist,1,47,423,0.002364066193853428
wait,kurt,1,48,423,0.002364066193853428
wait,huh,1,49,423,0.002364066193853428
wait,jason,1,50,423,0.002364066193853428
wait,jimmy,1,51,423,0.002364066193853428
wait,kim,1,52,423,0.002364066193853428
wait,that,1,53,423,0.002364066193853428
wait,patrick,1,54,423,0.002364066193853428
wait,roland,1,55,423,0.002364066193853428
wait,joey,1,56,423,0.002364066193853428
wait,julia,1,57,423,0.002364066193853428
wait,matthew,1,58,423,0.002364066193853428
wait,todd,1,59,423,0.002364066193853428
wait,tony,1,60,423,0.002364066193853428
wait,bobby,1,61,423,0.002364066193853428
wait,clifford,1,62,423,0.002364066193853428
wait,sister,1,63,423,0.002364066193853428
wait,dedi,1,64,423,0.002364066193853428
wait,samantha,1,65,423,0.002364066193853428
wait,steve,1,66,423,0.002364066193853428
wait,sum,1,67,423,0.002364066193853428
break,you,115,1,422,0.2725118483412322
break,it,61,2,422,0.14454976303317535
break,i,45,3,422,0.1066350710900474
break,he,37,4,422,0.08767772511848342
break,they,33,5,422,0.07819905213270142
break,that,13,6,422,0.030805687203791468
break,she,11,7,422,0.026066350710900472
break,who,8,8,422,0.018957345971563982
break,we,7,9,422,0.016587677725118485
break,one,6,10,422,0.014218009478672985
break,branch,5,11,422,0.011848341232227487
break,glass,4,12,422,0.009478672985781991
break,landrover,4,13,422,0.009478672985781991
break,careful,3,14,422,0.0071090047393364926
break,bone,3,15,422,0.0071090047393364926
break,your,3,16,422,0.0071090047393364926
break,girl,3,17,422,0.0071090047393364926
break,nothing,2,18,422,0.004739336492890996
break,end,2,19,422,0.004739336492890996
break,what,2,20,422,0.004739336492890996
break,car,2,21,422,0.004739336492890996
break,glasses,2,22,422,0.004739336492890996
break,everything,2,23,422,0.004739336492890996
break,ambulance,2,24,422,0.004739336492890996
break,this,2,25,422,0.004739336492890996
break,adam,1,26,422,0.002369668246445498
break,vessel,1,27,422,0.002369668246445498
break,teacher,1,28,422,0.002369668246445498
break,bill,1,29,422,0.002369668246445498
break,sarah,1,30,422,0.002369668246445498
break,whistle,1,31,422,0.002369668246445498
break,limb,1,32,422,0.002369668246445498
break,sabato,1,33,422,0.002369668246445498
break,chi,1,34,422,0.002369668246445498
break,marky,1,35,422,0.002369668246445498
break,speeder,1,36,422,0.002369668246445498
break,camera,1,37,422,0.002369668246445498
break,sticker,1,38,422,0.002369668246445498
break,bridge,1,39,422,0.002369668246445498
break,cathy,1,40,422,0.002369668246445498
break,tv,1,41,422,0.002369668246445498
break,noddy,1,42,422,0.002369668246445498
break,train,1,43,422,0.002369668246445498
break,some,1,44,422,0.002369668246445498
break,bag,1,45,422,0.002369668246445498
break,blind,1,46,422,0.002369668246445498
break,handle,1,47,422,0.002369668246445498
break,sponge,1,48,422,0.002369668246445498
break,truck,1,49,422,0.002369668246445498
break,someone,1,50,422,0.002369668246445498
break,coffee,1,51,422,0.002369668246445498
break,friend,1,52,422,0.002369668246445498
break,ayisha,1,53,422,0.002369668246445498
break,box,1,54,422,0.002369668246445498
break,oop,1,55,422,0.002369668246445498
break,harry,1,56,422,0.002369668246445498
break,hose,1,57,422,0.002369668246445498
break,pepper,1,58,422,0.002369668246445498
break,engine,1,59,422,0.002369668246445498
break,point,1,60,422,0.002369668246445498
break,youall,1,61,422,0.002369668246445498
break,voice,1,62,422,0.002369668246445498
break,somebody,1,63,422,0.002369668246445498
break,board,1,64,422,0.002369668246445498
break,shell,1,65,422,0.002369668246445498
break,ear,1,66,422,0.002369668246445498
break,joe,1,67,422,0.002369668246445498
break,mommy,1,68,422,0.002369668246445498
break,eye,1,69,422,0.002369668246445498
break,bed,1,70,422,0.002369668246445498
live,you,72,1,420,0.17142857142857143
live,they,49,2,420,0.11666666666666667
live,he,48,3,420,0.11428571428571428
live,i,40,4,420,0.09523809523809523
live,who,39,5,420,0.09285714285714286
live,we,24,6,420,0.05714285714285714
live,she,21,7,420,0.05
live,that,10,8,420,0.023809523809523808
live,person,8,9,420,0.01904761904761905
live,it,5,10,420,0.011904761904761904
live,monkie,5,11,420,0.011904761904761904
live,useta,3,12,420,0.007142857142857143
live,thing,3,13,420,0.007142857142857143
live,grandma,2,14,420,0.004761904761904762
live,andrew,2,15,420,0.004761904761904762
live,dinosaur,2,16,420,0.004761904761904762
live,somebody,2,17,420,0.004761904761904762
live,sort,2,18,420,0.004761904761904762
live,nana,2,19,420,0.004761904761904762
live,adam,2,20,420,0.004761904761904762
live,daddy,2,21,420,0.004761904761904762
live,mummy,2,22,420,0.004761904761904762
live,delila,2,23,420,0.004761904761904762
live,farmer,2,24,420,0.004761904761904762
live,timothy,1,25,420,0.002380952380952381
live,whale,1,26,420,0.002380952380952381
live,skunk,1,27,420,0.002380952380952381
live,girl,1,28,420,0.002380952380952381
live,fish,1,29,420,0.002380952380952381
live,dog,1,30,420,0.002380952380952381
live,giant,1,31,420,0.002380952380952381
live,sis,1,32,420,0.002380952380952381
live,winnie,1,33,420,0.002380952380952381
live,grandmother,1,34,420,0.002380952380952381
live,jason,1,35,420,0.002380952380952381
live,needta,1,36,420,0.002380952380952381
live,woebegone,1,37,420,0.002380952380952381
live,bear,1,38,420,0.002380952380952381
live,clifford,1,39,420,0.002380952380952381
live,sister,1,40,420,0.002380952380952381
live,tracey,1,41,420,0.002380952380952381
live,hannah,1,42,420,0.002380952380952381
live,tommy,1,43,420,0.002380952380952381
live,mother,1,44,420,0.002380952380952381
live,bikermice,1,45,420,0.002380952380952381
live,mike,1,46,420,0.002380952380952381
live,jack,1,47,420,0.002380952380952381
live,purdie,1,48,420,0.002380952380952381
live,nan,1,49,420,0.002380952380952381
live,jeannine,1,50,420,0.002380952380952381
live,any,1,51,420,0.002380952380952381
live,jona,1,52,420,0.002380952380952381
live,jessie,1,53,420,0.002380952380952381
live,ruth,1,54,420,0.002380952380952381
live,browniethedog,1,55,420,0.002380952380952381
live,auntysharon,1,56,420,0.002380952380952381
live,fox,1,57,420,0.002380952380952381
live,bus,1,58,420,0.002380952380952381
live,cat,1,59,420,0.002380952380952381
live,truck,1,60,420,0.002380952380952381
live,lynne,1,61,420,0.002380952380952381
live,family,1,62,420,0.002380952380952381
live,pilchard,1,63,420,0.002380952380952381
live,lady,1,64,420,0.002380952380952381
live,tom,1,65,420,0.002380952380952381
live,owl,1,66,420,0.002380952380952381
live,man,1,67,420,0.002380952380952381
live,kick,1,68,420,0.002380952380952381
live,shark,1,69,420,0.002380952380952381
live,someone,1,70,420,0.002380952380952381
live,grandpasname,1,71,420,0.002380952380952381
live,cousin,1,72,420,0.002380952380952381
live,monkey,1,73,420,0.002380952380952381
live,don,1,74,420,0.002380952380952381
live,indian,1,75,420,0.002380952380952381
live,animal,1,76,420,0.002380952380952381
live,snake,1,77,420,0.002380952380952381
live,pig,1,78,420,0.002380952380952381
live,giraffe,1,79,420,0.002380952380952381
live,anybody,1,80,420,0.002380952380952381
live,aunt,1,81,420,0.002380952380952381
live,tony,1,82,420,0.002380952380952381
live,march,1,83,420,0.002380952380952381
live,dollar,1,84,420,0.002380952380952381
live,goat,1,85,420,0.002380952380952381
live,bruce,1,86,420,0.002380952380952381
live,guy,1,87,420,0.002380952380952381
live,cake,1,88,420,0.002380952380952381
live,adrienne,1,89,420,0.002380952380952381
live,brother,1,90,420,0.002380952380952381
live,lobster,1,91,420,0.002380952380952381
live,meike,1,92,420,0.002380952380952381
live,woman,1,93,420,0.002380952380952381
live,bobby,1,94,420,0.002380952380952381
live,everybody,1,95,420,0.002380952380952381
hold,you,152,1,419,0.3627684964200477
hold,i,115,2,419,0.2744630071599045
hold,he,28,3,419,0.06682577565632458
hold,they,21,4,419,0.050119331742243436
hold,she,14,5,419,0.03341288782816229
hold,it,11,6,419,0.026252983293556086
hold,that,10,7,419,0.02386634844868735
hold,we,8,8,419,0.01909307875894988
hold,who,5,9,419,0.011933174224343675
hold,this,4,10,419,0.00954653937947494
hold,what,3,11,419,0.007159904534606206
hold,person,3,12,419,0.007159904534606206
hold,lady,2,13,419,0.00477326968973747
hold,girl,2,14,419,0.00477326968973747
hold,anthony,2,15,419,0.00477326968973747
