verb,subject,frequency,rank,total,proportion
jump,spider,1,55,564,0.0017730496453900709
jump,bear,1,56,564,0.0017730496453900709
jump,train,1,57,564,0.0017730496453900709
jump,pippin,1,58,564,0.0017730496453900709
jump,bus,1,59,564,0.0017730496453900709
jump,milo,1,60,564,0.0017730496453900709
jump,fizz,1,61,564,0.0017730496453900709
jump,rubbish,1,62,564,0.0017730496453900709
jump,kitten,1,63,564,0.0017730496453900709
jump,firefighter,1,64,564,0.0017730496453900709
jump,food,1,65,564,0.0017730496453900709
jump,whale,1,66,564,0.0017730496453900709
jump,penguin,1,67,564,0.0017730496453900709
jump,nwww,1,68,564,0.0017730496453900709
jump,ladybird,1,69,564,0.0017730496453900709
jump,something,1,70,564,0.0017730496453900709
jump,mickey_mouse,1,71,564,0.0017730496453900709
jump,doggy,1,72,564,0.0017730496453900709
jump,amy,1,73,564,0.0017730496453900709
jump,all,1,74,564,0.0017730496453900709
jump,sheep,1,75,564,0.0017730496453900709
jump,animal,1,76,564,0.0017730496453900709
jump,people,1,77,564,0.0017730496453900709
jump,everybody,1,78,564,0.0017730496453900709
jump,moose,1,79,564,0.0017730496453900709
jump,balloon,1,80,564,0.0017730496453900709
jump,laura,1,81,564,0.0017730496453900709
jump,cal,1,82,564,0.0017730496453900709
jump,other,1,83,564,0.0017730496453900709
jump,guy,1,84,564,0.0017730496453900709
jump,squirrel,1,85,564,0.0017730496453900709
jump,whee,1,86,564,0.0017730496453900709
jump,fish,1,87,564,0.0017730496453900709
jump,light,1,88,564,0.0017730496453900709
jump,us,1,89,564,0.0017730496453900709
jump,no,1,90,564,0.0017730496453900709
jump,dinosaur,1,91,564,0.0017730496453900709
jump,head,1,92,564,0.0017730496453900709
jump,jerboa,1,93,564,0.0017730496453900709
jump,tarsier,1,94,564,0.0017730496453900709
jump,toy,1,95,564,0.0017730496453900709
catch,you,196,1,553,0.35443037974683544
catch,i,88,2,553,0.15913200723327306
catch,he,71,3,553,0.12839059674502712
catch,they,32,4,553,0.05786618444846293
catch,she,26,5,553,0.04701627486437613
catch,we,18,6,553,0.0325497287522604
catch,it,18,7,553,0.0325497287522604
catch,who,7,8,553,0.012658227848101266
catch,daddy,5,9,553,0.009041591320072333
catch,wanna,5,10,553,0.009041591320072333
catch,go,4,11,553,0.007233273056057866
catch,pan,4,12,553,0.007233273056057866
catch,boy,3,13,553,0.0054249547920434
catch,policeman,3,14,553,0.0054249547920434
catch,somebody,3,15,553,0.0054249547920434
catch,house,3,16,553,0.0054249547920434
catch,one,3,17,553,0.0054249547920434
catch,spark,2,18,553,0.003616636528028933
catch,nobody,2,19,553,0.003616636528028933
catch,someone,2,20,553,0.003616636528028933
catch,finger,2,21,553,0.003616636528028933
catch,xxx,2,22,553,0.003616636528028933
catch,foot,2,23,553,0.003616636528028933
catch,that,2,24,553,0.003616636528028933
catch,bramwell,2,25,553,0.003616636528028933
catch,mummy,2,26,553,0.003616636528028933
catch,lara,2,27,553,0.003616636528028933
catch,beanbag,2,28,553,0.003616636528028933
catch,mommy,1,29,553,0.0018083182640144665
catch,olivia,1,30,553,0.0018083182640144665
catch,dog,1,31,553,0.0018083182640144665
catch,squirrel,1,32,553,0.0018083182640144665
catch,chicken,1,33,553,0.0018083182640144665
catch,paul,1,34,553,0.0018083182640144665
catch,wee,1,35,553,0.0018083182640144665
catch,shirt,1,36,553,0.0018083182640144665
catch,em,1,37,553,0.0018083182640144665
catch,george,1,38,553,0.0018083182640144665
catch,horsie,1,39,553,0.0018083182640144665
catch,elbow,1,40,553,0.0018083182640144665
catch,needta,1,41,553,0.0018083182640144665
catch,sleeve,1,42,553,0.0018083182640144665
catch,strainer,1,43,553,0.0018083182640144665
catch,none,1,44,553,0.0018083182640144665
catch,eeyore,1,45,553,0.0018083182640144665
catch,this,1,46,553,0.0018083182640144665
catch,television,1,47,553,0.0018083182640144665
catch,whisker,1,48,553,0.0018083182640144665
catch,door,1,49,553,0.0018083182640144665
catch,roof,1,50,553,0.0018083182640144665
catch,mr_mcgreggor,1,51,553,0.0018083182640144665
catch,spider,1,52,553,0.0018083182640144665
catch,us,1,53,553,0.0018083182640144665
catch,ruth,1,54,553,0.0018083182640144665
catch,tommy,1,55,553,0.0018083182640144665
catch,ethan,1,56,553,0.0018083182640144665
catch,tom,1,57,553,0.0018083182640144665
catch,julie,1,58,553,0.0018083182640144665
catch,girl,1,59,553,0.0018083182640144665
catch,ball,1,60,553,0.0018083182640144665
catch,sammy,1,61,553,0.0018083182640144665
catch,adam,1,62,553,0.0018083182640144665
catch,count,1,63,553,0.0018083182640144665
catch,woody,1,64,553,0.0018083182640144665
catch,tigerella,1,65,553,0.0018083182640144665
catch,man,1,66,553,0.0018083182640144665
catch,monster,1,67,553,0.0018083182640144665
catch,daisy,1,68,553,0.0018083182640144665
catch,guy,1,69,553,0.0018083182640144665
catch,catch,1,70,553,0.0018083182640144665
fly,he,94,1,551,0.1705989110707804
fly,it,85,2,551,0.1542649727767695
fly,they,71,3,551,0.12885662431941924
fly,you,64,4,551,0.1161524500907441
fly,i,24,5,551,0.043557168784029036
fly,that,20,6,551,0.036297640653357534
fly,we,19,7,551,0.034482758620689655
fly,bird,15,8,551,0.02722323049001815
fly,she,14,9,551,0.025408348457350273
fly,xxx,7,10,551,0.012704174228675136
fly,tiger,7,11,551,0.012704174228675136
fly,who,6,12,551,0.010889292196007259
fly,one,5,13,551,0.009074410163339383
fly,balloon,5,14,551,0.009074410163339383
fly,chicken,5,15,551,0.009074410163339383
fly,plane,4,16,551,0.007259528130671506
fly,car,4,17,551,0.007259528130671506
fly,daddy,4,18,551,0.007259528130671506
fly,this,3,19,551,0.0054446460980036296
fly,bat,3,20,551,0.0054446460980036296
fly,what,3,21,551,0.0054446460980036296
fly,duck,3,22,551,0.0054446460980036296
fly,bee,2,23,551,0.003629764065335753
fly,bug,2,24,551,0.003629764065335753
fly,pan,2,25,551,0.003629764065335753
fly,two,2,26,551,0.003629764065335753
fly,aeroplane,2,27,551,0.003629764065335753
fly,seagull,2,28,551,0.003629764065335753
fly,helicopter,2,29,551,0.003629764065335753
fly,some,2,30,551,0.003629764065335753
fly,vulture,2,31,551,0.003629764065335753
fly,donkey,2,32,551,0.003629764065335753
fly,horsie,2,33,551,0.003629764065335753
fly,ball,2,34,551,0.003629764065335753
fly,us,2,35,551,0.003629764065335753
fly,butter,2,36,551,0.003629764065335753
fly,birdie,2,37,551,0.003629764065335753
fly,somebody,1,38,551,0.0018148820326678765
fly,corky,1,39,551,0.0018148820326678765
fly,robin,1,40,551,0.0018148820326678765
fly,hair,1,41,551,0.0018148820326678765
fly,a,1,42,551,0.0018148820326678765
fly,bulldozer,1,43,551,0.0018148820326678765
fly,horse,1,44,551,0.0018148820326678765
fly,thing,1,45,551,0.0018148820326678765
fly,simba,1,46,551,0.0018148820326678765
fly,pool,1,47,551,0.0018148820326678765
fly,tractor,1,48,551,0.0018148820326678765
fly,pencil,1,49,551,0.0018148820326678765
fly,ostrich,1,50,551,0.0018148820326678765
fly,dingo,1,51,551,0.0018148820326678765
fly,crow,1,52,551,0.0018148820326678765
fly,mechanic,1,53,551,0.0018148820326678765
fly,the,1,54,551,0.0018148820326678765
fly,glass,1,55,551,0.0018148820326678765
fly,grass,1,56,551,0.0018148820326678765
fly,seed,1,57,551,0.0018148820326678765
fly,rabbit,1,58,551,0.0018148820326678765
fly,house,1,59,551,0.0018148820326678765
fly,buzz_lightyear,1,60,551,0.0018148820326678765
fly,thomas,1,61,551,0.0018148820326678765
fly,superman_thomas,1,62,551,0.0018148820326678765
fly,super_thomas,1,63,551,0.0018148820326678765
fly,jet,1,64,551,0.0018148820326678765
fly,train,1,65,551,0.0018148820326678765
fly,someone,1,66,551,0.0018148820326678765
fly,pilot,1,67,551,0.0018148820326678765
fly,fairy,1,68,551,0.0018148820326678765
fly,kite,1,69,551,0.0018148820326678765
fly,anything,1,70,551,0.0018148820326678765
fly,creature,1,71,551,0.0018148820326678765
fly,yours,1,72,551,0.0018148820326678765
fly,cow,1,73,551,0.0018148820326678765
fly,lion,1,74,551,0.0018148820326678765
fly,ear,1,75,551,0.0018148820326678765
fly,big_bird,1,76,551,0.0018148820326678765
fly,clown,1,77,551,0.0018148820326678765
fly,dog,1,78,551,0.0018148820326678765
fly,wanna,1,79,551,0.0018148820326678765
fly,those,1,80,551,0.0018148820326678765
fly,flipper,1,81,551,0.0018148820326678765
fly,man,1,82,551,0.0018148820326678765
fly,peter,1,83,551,0.0018148820326678765
fly,superman,1,84,551,0.0018148820326678765
fly,batman,1,85,551,0.0018148820326678765
fly,mummy,1,86,551,0.0018148820326678765
fly,dinosaur,1,87,551,0.0018148820326678765
fly,butterfly,1,88,551,0.0018148820326678765
fly,airplane,1,89,551,0.0018148820326678765
fly,guy,1,90,551,0.0018148820326678765
fly,snuffy,1,91,551,0.0018148820326678765
fly,scuttle,1,92,551,0.0018148820326678765
fly,boy,1,93,551,0.0018148820326678765
would,you,191,1,536,0.35634328358208955
would,it,93,2,536,0.17350746268656717
would,i,71,3,536,0.13246268656716417
would,he,44,4,536,0.08208955223880597
would,she,37,5,536,0.06902985074626866
would,they,36,6,536,0.06716417910447761
would,we,18,7,536,0.033582089552238806
would,who,5,8,536,0.009328358208955223
would,that,5,9,536,0.009328358208955223
would,one,3,10,536,0.005597014925373134
would,what,3,11,536,0.005597014925373134
would,xxx,3,12,536,0.005597014925373134
would,mommy,1,13,536,0.0018656716417910447
would,tail,1,14,536,0.0018656716417910447
would,baby,1,15,536,0.0018656716417910447
would,park,1,16,536,0.0018656716417910447
would,snake,1,17,536,0.0018656716417910447
would,crocodile,1,18,536,0.0018656716417910447
would,thomas_henry,1,19,536,0.0018656716417910447
would,sweetie,1,20,536,0.0018656716417910447
would,vase,1,21,536,0.0018656716417910447
would,policeman,1,22,536,0.0018656716417910447
would,thomas,1,23,536,0.0018656716417910447
would,front,1,24,536,0.0018656716417910447
would,lady,1,25,536,0.0018656716417910447
would,cheese,1,26,536,0.0018656716417910447
would,hippo,1,27,536,0.0018656716417910447
would,both,1,28,536,0.0018656716417910447
would,aunt_june,1,29,536,0.0018656716417910447
would,judy,1,30,536,0.0018656716417910447
would,makeup,1,31,536,0.0018656716417910447
would,bike,1,32,536,0.0018656716417910447
would,lion,1,33,536,0.0018656716417910447
would,where,1,34,536,0.0018656716417910447
would,s,1,35,536,0.0018656716417910447
would,fun,1,36,536,0.0018656716417910447
would,nathan,1,37,536,0.0018656716417910447
would,this,1,38,536,0.0018656716417910447
would,spoon,1,39,536,0.0018656716417910447
hide,you,139,1,533,0.2607879924953096
hide,i,77,2,533,0.14446529080675422
hide,he,71,3,533,0.13320825515947468
hide,they,36,4,533,0.0675422138836773
hide,we,35,5,533,0.06566604127579738
hide,daddy,32,6,533,0.0600375234521576
hide,who,25,7,533,0.04690431519699812
hide,it,24,8,533,0.0450281425891182
hide,she,18,9,533,0.03377110694183865
hide,what,8,10,533,0.0150093808630394
hide,us,6,11,533,0.01125703564727955
hide,mummy,4,12,533,0.0075046904315197
hide,anybody,3,13,533,0.005628517823639775
hide,somebody,3,14,533,0.005628517823639775
hide,cat,2,15,533,0.00375234521575985
hide,fox,2,16,533,0.00375234521575985
hide,one,2,17,533,0.00375234521575985
hide,xxx,2,18,533,0.00375234521575985
hide,child,2,19,533,0.00375234521575985
hide,plane,2,20,533,0.00375234521575985
hide,em,1,21,533,0.001876172607879925
hide,mommy,1,22,533,0.001876172607879925
hide,jack,1,23,533,0.001876172607879925
hide,zebra,1,24,533,0.001876172607879925
hide,animal,1,25,533,0.001876172607879925
hide,patch,1,26,533,0.001876172607879925
hide,george,1,27,533,0.001876172607879925
hide,wanna,1,28,533,0.001876172607879925
hide,bunny,1,29,533,0.001876172607879925
hide,that,1,30,533,0.001876172607879925
hide,people,1,31,533,0.001876172607879925
hide,tigger,1,32,533,0.001876172607879925
hide,everybody,1,33,533,0.001876172607879925
hide,book,1,34,533,0.001876172607879925
hide,everyone,1,35,533,0.001876172607879925
hide,jake,1,36,533,0.001876172607879925
hide,sammy,1,37,533,0.001876172607879925
hide,boo,1,38,533,0.001876172607879925
hide,mind,1,39,533,0.001876172607879925
hide,cheese,1,40,533,0.001876172607879925
hide,whale,1,41,533,0.001876172607879925
hide,two,1,42,533,0.001876172607879925
hide,geese,1,43,533,0.001876172607879925
hide,these,1,44,533,0.001876172607879925
hide,boy,1,45,533,0.001876172607879925
hide,cathy,1,46,533,0.001876172607879925
hide,abba,1,47,533,0.001876172607879925
hide,dog,1,48,533,0.001876172607879925
hide,ya,1,49,533,0.001876172607879925
hide,nan,1,50,533,0.001876172607879925
hide,girl,1,51,533,0.001876172607879925
hide,amanda,1,52,533,0.001876172607879925
hide,something,1,53,533,0.001876172607879925
hide,indian,1,54,533,0.001876172607879925
hide,玩,1,55,533,0.001876172607879925
hide,會,1,56,533,0.001876172607879925
hide,truth,1,57,533,0.001876172607879925
hide,someone,1,58,533,0.001876172607879925
hide,crab,1,59,533,0.001876172607879925
hide,minnie,1,60,533,0.001876172607879925
stop,you,106,1,531,0.19962335216572505
stop,it,75,2,531,0.14124293785310735
stop,he,42,3,531,0.07909604519774012
stop,i,38,4,531,0.07156308851224105
stop,we,30,5,531,0.05649717514124294
stop,she,27,6,531,0.05084745762711865
stop,they,26,7,531,0.04896421845574388
stop,thomas,24,8,531,0.04519774011299435
stop,music,9,9,531,0.01694915254237288
stop,that,8,10,531,0.015065913370998116
stop,us,6,11,531,0.011299435028248588
stop,dingo,6,12,531,0.011299435028248588
stop,fraser,6,13,531,0.011299435028248588
stop,train,5,14,531,0.009416195856873822
stop,xxx,4,15,531,0.007532956685499058
stop,one,4,16,531,0.007532956685499058
stop,bus,4,17,531,0.007532956685499058
stop,chi,3,18,531,0.005649717514124294
stop,car,3,19,531,0.005649717514124294
stop,courtney,3,20,531,0.005649717514124294
stop,what,3,21,531,0.005649717514124294
stop,wheel,3,22,531,0.005649717514124294
stop,boat,2,23,531,0.003766478342749529
stop,policeman,2,24,531,0.003766478342749529
stop,this,2,25,531,0.003766478342749529
stop,bird,2,26,531,0.003766478342749529
stop,sarah,2,27,531,0.003766478342749529
stop,truck,2,28,531,0.003766478342749529
stop,staat,2,29,531,0.003766478342749529
stop,hasta,2,30,531,0.003766478342749529
stop,darren,2,31,531,0.003766478342749529
stop,mean,2,32,531,0.003766478342749529
stop,ben,2,33,531,0.003766478342749529
stop,light,2,34,531,0.003766478342749529
stop,winston,2,35,531,0.003766478342749529
stop,hadta,1,36,531,0.0018832391713747645
stop,shem,1,37,531,0.0018832391713747645
stop,machine,1,38,531,0.0018832391713747645
stop,charlie,1,39,531,0.0018832391713747645
stop,plane,1,40,531,0.0018832391713747645
stop,tree,1,41,531,0.0018832391713747645
stop,refrigerator,1,42,531,0.0018832391713747645
stop,brother,1,43,531,0.0018832391713747645
stop,fish,1,44,531,0.0018832391713747645
stop,daddy,1,45,531,0.0018832391713747645
stop,ya,1,46,531,0.0018832391713747645
stop,laura,1,47,531,0.0018832391713747645
stop,hammer,1,48,531,0.0018832391713747645
stop,tape,1,49,531,0.0018832391713747645
stop,glider,1,50,531,0.0018832391713747645
stop,macintosh,1,51,531,0.0018832391713747645
stop,hier,1,52,531,0.0018832391713747645
stop,wine,1,53,531,0.0018832391713747645
stop,snow,1,54,531,0.0018832391713747645
stop,henry,1,55,531,0.0018832391713747645
stop,man,1,56,531,0.0018832391713747645
stop,some,1,57,531,0.0018832391713747645
stop,buffer,1,58,531,0.0018832391713747645
stop,teddy,1,59,531,0.0018832391713747645
stop,nobody,1,60,531,0.0018832391713747645
stop,wagon,1,61,531,0.0018832391713747645
stop,thomas_henry,1,62,531,0.0018832391713747645
stop,driver,1,63,531,0.0018832391713747645
stop,grace,1,64,531,0.0018832391713747645
stop,float,1,65,531,0.0018832391713747645
stop,boo,1,66,531,0.0018832391713747645
stop,eleanor,1,67,531,0.0018832391713747645
stop,barrier,1,68,531,0.0018832391713747645
stop,rabbit,1,69,531,0.0018832391713747645
stop,penelope,1,70,531,0.0018832391713747645
stop,arnold,1,71,531,0.0018832391713747645
stop,robot,1,72,531,0.0018832391713747645
stop,choo_choo,1,73,531,0.0018832391713747645
stop,windmill,1,74,531,0.0018832391713747645
stop,ellie,1,75,531,0.0018832391713747645
stop,em,1,76,531,0.0018832391713747645
stop,neville,1,77,531,0.0018832391713747645
stop,calpol,1,78,531,0.0018832391713747645
stop,both,1,79,531,0.0018832391713747645
stop,barbara,1,80,531,0.0018832391713747645
stop,adam,1,81,531,0.0018832391713747645
stop,sylvia,1,82,531,0.0018832391713747645
stop,sort_of,1,83,531,0.0018832391713747645
stop,tanda,1,84,531,0.0018832391713747645
stop,sudah,1,85,531,0.0018832391713747645
stop,jangan,1,86,531,0.0018832391713747645
stop,stop,1,87,531,0.0018832391713747645
stop,udah,1,88,531,0.0018832391713747645
stop,water,1,89,531,0.0018832391713747645
stop,all,1,90,531,0.0018832391713747645
stop,jack,1,91,531,0.0018832391713747645
stop,thing,1,92,531,0.0018832391713747645
stop,nathan,1,93,531,0.0018832391713747645
stop,lightning,1,94,531,0.0018832391713747645
stop,camera,1,95,531,0.0018832391713747645
stop,firstname,1,96,531,0.0018832391713747645
stop,whoa,1,97,531,0.0018832391713747645
stop,owie,1,98,531,0.0018832391713747645
stop,somebody,1,99,531,0.0018832391713747645
stop,harry,1,100,531,0.0018832391713747645
stop,shuttle,1,101,531,0.0018832391713747645
stop,princess,1,102,531,0.0018832391713747645
stop,peppa,1,103,531,0.0018832391713747645
stop,mommy,1,104,531,0.0018832391713747645
stop,eric,1,105,531,0.0018832391713747645
lose,you,177,1,526,0.3365019011406844
lose,we,135,2,526,0.25665399239543724
lose,i,57,3,526,0.10836501901140684
lose,he,46,4,526,0.08745247148288973
lose,they,19,5,526,0.03612167300380228
lose,she,15,6,526,0.028517110266159697
lose,ya,9,7,526,0.017110266159695818
lose,who,7,8,526,0.013307984790874524
lose,one,4,9,526,0.0076045627376425855
lose,daddy,4,10,526,0.0076045627376425855
lose,it,3,11,526,0.005703422053231939
lose,dame,2,12,526,0.0038022813688212928
lose,leg,2,13,526,0.0038022813688212928
lose,somebody,2,14,526,0.0038022813688212928
lose,frog,1,15,526,0.0019011406844106464
lose,texas_longhorn,1,16,526,0.0019011406844106464
lose,boy,1,17,526,0.0019011406844106464
lose,someone,1,18,526,0.0019011406844106464
lose,person,1,19,526,0.0019011406844106464
lose,robin,1,20,526,0.0019011406844106464
lose,anybody,1,21,526,0.0019011406844106464
lose,xxx,1,22,526,0.0019011406844106464
lose,school,1,23,526,0.0019011406844106464
lose,spider,1,24,526,0.0019011406844106464
lose,grandma,1,25,526,0.0019011406844106464
lose,master,1,26,526,0.0019011406844106464
lose,helicopter,1,27,526,0.0019011406844106464
lose,eddie,1,28,526,0.0019011406844106464
lose,eeyore,1,29,526,0.0019011406844106464
lose,po,1,30,526,0.0019011406844106464
lose,dipsy,1,31,526,0.0019011406844106464
lose,max,1,32,526,0.0019011406844106464
lose,sheep,1,33,526,0.0019011406844106464
lose,poppy,1,34,526,0.0019011406844106464
lose,wanna,1,35,526,0.0019011406844106464
lose,mummy,1,36,526,0.0019011406844106464
lose,bucket,1,37,526,0.0019011406844106464
lose,she've,1,38,526,0.0019011406844106464
lose,bo_beep,1,39,526,0.0019011406844106464
lose,misses_pig,1,40,526,0.0019011406844106464
lose,adam,1,41,526,0.0019011406844106464
lose,girl,1,42,526,0.0019011406844106464
lose,monkey,1,43,526,0.0019011406844106464
lose,fireman,1,44,526,0.0019011406844106464
lose,mrs_potato_head,1,45,526,0.0019011406844106464
lose,name,1,46,526,0.0019011406844106464
lose,locket,1,47,526,0.0019011406844106464
lose,little_bo_beep,1,48,526,0.0019011406844106464
