verb,subject,frequency,rank,total,proportion
sit,farmer,1,198,5072,0.0001971608832807571
sit,tin,1,199,5072,0.0001971608832807571
sit,tooth,1,200,5072,0.0001971608832807571
sit,denver,1,201,5072,0.0001971608832807571
sit,sally,1,202,5072,0.0001971608832807571
sit,yvonne,1,203,5072,0.0001971608832807571
sit,family,1,204,5072,0.0001971608832807571
sit,grandad,1,205,5072,0.0001971608832807571
sit,bobthebuilder,1,206,5072,0.0001971608832807571
sit,money,1,207,5072,0.0001971608832807571
sit,bottom,1,208,5072,0.0001971608832807571
sit,both,1,209,5072,0.0001971608832807571
sit,pilchard,1,210,5072,0.0001971608832807571
sit,jigsaw,1,211,5072,0.0001971608832807571
sit,noddy,1,212,5072,0.0001971608832807571
sit,mrscwww,1,213,5072,0.0001971608832807571
sit,dada,1,214,5072,0.0001971608832807571
sit,tallulah,1,215,5072,0.0001971608832807571
sit,hare,1,216,5072,0.0001971608832807571
sit,toy,1,217,5072,0.0001971608832807571
sit,twww,1,218,5072,0.0001971608832807571
sit,snowman,1,219,5072,0.0001971608832807571
sit,caitlin,1,220,5072,0.0001971608832807571
sit,ohman,1,221,5072,0.0001971608832807571
sit,firemansam,1,222,5072,0.0001971608832807571
sit,key,1,223,5072,0.0001971608832807571
sit,anybody,1,224,5072,0.0001971608832807571
sit,pollyflinders,1,225,5072,0.0001971608832807571
sit,goldilocks,1,226,5072,0.0001971608832807571
sit,bus,1,227,5072,0.0001971608832807571
sit,martin,1,228,5072,0.0001971608832807571
sit,oldbear,1,229,5072,0.0001971608832807571
sit,wilbur,1,230,5072,0.0001971608832807571
sit,rachel,1,231,5072,0.0001971608832807571
sit,nicole,1,232,5072,0.0001971608832807571
sit,baba,1,233,5072,0.0001971608832807571
sit,littlemissmuffet,1,234,5072,0.0001971608832807571
sit,pig,1,235,5072,0.0001971608832807571
sit,ruth,1,236,5072,0.0001971608832807571
sit,doctor,1,237,5072,0.0001971608832807571
sit,sleepingbeauty,1,238,5072,0.0001971608832807571
sit,princess,1,239,5072,0.0001971608832807571
sit,prince,1,240,5072,0.0001971608832807571
sit,warren,1,241,5072,0.0001971608832807571
sit,cycle,1,242,5072,0.0001971608832807571
sit,chappie,1,243,5072,0.0001971608832807571
sit,max,1,244,5072,0.0001971608832807571
sit,bethany,1,245,5072,0.0001971608832807571
sit,isabel,1,246,5072,0.0001971608832807571
sit,can,1,247,5072,0.0001971608832807571
sit,teletubbies,1,248,5072,0.0001971608832807571
sit,foot,1,249,5072,0.0001971608832807571
sit,three,1,250,5072,0.0001971608832807571
sit,tom,1,251,5072,0.0001971608832807571
sit,dipsy,1,252,5072,0.0001971608832807571
sit,everything,1,253,5072,0.0001971608832807571
sit,your,1,254,5072,0.0001971608832807571
sit,pippo,1,255,5072,0.0001971608832807571
sit,policeman,1,256,5072,0.0001971608832807571
sit,lamb,1,257,5072,0.0001971608832807571
sit,number,1,258,5072,0.0001971608832807571
sit,bertie,1,259,5072,0.0001971608832807571
sit,useta,1,260,5072,0.0001971608832807571
sit,pippin,1,261,5072,0.0001971608832807571
sit,isabelle,1,262,5072,0.0001971608832807571
sit,piglet,1,263,5072,0.0001971608832807571
sit,plant,1,264,5072,0.0001971608832807571
sit,name,1,265,5072,0.0001971608832807571
sit,tweetybird,1,266,5072,0.0001971608832807571
sit,indian,1,267,5072,0.0001971608832807571
sit,momma,1,268,5072,0.0001971608832807571
sit,worker,1,269,5072,0.0001971608832807571
sit,childsname,1,270,5072,0.0001971608832807571
sit,chick,1,271,5072,0.0001971608832807571
sit,mary,1,272,5072,0.0001971608832807571
sit,hound,1,273,5072,0.0001971608832807571
sit,wal,1,274,5072,0.0001971608832807571
sit,honey,1,275,5072,0.0001971608832807571
sit,bro,1,276,5072,0.0001971608832807571
sit,monty,1,277,5072,0.0001971608832807571
sit,keith,1,278,5072,0.0001971608832807571
sit,dumpty,1,279,5072,0.0001971608832807571
sit,madeline,1,280,5072,0.0001971608832807571
sit,jim,1,281,5072,0.0001971608832807571
sit,polly,1,282,5072,0.0001971608832807571
sit,shelly,1,283,5072,0.0001971608832807571
sit,shell,1,284,5072,0.0001971608832807571
sit,sam,1,285,5072,0.0001971608832807571
sit,shrimpy,1,286,5072,0.0001971608832807571
sit,maam,1,287,5072,0.0001971608832807571
fall,you,921,1,4901,0.1879208324831667
fall,it,743,2,4901,0.15160171393593144
fall,he,712,3,4901,0.14527647418894105
fall,they,420,4,4901,0.08569679657212814
fall,she,239,5,4901,0.048765558049377676
fall,one,92,6,4901,0.01877167924913283
fall,that,72,7,4901,0.014690879412364823
fall,i,63,8,4901,0.01285451948581922
fall,baby,42,9,4901,0.008569679657212814
fall,what,41,10,4901,0.008365639665374413
fall,tower,38,11,4901,0.007753519689859213
fall,we,36,12,4901,0.007345439706182412
fall,who,30,13,4901,0.006121199755152009
fall,hat,29,14,4901,0.005917159763313609
fall,leave,25,15,4901,0.005100999795960008
fall,daddy,23,16,4901,0.004692919812283207
fall,all,23,17,4901,0.004692919812283207
fall,train,23,18,4901,0.004692919812283207
fall,everything,22,19,4901,0.004488879820444807
fall,horse,21,20,4901,0.004284839828606407
fall,man,20,21,4901,0.004080799836768007
fall,this,19,22,4901,0.0038767598449296063
fall,bridge,19,23,4901,0.0038767598449296063
fall,policeman,16,24,4901,0.0032646398694144052
fall,mummy,16,25,4901,0.0032646398694144052
fall,everybody,15,26,4901,0.0030605998775760047
fall,car,15,27,4901,0.0030605998775760047
fall,penguin,15,28,4901,0.0030605998775760047
fall,sky,15,29,4901,0.0030605998775760047
fall,chair,14,30,4901,0.0028565598857376046
fall,head,14,31,4901,0.0028565598857376046
fall,house,13,32,4901,0.002652519893899204
fall,person,13,33,4901,0.002652519893899204
fall,cup,12,34,4901,0.002448479902060804
fall,boy,11,35,4901,0.0022444399102224035
fall,something,11,36,4901,0.0022444399102224035
fall,brick,11,37,4901,0.0022444399102224035
fall,piece,10,38,4901,0.0020403999183840034
fall,chicken,9,39,4901,0.001836359926545603
fall,wall,9,40,4901,0.001836359926545603
fall,mommy,9,41,4901,0.001836359926545603
fall,glasses,9,42,4901,0.001836359926545603
fall,horsie,9,43,4901,0.001836359926545603
fall,thomas,9,44,4901,0.001836359926545603
fall,cow,8,45,4901,0.0016323199347072026
fall,whoop,8,46,4901,0.0016323199347072026
fall,block,8,47,4901,0.0016323199347072026
fall,apple,8,48,4901,0.0016323199347072026
fall,potato,8,49,4901,0.0016323199347072026
fall,nose,8,50,4901,0.0016323199347072026
fall,some,8,51,4901,0.0016323199347072026
fall,snow,8,52,4901,0.0016323199347072026
fall,leg,8,53,4901,0.0016323199347072026
fall,truck,8,54,4901,0.0016323199347072026
fall,tree,8,55,4901,0.0016323199347072026
fall,cat,8,56,4901,0.0016323199347072026
fall,bit,8,57,4901,0.0016323199347072026
fall,londonbridge,8,58,4901,0.0016323199347072026
fall,spoon,8,59,4901,0.0016323199347072026
fall,lion,7,60,4901,0.0014282799428688023
fall,pooh,7,61,4901,0.0014282799428688023
fall,dog,7,62,4901,0.0014282799428688023
fall,egg,7,63,4901,0.0014282799428688023
fall,water,7,64,4901,0.0014282799428688023
fall,monkey,7,65,4901,0.0014282799428688023
fall,amy,7,66,4901,0.0014282799428688023
fall,trousers,7,67,4901,0.0014282799428688023
fall,duck,7,68,4901,0.0014282799428688023
fall,roof,7,69,4901,0.0014282799428688023
fall,door,7,70,4901,0.0014282799428688023
fall,jack,7,71,4901,0.0014282799428688023
fall,thing,6,72,4901,0.001224239951030402
fall,lady,6,73,4901,0.001224239951030402
fall,table,6,74,4901,0.001224239951030402
fall,pizza,6,75,4901,0.001224239951030402
fall,arm,6,76,4901,0.001224239951030402
fall,juice,6,77,4901,0.001224239951030402
fall,teddy,6,78,4901,0.001224239951030402
fall,hair,6,79,4901,0.001224239951030402
fall,tractor,6,80,4901,0.001224239951030402
fall,slipper,6,81,4901,0.001224239951030402
fall,driver,6,82,4901,0.001224239951030402
fall,fireman,6,83,4901,0.001224239951030402
fall,back,6,84,4901,0.001224239951030402
fall,somebody,5,85,4901,0.0010201999591920017
fall,book,5,86,4901,0.0010201999591920017
fall,tooth,5,87,4901,0.0010201999591920017
fall,pants,5,88,4901,0.0010201999591920017
fall,elephant,5,89,4901,0.0010201999591920017
fall,money,5,90,4901,0.0010201999591920017
fall,bear,5,91,4901,0.0010201999591920017
fall,lara,5,92,4901,0.0010201999591920017
fall,lot,5,93,4901,0.0010201999591920017
fall,leaf,5,94,4901,0.0010201999591920017
fall,hut,5,95,4901,0.0010201999591920017
fall,nappie,5,96,4901,0.0010201999591920017
fall,bus,5,97,4901,0.0010201999591920017
fall,girl,4,98,4901,0.0008161599673536013
fall,barrel,4,99,4901,0.0008161599673536013
fall,your,4,100,4901,0.0008161599673536013
fall,ash,4,101,4901,0.0008161599673536013
fall,nina,4,102,4901,0.0008161599673536013
fall,diaper,4,103,4901,0.0008161599673536013
fall,shoe,4,104,4901,0.0008161599673536013
fall,card,4,105,4901,0.0008161599673536013
fall,child,4,106,4901,0.0008161599673536013
fall,cradle,4,107,4901,0.0008161599673536013
fall,lid,4,108,4901,0.0008161599673536013
fall,tail,4,109,4901,0.0008161599673536013
fall,guy,4,110,4901,0.0008161599673536013
fall,dolly,4,111,4901,0.0008161599673536013
fall,pingu,4,112,4901,0.0008161599673536013
fall,cheep,4,113,4901,0.0008161599673536013
fall,lala,4,114,4901,0.0008161599673536013
fall,gordon,4,115,4901,0.0008161599673536013
fall,button,4,116,4901,0.0008161599673536013
fall,tinkywinky,4,117,4901,0.0008161599673536013
fall,james,4,118,4901,0.0008161599673536013
fall,jess,4,119,4901,0.0008161599673536013
fall,ladder,3,120,4901,0.000612119975515201
fall,sock,3,121,4901,0.000612119975515201
fall,top,3,122,4901,0.000612119975515201
fall,adam,3,123,4901,0.000612119975515201
fall,microphone,3,124,4901,0.000612119975515201
fall,fence,3,125,4901,0.000612119975515201
fall,pumpkin,3,126,4901,0.000612119975515201
fall,dad,3,127,4901,0.000612119975515201
fall,sheep,3,128,4901,0.000612119975515201
fall,frog,3,129,4901,0.000612119975515201
fall,bottle,3,130,4901,0.000612119975515201
fall,danny,3,131,4901,0.000612119975515201
fall,cookie,3,132,4901,0.000612119975515201
fall,soap,3,133,4901,0.000612119975515201
fall,poohbear,3,134,4901,0.000612119975515201
fall,short,3,135,4901,0.000612119975515201
fall,ear,3,136,4901,0.000612119975515201
fall,gate,3,137,4901,0.000612119975515201
fall,eye,3,138,4901,0.000612119975515201
fall,crayon,3,139,4901,0.000612119975515201
fall,page,3,140,4901,0.000612119975515201
fall,seed,3,141,4901,0.000612119975515201
fall,tunnel,3,142,4901,0.000612119975515201
fall,georgie,3,143,4901,0.000612119975515201
fall,animal,3,144,4901,0.000612119975515201
fall,indian,3,145,4901,0.000612119975515201
fall,letter,3,146,4901,0.000612119975515201
fall,teacher,3,147,4901,0.000612119975515201
fall,giraffe,3,148,4901,0.000612119975515201
fall,food,3,149,4901,0.000612119975515201
fall,rabbit,3,150,4901,0.000612119975515201
fall,my,3,151,4901,0.000612119975515201
fall,hen,3,152,4901,0.000612119975515201
fall,eleanor,3,153,4901,0.000612119975515201
fall,lamp,3,154,4901,0.000612119975515201
fall,rain,3,155,4901,0.000612119975515201
fall,anne,3,156,4901,0.000612119975515201
fall,panda,3,157,4901,0.000612119975515201
fall,station,3,158,4901,0.000612119975515201
fall,propeller,3,159,4901,0.000612119975515201
fall,dobbin,3,160,4901,0.000612119975515201
fall,bag,3,161,4901,0.000612119975515201
fall,dipsy,3,162,4901,0.000612119975515201
fall,po,3,163,4901,0.000612119975515201
fall,grandma,3,164,4901,0.000612119975515201
fall,carriage,3,165,4901,0.000612119975515201
fall,box,3,166,4901,0.000612119975515201
fall,mom,3,167,4901,0.000612119975515201
fall,doggie,2,168,4901,0.00040807998367680065
fall,window,2,169,4901,0.00040807998367680065
fall,both,2,170,4901,0.00040807998367680065
fall,cowboy,2,171,4901,0.00040807998367680065
fall,battery,2,172,4901,0.00040807998367680065
fall,uhohhe,2,173,4901,0.00040807998367680065
fall,board,2,174,4901,0.00040807998367680065
fall,shirt,2,175,4901,0.00040807998367680065
fall,headband,2,176,4901,0.00040807998367680065
fall,hotdog,2,177,4901,0.00040807998367680065
fall,mustache,2,178,4901,0.00040807998367680065
fall,mouth,2,179,4901,0.00040807998367680065
fall,fish,2,180,4901,0.00040807998367680065
fall,castle,2,181,4901,0.00040807998367680065
fall,farmer,2,182,4901,0.00040807998367680065
fall,building,2,183,4901,0.00040807998367680065
fall,doctor,2,184,4901,0.00040807998367680065
fall,ketchup,2,185,4901,0.00040807998367680065
fall,stuff,2,186,4901,0.00040807998367680065
fall,sister,2,187,4901,0.00040807998367680065
fall,lookit,2,188,4901,0.00040807998367680065
fall,boom,2,189,4901,0.00040807998367680065
fall,clown,2,190,4901,0.00040807998367680065
fall,cage,2,191,4901,0.00040807998367680065
fall,tigger,2,192,4901,0.00040807998367680065
fall,rooster,2,193,4901,0.00040807998367680065
fall,fixer,2,194,4901,0.00040807998367680065
fall,mama,2,195,4901,0.00040807998367680065
fall,nail,2,196,4901,0.00040807998367680065
fall,snoopy,2,197,4901,0.00040807998367680065
fall,engine,2,198,4901,0.00040807998367680065
fall,dish,2,199,4901,0.00040807998367680065
fall,skirt,2,200,4901,0.00040807998367680065
fall,pole,2,201,4901,0.00040807998367680065
fall,hippo,2,202,4901,0.00040807998367680065
fall,streamer,2,203,4901,0.00040807998367680065
fall,clothes,2,204,4901,0.00040807998367680065
fall,string,2,205,4901,0.00040807998367680065
fall,humsah,2,206,4901,0.00040807998367680065
fall,plate,2,207,4901,0.00040807998367680065
fall,fizz,2,208,4901,0.00040807998367680065
fall,cornflake,2,209,4901,0.00040807998367680065
fall,lamb,2,210,4901,0.00040807998367680065
fall,mrplod,2,211,4901,0.00040807998367680065
fall,paper,2,212,4901,0.00040807998367680065
fall,two,2,213,4901,0.00040807998367680065
fall,towel,2,214,4901,0.00040807998367680065
fall,deer,2,215,4901,0.00040807998367680065
fall,slide,2,216,4901,0.00040807998367680065
fall,icecream,2,217,4901,0.00040807998367680065
fall,minniemouse,2,218,4901,0.00040807998367680065
fall,dominic,2,219,4901,0.00040807998367680065
fall,pg,2,220,4901,0.00040807998367680065
fall,gail,2,221,4901,0.00040807998367680065
fall,cooker,2,222,4901,0.00040807998367680065
fall,chimney,2,223,4901,0.00040807998367680065
fall,teletubby,2,224,4901,0.00040807998367680065
fall,pilot,2,225,4901,0.00040807998367680065
fall,purdie,2,226,4901,0.00040807998367680065
fall,ball,2,227,4901,0.00040807998367680065
fall,flower,2,228,4901,0.00040807998367680065
fall,fruit,2,229,4901,0.00040807998367680065
fall,humptydumpty,2,230,4901,0.00040807998367680065
fall,whistle,2,231,4901,0.00040807998367680065
fall,sonia,2,232,4901,0.00040807998367680065
fall,branch,2,233,4901,0.00040807998367680065
fall,helmet,2,234,4901,0.00040807998367680065
fall,pluto,2,235,4901,0.00040807998367680065
fall,uhoh,2,236,4901,0.00040807998367680065
fall,swing,2,237,4901,0.00040807998367680065
fall,piggy,2,238,4901,0.00040807998367680065
fall,someone,2,239,4901,0.00040807998367680065
fall,cracker,1,240,4901,0.00020403999183840033
fall,miffy,1,241,4901,0.00020403999183840033
fall,timmy,1,242,4901,0.00020403999183840033
fall,furniture,1,243,4901,0.00020403999183840033
fall,sandwich,1,244,4901,0.00020403999183840033
fall,jenny,1,245,4901,0.00020403999183840033
fall,colt,1,246,4901,0.00020403999183840033
fall,sun,1,247,4901,0.00020403999183840033
fall,paul,1,248,4901,0.00020403999183840033
fall,eve,1,249,4901,0.00020403999183840033
fall,tv,1,250,4901,0.00020403999183840033
fall,cream,1,251,4901,0.00020403999183840033
fall,knob,1,252,4901,0.00020403999183840033
fall,katie,1,253,4901,0.00020403999183840033
fall,orange,1,254,4901,0.00020403999183840033
fall,her,1,255,4901,0.00020403999183840033
fall,uhohsomething,1,256,4901,0.00020403999183840033
fall,bubble,1,257,4901,0.00020403999183840033
fall,mrpotatohead,1,258,4901,0.00020403999183840033
fall,uhohit,1,259,4901,0.00020403999183840033
fall,uhoheverything,1,260,4901,0.00020403999183840033
fall,uhohyou,1,261,4901,0.00020403999183840033
fall,crane,1,262,4901,0.00020403999183840033
fall,bunny,1,263,4901,0.00020403999183840033
fall,ladybug,1,264,4901,0.00020403999183840033
fall,potatohead,1,265,4901,0.00020403999183840033
fall,pretzel,1,266,4901,0.00020403999183840033
fall,face,1,267,4901,0.00020403999183840033
fall,side,1,268,4901,0.00020403999183840033
fall,the,1,269,4901,0.00020403999183840033
fall,witch,1,270,4901,0.00020403999183840033
fall,alice,1,271,4901,0.00020403999183840033
fall,waffle,1,272,4901,0.00020403999183840033
fall,hairband,1,273,4901,0.00020403999183840033
fall,motor,1,274,4901,0.00020403999183840033
fall,shem,1,275,4901,0.00020403999183840033
fall,taperecorder,1,276,4901,0.00020403999183840033
fall,lumber,1,277,4901,0.00020403999183840033
fall,snowman,1,278,4901,0.00020403999183840033
fall,motorhome,1,279,4901,0.00020403999183840033
fall,look,1,280,4901,0.00020403999183840033
fall,gambler,1,281,4901,0.00020403999183840033
fall,dumper,1,282,4901,0.00020403999183840033
fall,mr,1,283,4901,0.00020403999183840033
fall,wagon,1,284,4901,0.00020403999183840033
fall,pan,1,285,4901,0.00020403999183840033
fall,which,1,286,4901,0.00020403999183840033
fall,acorn,1,287,4901,0.00020403999183840033
fall,gravel,1,288,4901,0.00020403999183840033
fall,doll,1,289,4901,0.00020403999183840033
fall,police,1,290,4901,0.00020403999183840033
fall,tupty,1,291,4901,0.00020403999183840033
fall,googey,1,292,4901,0.00020403999183840033
fall,fender,1,293,4901,0.00020403999183840033
fall,smurf,1,294,4901,0.00020403999183840033
fall,camel,1,295,4901,0.00020403999183840033
fall,batman,1,296,4901,0.00020403999183840033
fall,minnehaha,1,297,4901,0.00020403999183840033
fall,ross,1,298,4901,0.00020403999183840033
fall,marky,1,299,4901,0.00020403999183840033
fall,sally,1,300,4901,0.00020403999183840033
fall,lollipop,1,301,4901,0.00020403999183840033
fall,skunk,1,302,4901,0.00020403999183840033
fall,nomi,1,303,4901,0.00020403999183840033
fall,world,1,304,4901,0.00020403999183840033
fall,newspaper,1,305,4901,0.00020403999183840033
fall,nathaniel,1,306,4901,0.00020403999183840033
fall,toy,1,307,4901,0.00020403999183840033
fall,cover,1,308,4901,0.00020403999183840033
fall,bookcase,1,309,4901,0.00020403999183840033
fall,colby,1,310,4901,0.00020403999183840033
fall,part,1,311,4901,0.00020403999183840033
fall,iit,1,312,4901,0.00020403999183840033
fall,pea,1,313,4901,0.00020403999183840033
fall,karen,1,314,4901,0.00020403999183840033
fall,stick,1,315,4901,0.00020403999183840033
fall,zoo,1,316,4901,0.00020403999183840033
fall,cereal,1,317,4901,0.00020403999183840033
fall,chuck,1,318,4901,0.00020403999183840033
fall,caboose,1,319,4901,0.00020403999183840033
fall,everyone,1,320,4901,0.00020403999183840033
fall,handle,1,321,4901,0.00020403999183840033
fall,rod,1,322,4901,0.00020403999183840033
