verb,subject,frequency,rank,total,proportion
keep,fence,1,23,381,0.0026246719160104987
keep,orange,1,24,381,0.0026246719160104987
keep,wheel,1,25,381,0.0026246719160104987
keep,block,1,26,381,0.0026246719160104987
keep,towel,1,27,381,0.0026246719160104987
keep,soap,1,28,381,0.0026246719160104987
keep,house,1,29,381,0.0026246719160104987
keep,gucky,1,30,381,0.0026246719160104987
keep,drawer,1,31,381,0.0026246719160104987
keep,thing,1,32,381,0.0026246719160104987
keep,carpet,1,33,381,0.0026246719160104987
keep,animal,1,34,381,0.0026246719160104987
keep,broom,1,35,381,0.0026246719160104987
keep,popper,1,36,381,0.0026246719160104987
keep,zachie,1,37,381,0.0026246719160104987
keep,baby,1,38,381,0.0026246719160104987
keep,lady,1,39,381,0.0026246719160104987
keep,squonk,1,40,381,0.0026246719160104987
keep,glove,1,41,381,0.0026246719160104987
keep,laura,1,42,381,0.0026246719160104987
keep,mummie,1,43,381,0.0026246719160104987
keep,phone,1,44,381,0.0026246719160104987
keep,truck,1,45,381,0.0026246719160104987
keep,sarah,1,46,381,0.0026246719160104987
keep,bear,1,47,381,0.0026246719160104987
hurt,you,132,1,360,0.36666666666666664
hurt,it,79,2,360,0.21944444444444444
hurt,that,66,3,360,0.18333333333333332
hurt,he,13,4,360,0.03611111111111111
hurt,i,10,5,360,0.027777777777777776
hurt,tooth,5,6,360,0.013888888888888888
hurt,she,5,7,360,0.013888888888888888
hurt,they,4,8,360,0.011111111111111112
hurt,foot,4,9,360,0.011111111111111112
hurt,what,3,10,360,0.008333333333333333
hurt,nose,3,11,360,0.008333333333333333
hurt,ear,3,12,360,0.008333333333333333
hurt,teethie,2,13,360,0.005555555555555556
hurt,floor,2,14,360,0.005555555555555556
hurt,tyranosaurus,2,15,360,0.005555555555555556
hurt,leg,2,16,360,0.005555555555555556
hurt,door,1,17,360,0.002777777777777778
hurt,jwww,1,18,360,0.002777777777777778
hurt,knife,1,19,360,0.002777777777777778
hurt,juice,1,20,360,0.002777777777777778
hurt,apple,1,21,360,0.002777777777777778
hurt,eye,1,22,360,0.002777777777777778
hurt,hadta,1,23,360,0.002777777777777778
hurt,back,1,24,360,0.002777777777777778
hurt,one,1,25,360,0.002777777777777778
hurt,mouthie,1,26,360,0.002777777777777778
hurt,henry,1,27,360,0.002777777777777778
hurt,mouth,1,28,360,0.002777777777777778
hurt,stomach,1,29,360,0.002777777777777778
hurt,belly,1,30,360,0.002777777777777778
hurt,neck,1,31,360,0.002777777777777778
hurt,thing,1,32,360,0.002777777777777778
hurt,daddy,1,33,360,0.002777777777777778
hurt,shoe,1,34,360,0.002777777777777778
hurt,we,1,35,360,0.002777777777777778
hurt,mummy,1,36,360,0.002777777777777778
hurt,thomas,1,37,360,0.002777777777777778
hurt,car,1,38,360,0.002777777777777778
hurt,this,1,39,360,0.002777777777777778
hurt,your,1,40,360,0.002777777777777778
hurt,tummy,1,41,360,0.002777777777777778
let,you,103,1,358,0.2877094972067039
let,i,82,2,358,0.22905027932960895
let,we,48,3,358,0.1340782122905028
let,she,6,4,358,0.01675977653631285
let,he,6,5,358,0.01675977653631285
let,what,5,6,358,0.013966480446927373
let,all,5,7,358,0.013966480446927373
let,mommy,4,8,358,0.0111731843575419
let,daddy,4,9,358,0.0111731843575419
let,baby,3,10,358,0.008379888268156424
let,it,3,11,358,0.008379888268156424
let,that,3,12,358,0.008379888268156424
let,travis,3,13,358,0.008379888268156424
let,one,2,14,358,0.00558659217877095
let,they,2,15,358,0.00558659217877095
let,beep,2,16,358,0.00558659217877095
let,kiana,2,17,358,0.00558659217877095
let,june,2,18,358,0.00558659217877095
let,matthew,2,19,358,0.00558659217877095
let,onthefarm,2,20,358,0.00558659217877095
let,mama,2,21,358,0.00558659217877095
let,sally,2,22,358,0.00558659217877095
let,salley,2,23,358,0.00558659217877095
let,careful,2,24,358,0.00558659217877095
let,mummy,2,25,358,0.00558659217877095
let,bea,2,26,358,0.00558659217877095
let,gra,2,27,358,0.00558659217877095
let,three,1,28,358,0.002793296089385475
let,key,1,29,358,0.002793296089385475
let,kind,1,30,358,0.002793296089385475
let,eric,1,31,358,0.002793296089385475
let,everybody,1,32,358,0.002793296089385475
let,first,1,33,358,0.002793296089385475
let,kitty,1,34,358,0.002793296089385475
let,lily,1,35,358,0.002793296089385475
let,meagan,1,36,358,0.002793296089385475
let,kayla,1,37,358,0.002793296089385475
let,brandon,1,38,358,0.002793296089385475
let,brittney,1,39,358,0.002793296089385475
let,mom,1,40,358,0.002793296089385475
let,grandpa,1,41,358,0.002793296089385475
let,ross,1,42,358,0.002793296089385475
let,lindsay,1,43,358,0.002793296089385475
let,laurie,1,44,358,0.002793296089385475
let,jamie,1,45,358,0.002793296089385475
let,honey,1,46,358,0.002793296089385475
let,dan,1,47,358,0.002793296089385475
let,jane,1,48,358,0.002793296089385475
let,nathan,1,49,358,0.002793296089385475
let,grandma,1,50,358,0.002793296089385475
let,liam,1,51,358,0.002793296089385475
let,symphony,1,52,358,0.002793296089385475
let,megan,1,53,358,0.002793296089385475
let,brittany,1,54,358,0.002793296089385475
let,nomi,1,55,358,0.002793296089385475
let,nina,1,56,358,0.002793296089385475
let,lion,1,57,358,0.002793296089385475
let,okeydoke,1,58,358,0.002793296089385475
let,potato,1,59,358,0.002793296089385475
let,ellabee,1,60,358,0.002793296089385475
let,freya,1,61,358,0.002793296089385475
let,mum,1,62,358,0.002793296089385475
let,piggy,1,63,358,0.002793296089385475
let,luca,1,64,358,0.002793296089385475
let,pg,1,65,358,0.002793296089385475
let,zita,1,66,358,0.002793296089385475
let,shoe,1,67,358,0.002793296089385475
let,firstname,1,68,358,0.002793296089385475
let,truck,1,69,358,0.002793296089385475
let,ball,1,70,358,0.002793296089385475
let,mahmaw,1,71,358,0.002793296089385475
let,dada,1,72,358,0.002793296089385475
let,zic,1,73,358,0.002793296089385475
let,jon,1,74,358,0.002793296089385475
let,her,1,75,358,0.002793296089385475
let,byron,1,76,358,0.002793296089385475
let,leaf,1,77,358,0.002793296089385475
let,benjamin,1,78,358,0.002793296089385475
let,errol,1,79,358,0.002793296089385475
let,nobody,1,80,358,0.002793296089385475
let,toy,1,81,358,0.002793296089385475
let,mouth,1,82,358,0.002793296089385475
will,we,74,1,358,0.20670391061452514
will,i,69,2,358,0.19273743016759776
will,you,65,3,358,0.18156424581005587
will,it,58,4,358,0.16201117318435754
will,he,24,5,358,0.0670391061452514
will,she,22,6,358,0.061452513966480445
will,they,17,7,358,0.04748603351955307
will,that,6,8,358,0.01675977653631285
will,this,4,9,358,0.0111731843575419
will,mommy,3,10,358,0.008379888268156424
will,mummy,3,11,358,0.008379888268156424
will,one,1,12,358,0.002793296089385475
will,baby,1,13,358,0.002793296089385475
will,bear,1,14,358,0.002793296089385475
will,activity,1,15,358,0.002793296089385475
will,head,1,16,358,0.002793296089385475
will,fun,1,17,358,0.002793296089385475
will,pool,1,18,358,0.002793296089385475
will,grape,1,19,358,0.002793296089385475
will,bed,1,20,358,0.002793296089385475
will,who,1,21,358,0.002793296089385475
will,nursery,1,22,358,0.002793296089385475
will,monster,1,23,358,0.002793296089385475
will,lady,1,24,358,0.002793296089385475
wear,you,107,1,354,0.3022598870056497
wear,he,55,2,354,0.1553672316384181
wear,i,29,3,354,0.08192090395480225
wear,she,28,4,354,0.07909604519774012
wear,mommy,15,5,354,0.0423728813559322
wear,who,15,6,354,0.0423728813559322
wear,we,8,7,354,0.022598870056497175
wear,they,7,8,354,0.01977401129943503
wear,baby,6,9,354,0.01694915254237288
wear,daddy,6,10,354,0.01694915254237288
wear,mummy,6,11,354,0.01694915254237288
wear,man,5,12,354,0.014124293785310734
wear,doll,3,13,354,0.00847457627118644
wear,mrpotatohead,3,14,354,0.00847457627118644
wear,one,3,15,354,0.00847457627118644
wear,dad,3,16,354,0.00847457627118644
wear,morgie,2,17,354,0.005649717514124294
wear,boy,2,18,354,0.005649717514124294
wear,eve,2,19,354,0.005649717514124294
wear,potato,2,20,354,0.005649717514124294
wear,mama,2,21,354,0.005649717514124294
wear,doctor,2,22,354,0.005649717514124294
wear,dolly,2,23,354,0.005649717514124294
wear,clown,2,24,354,0.005649717514124294
wear,animal,2,25,354,0.005649717514124294
wear,workmen,2,26,354,0.005649717514124294
wear,firstname,2,27,354,0.005649717514124294
wear,jennifer,1,28,354,0.002824858757062147
wear,grandma,1,29,354,0.002824858757062147
wear,benjamin,1,30,354,0.002824858757062147
wear,bear,1,31,354,0.002824858757062147
wear,mom,1,32,354,0.002824858757062147
wear,poohbear,1,33,354,0.002824858757062147
wear,maggie,1,34,354,0.002824858757062147
wear,cromer,1,35,354,0.002824858757062147
wear,sarah,1,36,354,0.002824858757062147
wear,grandad,1,37,354,0.002824858757062147
wear,mrmatt,1,38,354,0.002824858757062147
wear,cname,1,39,354,0.002824858757062147
wear,danny,1,40,354,0.002824858757062147
wear,pooh,1,41,354,0.002824858757062147
wear,nina,1,42,354,0.002824858757062147
wear,testing,1,43,354,0.002824858757062147
wear,elastic,1,44,354,0.002824858757062147
wear,madame,1,45,354,0.002824858757062147
wear,eileen,1,46,354,0.002824858757062147
wear,most,1,47,354,0.002824858757062147
wear,monster,1,48,354,0.002824858757062147
wear,mcnugget,1,49,354,0.002824858757062147
wear,mrs,1,50,354,0.002824858757062147
wear,everybody,1,51,354,0.002824858757062147
wear,girl,1,52,354,0.002824858757062147
wear,person,1,53,354,0.002824858757062147
wear,ted,1,54,354,0.002824858757062147
wear,dragon,1,55,354,0.002824858757062147
wear,lady,1,56,354,0.002824858757062147
wear,mouse,1,57,354,0.002824858757062147
wear,amy,1,58,354,0.002824858757062147
wear,jaafar,1,59,354,0.002824858757062147
wear,georgie,1,60,354,0.002824858757062147
build,you,131,1,349,0.3753581661891118
build,we,100,2,349,0.28653295128939826
build,i,34,3,349,0.09742120343839542
build,he,20,4,349,0.05730659025787966
build,mommy,14,5,349,0.04011461318051576
build,they,11,6,349,0.03151862464183381
build,she,6,7,349,0.017191977077363897
build,who,4,8,349,0.011461318051575931
build,mummy,4,9,349,0.011461318051575931
build,one,3,10,349,0.008595988538681949
build,boy,2,11,349,0.0057306590257879654
build,warren,2,12,349,0.0057306590257879654
build,person,1,13,349,0.0028653295128939827
build,babysitter,1,14,349,0.0028653295128939827
build,eric,1,15,349,0.0028653295128939827
build,pg,1,16,349,0.0028653295128939827
build,henry,1,17,349,0.0028653295128939827
build,someone,1,18,349,0.0028653295128939827
build,that,1,19,349,0.0028653295128939827
build,noah,1,20,349,0.0028653295128939827
build,queen,1,21,349,0.0028653295128939827
build,child,1,22,349,0.0028653295128939827
build,somebody,1,23,349,0.0028653295128939827
build,mom,1,24,349,0.0028653295128939827
build,dad,1,25,349,0.0028653295128939827
build,carl,1,26,349,0.0028653295128939827
build,it,1,27,349,0.0028653295128939827
build,firstname,1,28,349,0.0028653295128939827
build,lookit,1,29,349,0.0028653295128939827
build,mammy,1,30,349,0.0028653295128939827
ride,you,84,1,348,0.2413793103448276
ride,he,61,2,348,0.1752873563218391
ride,kangaroo,23,3,348,0.06609195402298851
ride,they,19,4,348,0.05459770114942529
ride,who,17,5,348,0.04885057471264368
ride,she,16,6,348,0.04597701149425287
ride,we,12,7,348,0.034482758620689655
ride,man,12,8,348,0.034482758620689655
ride,baby,12,9,348,0.034482758620689655
ride,that,9,10,348,0.02586206896551724
ride,i,6,11,348,0.017241379310344827
ride,it,5,12,348,0.014367816091954023
ride,bear,5,13,348,0.014367816091954023
ride,anne,4,14,348,0.011494252873563218
ride,person,3,15,348,0.008620689655172414
ride,one,3,16,348,0.008620689655172414
ride,kermit,3,17,348,0.008620689655172414
ride,rabbit,3,18,348,0.008620689655172414
ride,grandad,3,19,348,0.008620689655172414
ride,chad,3,20,348,0.008620689655172414
ride,nobody,2,21,348,0.005747126436781609
ride,guy,2,22,348,0.005747126436781609
ride,dog,2,23,348,0.005747126436781609
ride,dinosaur,2,24,348,0.005747126436781609
ride,farmer,2,25,348,0.005747126436781609
ride,child,2,26,348,0.005747126436781609
ride,koala,2,27,348,0.005747126436781609
ride,daddy,2,28,348,0.005747126436781609
ride,megan,2,29,348,0.005747126436781609
ride,lady,2,30,348,0.005747126436781609
ride,the,1,31,348,0.0028735632183908046
ride,lamb,1,32,348,0.0028735632183908046
ride,mouse,1,33,348,0.0028735632183908046
ride,donkey,1,34,348,0.0028735632183908046
ride,boy,1,35,348,0.0028735632183908046
ride,horse,1,36,348,0.0028735632183908046
ride,joanna,1,37,348,0.0028735632183908046
ride,mandy,1,38,348,0.0028735632183908046
ride,thing,1,39,348,0.0028735632183908046
ride,sheep,1,40,348,0.0028735632183908046
ride,danny,1,41,348,0.0028735632183908046
ride,penguin,1,42,348,0.0028735632183908046
ride,frog,1,43,348,0.0028735632183908046
ride,alexa,1,44,348,0.0028735632183908046
ride,everybody,1,45,348,0.0028735632183908046
ride,somebody,1,46,348,0.0028735632183908046
ride,hop,1,47,348,0.0028735632183908046
ride,scooter,1,48,348,0.0028735632183908046
ride,george,1,49,348,0.0028735632183908046
ride,cat,1,50,348,0.0028735632183908046
ride,grandpa,1,51,348,0.0028735632183908046
ride,some,1,52,348,0.0028735632183908046
ride,cowboybill,1,53,348,0.0028735632183908046
ride,elephant,1,54,348,0.0028735632183908046
ride,kid,1,55,348,0.0028735632183908046
run,he,93,1,333,0.27927927927927926
run,you,75,2,333,0.22522522522522523
run,i,23,3,333,0.06906906906906907
run,we,17,4,333,0.05105105105105105
run,it,13,5,333,0.03903903903903904
run,she,12,6,333,0.036036036036036036
run,they,11,7,333,0.03303303303303303
run,mouse,9,8,333,0.02702702702702703
run,nose,5,9,333,0.015015015015015015
run,doggie,4,10,333,0.012012012012012012
run,dish,3,11,333,0.009009009009009009
run,that,3,12,333,0.009009009009009009
run,who,3,13,333,0.009009009009009009
run,tom,3,14,333,0.009009009009009009
run,water,3,15,333,0.009009009009009009
run,mommy,2,16,333,0.006006006006006006
run,peter,2,17,333,0.006006006006006006
run,toy,2,18,333,0.006006006006006006
run,horsie,2,19,333,0.006006006006006006
run,horse,2,20,333,0.006006006006006006
run,tractor,2,21,333,0.006006006006006006
run,dog,2,22,333,0.006006006006006006
run,tape,2,23,333,0.006006006006006006
run,daddy,2,24,333,0.006006006006006006
run,train,2,25,333,0.006006006006006006
run,fox,2,26,333,0.006006006006006006
run,man,2,27,333,0.006006006006006006
run,frilly,1,28,333,0.003003003003003003
run,hose,1,29,333,0.003003003003003003
run,pg,1,30,333,0.003003003003003003
run,woody,1,31,333,0.003003003003003003
run,dyeisha,1,32,333,0.003003003003003003
run,something,1,33,333,0.003003003003003003
run,puppy,1,34,333,0.003003003003003003
run,carl,1,35,333,0.003003003003003003
run,chelsi,1,36,333,0.003003003003003003
run,tomcat,1,37,333,0.003003003003003003
run,weewilliewinkie,1,38,333,0.003003003003003003
run,wee,1,39,333,0.003003003003003003
run,jiminy,1,40,333,0.003003003003003003
run,recorder,1,41,333,0.003003003003003003
run,room,1,42,333,0.003003003003003003
run,what,1,43,333,0.003003003003003003
run,star,1,44,333,0.003003003003003003
run,sheep,1,45,333,0.003003003003003003
run,letter,1,46,333,0.003003003003003003
run,piggy,1,47,333,0.003003003003003003
run,wheel,1,48,333,0.003003003003003003
run,battery,1,49,333,0.003003003003003003
run,monkey,1,50,333,0.003003003003003003
run,quick,1,51,333,0.003003003003003003
run,color,1,52,333,0.003003003003003003
run,chad,1,53,333,0.003003003003003003
run,alligator,1,54,333,0.003003003003003003
run,rabbit,1,55,333,0.003003003003003003
run,mr,1,56,333,0.003003003003003003
run,kangaroo,1,57,333,0.003003003003003003
run,this,1,58,333,0.003003003003003003
run,kitty,1,59,333,0.003003003003003003
stop,you,91,1,331,0.27492447129909364
stop,he,44,2,331,0.13293051359516617
stop,she,32,3,331,0.09667673716012085
stop,we,26,4,331,0.07854984894259819
stop,it,25,5,331,0.0755287009063444
stop,i,22,6,331,0.06646525679758308
stop,rabbit,14,7,331,0.04229607250755287
stop,they,10,8,331,0.030211480362537766
stop,horsie,10,9,331,0.030211480362537766
stop,whoever,5,10,331,0.015105740181268883
stop,bunny,3,11,331,0.00906344410876133
stop,that,3,12,331,0.00906344410876133
stop,hyena,3,13,331,0.00906344410876133
stop,ted,3,14,331,0.00906344410876133
stop,plane,2,15,331,0.006042296072507553
stop,needta,2,16,331,0.006042296072507553
stop,frog,2,17,331,0.006042296072507553
stop,pie,2,18,331,0.006042296072507553
stop,daddy,2,19,331,0.006042296072507553
stop,nomi,2,20,331,0.006042296072507553
stop,train,2,21,331,0.006042296072507553
stop,littlemisschatterbox,2,22,331,0.006042296072507553
stop,everyone,1,23,331,0.0030211480362537764
stop,guy,1,24,331,0.0030211480362537764
stop,walkie–talkie,1,25,331,0.0030211480362537764
stop,bird,1,26,331,0.0030211480362537764
stop,boat,1,27,331,0.0030211480362537764
stop,car,1,28,331,0.0030211480362537764
stop,dog,1,29,331,0.0030211480362537764
stop,bear,1,30,331,0.0030211480362537764
stop,horse,1,31,331,0.0030211480362537764
stop,heather,1,32,331,0.0030211480362537764
stop,kristopher,1,33,331,0.0030211480362537764
stop,brittany,1,34,331,0.0030211480362537764
stop,sally,1,35,331,0.0030211480362537764
stop,momma,1,36,331,0.0030211480362537764
stop,ninkynonk,1,37,331,0.0030211480362537764
stop,kindof,1,38,331,0.0030211480362537764
stop,jeremy,1,39,331,0.0030211480362537764
stop,horsiehorsie,1,40,331,0.0030211480362537764
stop,carl,1,41,331,0.0030211480362537764
stop,georgina,1,42,331,0.0030211480362537764
stop,oop,1,43,331,0.0030211480362537764
stop,man,1,44,331,0.0030211480362537764
stop,mother,1,45,331,0.0030211480362537764
stop,christopher,1,46,331,0.0030211480362537764
sing,you,224,1,325,0.6892307692307692
sing,we,56,2,325,0.1723076923076923
sing,i,11,3,325,0.033846153846153845
sing,he,5,4,325,0.015384615384615385
sing,she,4,5,325,0.012307692307692308
sing,that,3,6,325,0.009230769230769232
sing,who,2,7,325,0.006153846153846154
sing,carl,2,8,325,0.006153846153846154
sing,laura,1,9,325,0.003076923076923077
sing,jwww,1,10,325,0.003076923076923077
sing,mommy,1,11,325,0.003076923076923077
sing,sister,1,12,325,0.003076923076923077
sing,dyeisha,1,13,325,0.003076923076923077
sing,elmo,1,14,325,0.003076923076923077
sing,jenna,1,15,325,0.003076923076923077
sing,tommy,1,16,325,0.003076923076923077
sing,dabee,1,17,325,0.003076923076923077
sing,they,1,18,325,0.003076923076923077
sing,child,1,19,325,0.003076923076923077
sing,birdie,1,20,325,0.003076923076923077
sing,daddy,1,21,325,0.003076923076923077
sing,granddad,1,22,325,0.003076923076923077
