verb,subject,frequency,rank,total,proportion
finish,half,1,56,826,0.0012106537530266344
finish,back,1,57,826,0.0012106537530266344
finish,marie,1,58,826,0.0012106537530266344
finish,sophie,1,59,826,0.0012106537530266344
finish,pickle,1,60,826,0.0012106537530266344
finish,music,1,61,826,0.0012106537530266344
finish,study,1,62,826,0.0012106537530266344
finish,uppity,1,63,826,0.0012106537530266344
finish,youse,1,64,826,0.0012106537530266344
finish,adam,1,65,826,0.0012106537530266344
finish,helen,1,66,826,0.0012106537530266344
finish,davey,1,67,826,0.0012106537530266344
finish,ok,1,68,826,0.0012106537530266344
run,he,112,1,799,0.14017521902377972
run,who,101,2,799,0.12640801001251564
run,you,98,3,799,0.12265331664580725
run,i,90,4,799,0.11264080100125157
run,they,67,5,799,0.08385481852315395
run,it,48,6,799,0.060075093867334166
run,she,37,7,799,0.04630788485607009
run,we,36,8,799,0.04505632040050062
run,cat,11,9,799,0.01376720901126408
run,dog,10,10,799,0.012515644555694618
run,man,8,11,799,0.010012515644555695
run,xxx,6,12,799,0.007509386733416771
run,train,6,13,799,0.007509386733416771
run,tape,5,14,799,0.006257822277847309
run,thing,5,15,799,0.006257822277847309
run,water,5,16,799,0.006257822277847309
run,battery,5,17,799,0.006257822277847309
run,that,5,18,799,0.006257822277847309
run,nose,4,19,799,0.0050062578222778474
run,fly,4,20,799,0.0050062578222778474
run,car,4,21,799,0.0050062578222778474
run,mouse,4,22,799,0.0050062578222778474
run,one,3,23,799,0.0037546933667083854
run,pig,3,24,799,0.0037546933667083854
run,cow,3,25,799,0.0037546933667083854
run,kid,3,26,799,0.0037546933667083854
run,color,3,27,799,0.0037546933667083854
run,kitty,3,28,799,0.0037546933667083854
run,rabbit,3,29,799,0.0037546933667083854
run,farmer,2,30,799,0.0025031289111389237
run,other,2,31,799,0.0025031289111389237
run,wanna,2,32,799,0.0025031289111389237
run,us,2,33,799,0.0025031289111389237
run,people,2,34,799,0.0025031289111389237
run,bus,2,35,799,0.0025031289111389237
run,horse,2,36,799,0.0025031289111389237
run,sport,2,37,799,0.0025031289111389237
run,pascal,2,38,799,0.0025031289111389237
run,bob,2,39,799,0.0025031289111389237
run,elsa,2,40,799,0.0025031289111389237
run,blondie,1,41,799,0.0012515644555694619
run,tony,1,42,799,0.0012515644555694619
run,band,1,43,799,0.0012515644555694619
run,everybody,1,44,799,0.0012515644555694619
run,computer,1,45,799,0.0012515644555694619
run,hour,1,46,799,0.0012515644555694619
run,mouth,1,47,799,0.0012515644555694619
run,brett,1,48,799,0.0012515644555694619
run,all,1,49,799,0.0012515644555694619
run,kitten,1,50,799,0.0012515644555694619
run,frog,1,51,799,0.0012515644555694619
run,something,1,52,799,0.0012515644555694619
run,child,1,53,799,0.0012515644555694619
run,decision,1,54,799,0.0012515644555694619
run,rat,1,55,799,0.0012515644555694619
run,these,1,56,799,0.0012515644555694619
run,what,1,57,799,0.0012515644555694619
run,roland,1,58,799,0.0012515644555694619
run,equipment,1,59,799,0.0012515644555694619
run,grover,1,60,799,0.0012515644555694619
run,dish,1,61,799,0.0012515644555694619
run,cop,1,62,799,0.0012515644555694619
run,woman,1,63,799,0.0012515644555694619
run,cooky,1,64,799,0.0012515644555694619
run,lady,1,65,799,0.0012515644555694619
run,clock,1,66,799,0.0012515644555694619
run,name,1,67,799,0.0012515644555694619
run,joe,1,68,799,0.0012515644555694619
run,p,1,69,799,0.0012515644555694619
run,noise,1,70,799,0.0012515644555694619
run,faucet,1,71,799,0.0012515644555694619
run,elana,1,72,799,0.0012515644555694619
run,r,1,73,799,0.0012515644555694619
run,oliver,1,74,799,0.0012515644555694619
run,monster,1,75,799,0.0012515644555694619
run,billy,1,76,799,0.0012515644555694619
run,chipmunk,1,77,799,0.0012515644555694619
run,four,1,78,799,0.0012515644555694619
run,mickey,1,79,799,0.0012515644555694619
run,giant,1,80,799,0.0012515644555694619
run,marcella,1,81,799,0.0012515644555694619
run,foal,1,82,799,0.0012515644555694619
run,rover,1,83,799,0.0012515644555694619
run,guy,1,84,799,0.0012515644555694619
run,sandy,1,85,799,0.0012515644555694619
run,pilot,1,86,799,0.0012515644555694619
run,yyy,1,87,799,0.0012515644555694619
run,baby,1,88,799,0.0012515644555694619
run,which,1,89,799,0.0012515644555694619
run,pat,1,90,799,0.0012515644555694619
run,robber,1,91,799,0.0012515644555694619
run,biscuit,1,92,799,0.0012515644555694619
run,sort,1,93,799,0.0012515644555694619
run,jamie,1,94,799,0.0012515644555694619
run,boy,1,95,799,0.0012515644555694619
run,pippin,1,96,799,0.0012515644555694619
run,tap,1,97,799,0.0012515644555694619
run,night,1,98,799,0.0012515644555694619
run,fireman,1,99,799,0.0012515644555694619
run,energy,1,100,799,0.0012515644555694619
run,blood,1,101,799,0.0012515644555694619
run,money,1,102,799,0.0012515644555694619
run,milk,1,103,799,0.0012515644555694619
run,purdie,1,104,799,0.0012515644555694619
run,year,1,105,799,0.0012515644555694619
run,patsy,1,106,799,0.0012515644555694619
run,conor,1,107,799,0.0012515644555694619
run,hadta,1,108,799,0.0012515644555694619
run,bill,1,109,799,0.0012515644555694619
run,room,1,110,799,0.0012515644555694619
run,dick,1,111,799,0.0012515644555694619
run,stacie,1,112,799,0.0012515644555694619
run,part,1,113,799,0.0012515644555694619
run,ka,1,114,799,0.0012515644555694619
run,fenster,1,115,799,0.0012515644555694619
run,dicht,1,116,799,0.0012515644555694619
run,animal,1,117,799,0.0012515644555694619
run,wife,1,118,799,0.0012515644555694619
run,uhhuh,1,119,799,0.0012515644555694619
run,monkey,1,120,799,0.0012515644555694619
run,girl,1,121,799,0.0012515644555694619
run,mummy,1,122,799,0.0012515644555694619
run,dyou,1,123,799,0.0012515644555694619
run,martin,1,124,799,0.0012515644555694619
run,marathoner,1,125,799,0.0012515644555694619
watch,you,296,1,747,0.3962516733601071
watch,i,119,2,747,0.15930388219544847
watch,we,72,3,747,0.0963855421686747
watch,who,39,4,747,0.05220883534136546
watch,they,34,5,747,0.04551539491298527
watch,she,25,6,747,0.03346720214190094
watch,he,24,7,747,0.0321285140562249
watch,it,18,8,747,0.024096385542168676
watch,stop,5,9,747,0.006693440428380187
watch,mom,4,10,747,0.00535475234270415
watch,xxx,4,11,747,0.00535475234270415
watch,us,4,12,747,0.00535475234270415
watch,daddy,4,13,747,0.00535475234270415
watch,cat,4,14,747,0.00535475234270415
watch,people,4,15,747,0.00535475234270415
watch,that,3,16,747,0.004016064257028112
watch,wanna,3,17,747,0.004016064257028112
watch,everybody,2,18,747,0.002677376171352075
watch,kid,2,19,747,0.002677376171352075
watch,kayode,2,20,747,0.002677376171352075
watch,yourself,2,21,747,0.002677376171352075
watch,this,2,22,747,0.002677376171352075
watch,kitty,2,23,747,0.002677376171352075
watch,mouse,2,24,747,0.002677376171352075
watch,animal,2,25,747,0.002677376171352075
watch,piggy,2,26,747,0.002677376171352075
watch,purdie,2,27,747,0.002677376171352075
watch,cathy,2,28,747,0.002677376171352075
watch,tom,2,29,747,0.002677376171352075
watch,dyou,2,30,747,0.002677376171352075
watch,camera,2,31,747,0.002677376171352075
watch,hand,1,32,747,0.0013386880856760374
watch,go,1,33,747,0.0013386880856760374
watch,everyone,1,34,747,0.0013386880856760374
watch,kim,1,35,747,0.0013386880856760374
watch,father,1,36,747,0.0013386880856760374
watch,erica,1,37,747,0.0013386880856760374
watch,iuu,1,38,747,0.0013386880856760374
watch,roland,1,39,747,0.0013386880856760374
watch,man,1,40,747,0.0013386880856760374
watch,keisha,1,41,747,0.0013386880856760374
watch,tisha,1,42,747,0.0013386880856760374
watch,robert,1,43,747,0.0013386880856760374
watch,david,1,44,747,0.0013386880856760374
watch,girl,1,45,747,0.0013386880856760374
watch,oooo,1,46,747,0.0013386880856760374
watch,cha,1,47,747,0.0013386880856760374
watch,mommy,1,48,747,0.0013386880856760374
watch,useta,1,49,747,0.0013386880856760374
watch,gregory,1,50,747,0.0013386880856760374
watch,robbie,1,51,747,0.0013386880856760374
watch,bobby,1,52,747,0.0013386880856760374
watch,cam,1,53,747,0.0013386880856760374
watch,hafta,1,54,747,0.0013386880856760374
watch,rachi,1,55,747,0.0013386880856760374
watch,lucifer,1,56,747,0.0013386880856760374
watch,tv,1,57,747,0.0013386880856760374
watch,tanya,1,58,747,0.0013386880856760374
watch,two,1,59,747,0.0013386880856760374
watch,guest,1,60,747,0.0013386880856760374
watch,kitten,1,61,747,0.0013386880856760374
watch,nobody,1,62,747,0.0013386880856760374
watch,donald,1,63,747,0.0013386880856760374
watch,bunny,1,64,747,0.0013386880856760374
watch,show,1,65,747,0.0013386880856760374
watch,lot,1,66,747,0.0013386880856760374
watch,paul,1,67,747,0.0013386880856760374
watch,vase,1,68,747,0.0013386880856760374
watch,god,1,69,747,0.0013386880856760374
watch,babysitter,1,70,747,0.0013386880856760374
watch,pony,1,71,747,0.0013386880856760374
watch,horse,1,72,747,0.0013386880856760374
watch,somebody,1,73,747,0.0013386880856760374
watch,anybody,1,74,747,0.0013386880856760374
watch,bird,1,75,747,0.0013386880856760374
watch,kathryn,1,76,747,0.0013386880856760374
watch,bill,1,77,747,0.0013386880856760374
watch,conor,1,78,747,0.0013386880856760374
watch,easy,1,79,747,0.0013386880856760374
watch,mother,1,80,747,0.0013386880856760374
watch,guy,1,81,747,0.0013386880856760374
watch,kind,1,82,747,0.0013386880856760374
watch,lady,1,83,747,0.0013386880856760374
watch,dad,1,84,747,0.0013386880856760374
watch,daughter,1,85,747,0.0013386880856760374
watch,timmy,1,86,747,0.0013386880856760374
watch,mummy,1,87,747,0.0013386880856760374
watch,these,1,88,747,0.0013386880856760374
sound,that,401,1,743,0.5397039030955586
sound,it,184,2,743,0.24764468371467024
sound,you,44,3,743,0.059219380888290714
sound,he,23,4,743,0.03095558546433378
sound,they,8,5,743,0.010767160161507403
sound,she,7,6,743,0.009421265141318977
sound,this,6,7,743,0.008075370121130552
sound,voice,5,8,743,0.006729475100942127
sound,i,5,9,743,0.006729475100942127
sound,xxx,4,10,743,0.005383580080753701
sound,what,3,11,743,0.004037685060565276
sound,which,2,12,743,0.0026917900403768506
sound,bell,2,13,743,0.0026917900403768506
sound,we,2,14,743,0.0026917900403768506
sound,ding+dong,2,15,743,0.0026917900403768506
sound,car,2,16,743,0.0026917900403768506
sound,music,1,17,743,0.0013458950201884253
sound,thing,1,18,743,0.0013458950201884253
sound,static,1,19,743,0.0013458950201884253
sound,street,1,20,743,0.0013458950201884253
sound,cosby,1,21,743,0.0013458950201884253
sound,elbow,1,22,743,0.0013458950201884253
sound,motor,1,23,743,0.0013458950201884253
sound,somebody,1,24,743,0.0013458950201884253
sound,p,1,25,743,0.0013458950201884253
sound,uncle,1,26,743,0.0013458950201884253
sound,driver,1,27,743,0.0013458950201884253
sound,part,1,28,743,0.0013458950201884253
sound,tape,1,29,743,0.0013458950201884253
sound,a_lot_of,1,30,743,0.0013458950201884253
sound,nose,1,31,743,0.0013458950201884253
sound,noise,1,32,743,0.0013458950201884253
sound,uhhuh,1,33,743,0.0013458950201884253
sound,anything,1,34,743,0.0013458950201884253
sound,day,1,35,743,0.0013458950201884253
sound,who,1,36,743,0.0013458950201884253
sound,chugchugchugchug,1,37,743,0.0013458950201884253
sound,dog,1,38,743,0.0013458950201884253
sound,seamstress,1,39,743,0.0013458950201884253
sound,snake,1,40,743,0.0013458950201884253
sound,owl,1,41,743,0.0013458950201884253
sound,uncle_buster,1,42,743,0.0013458950201884253
sound,guy,1,43,743,0.0013458950201884253
sound,truck,1,44,743,0.0013458950201884253
sound,throat,1,45,743,0.0013458950201884253
sound,cook,1,46,743,0.0013458950201884253
sound,daddy,1,47,743,0.0013458950201884253
sound,woodpecker,1,48,743,0.0013458950201884253
sound,apple,1,49,743,0.0013458950201884253
sound,purdie,1,50,743,0.0013458950201884253
sound,powerrangers,1,51,743,0.0013458950201884253
sound,beach,1,52,743,0.0013458950201884253
sound,brother,1,53,743,0.0013458950201884253
sound,train,1,54,743,0.0013458950201884253
sound,mom,1,55,743,0.0013458950201884253
sound,mm,1,56,743,0.0013458950201884253
sound,all,1,57,743,0.0013458950201884253
sound,piano,1,58,743,0.0013458950201884253
sound,mmm,1,59,743,0.0013458950201884253
wear,you,246,1,727,0.33837689133425036
wear,i,114,2,727,0.15680880330123798
wear,he,103,3,727,0.14167812929848694
wear,she,74,4,727,0.10178817056396149
wear,who,30,5,727,0.04126547455295736
wear,they,28,6,727,0.03851444291609354
wear,we,8,7,727,0.011004126547455296
wear,boy,8,8,727,0.011004126547455296
wear,girl,7,9,727,0.009628610729023384
wear,it,5,10,727,0.0068775790921595595
wear,people,5,11,727,0.0068775790921595595
wear,daddy,5,12,727,0.0068775790921595595
wear,xxx,4,13,727,0.005502063273727648
wear,that,3,14,727,0.0041265474552957355
wear,fireman,3,15,727,0.0041265474552957355
wear,king,3,16,727,0.0041265474552957355
wear,judge,3,17,727,0.0041265474552957355
wear,dyou,3,18,727,0.0041265474552957355
wear,guy,2,19,727,0.002751031636863824
wear,somebody,2,20,727,0.002751031636863824
wear,mother,2,21,727,0.002751031636863824
wear,policeman,2,22,727,0.002751031636863824
wear,dad,2,23,727,0.002751031636863824
wear,everybody,2,24,727,0.002751031636863824
wear,queen,2,25,727,0.002751031636863824
wear,dog,2,26,727,0.002751031636863824
wear,mommy,2,27,727,0.002751031636863824
wear,bozo,2,28,727,0.002751031636863824
wear,driver,2,29,727,0.002751031636863824
wear,baby,2,30,727,0.002751031636863824
wear,go,1,31,727,0.001375515818431912
wear,david,1,32,727,0.001375515818431912
wear,kid,1,33,727,0.001375515818431912
wear,derwood,1,34,727,0.001375515818431912
wear,tracy,1,35,727,0.001375515818431912
wear,lady,1,36,727,0.001375515818431912
wear,dat,1,37,727,0.001375515818431912
wear,wah,1,38,727,0.001375515818431912
wear,peggy,1,39,727,0.001375515818431912
wear,both,1,40,727,0.001375515818431912
wear,child,1,41,727,0.001375515818431912
wear,one,1,42,727,0.001375515818431912
wear,gabriella,1,43,727,0.001375515818431912
wear,julia,1,44,727,0.001375515818431912
wear,daniel,1,45,727,0.001375515818431912
wear,cat,1,46,727,0.001375515818431912
wear,robert,1,47,727,0.001375515818431912
wear,a,1,48,727,0.001375515818431912
wear,tj,1,49,727,0.001375515818431912
wear,suit,1,50,727,0.001375515818431912
wear,ballerina,1,51,727,0.001375515818431912
wear,type,1,52,727,0.001375515818431912
wear,needta,1,53,727,0.001375515818431912
wear,cowboy,1,54,727,0.001375515818431912
wear,person,1,55,727,0.001375515818431912
wear,teacher,1,56,727,0.001375515818431912
wear,mom,1,57,727,0.001375515818431912
wear,ballerinas,1,58,727,0.001375515818431912
wear,horse,1,59,727,0.001375515818431912
wear,animal,1,60,727,0.001375515818431912
wear,firstname,1,61,727,0.001375515818431912
wear,battery,1,62,727,0.001375515818431912
wear,what,1,63,727,0.001375515818431912
wear,flopsie,1,64,727,0.001375515818431912
wear,jo,1,65,727,0.001375515818431912
wear,robber,1,66,727,0.001375515818431912
wear,purdie,1,67,727,0.001375515818431912
wear,myself,1,68,727,0.001375515818431912
wear,some,1,69,727,0.001375515818431912
wear,bone,1,70,727,0.001375515818431912
wear,sellotape,1,71,727,0.001375515818431912
wear,hasta,1,72,727,0.001375515818431912
wear,kathryn,1,73,727,0.001375515818431912
wear,mailman,1,74,727,0.001375515818431912
wear,helen,1,75,727,0.001375515818431912
wear,grandma,1,76,727,0.001375515818431912
wear,man,1,77,727,0.001375515818431912
wear,angelina,1,78,727,0.001375515818431912
wear,tooth,1,79,727,0.001375515818431912
wear,winnie,1,80,727,0.001375515818431912
wear,elsa,1,81,727,0.001375515818431912
walk,who,160,1,712,0.2247191011235955
walk,you,120,2,712,0.16853932584269662
walk,i,104,3,712,0.14606741573033707
walk,he,90,4,712,0.12640449438202248
walk,we,61,5,712,0.08567415730337079
walk,she,35,6,712,0.04915730337078652
walk,they,34,7,712,0.047752808988764044
walk,that,6,8,712,0.008426966292134831
walk,it,6,9,712,0.008426966292134831
walk,xxx,5,10,712,0.007022471910112359
walk,child,4,11,712,0.0056179775280898875
walk,people,4,12,712,0.0056179775280898875
walk,somebody,3,13,712,0.004213483146067416
walk,us,3,14,712,0.004213483146067416
walk,man,3,15,712,0.004213483146067416
walk,girl,3,16,712,0.004213483146067416
walk,sludge,3,17,712,0.004213483146067416
walk,franklin,3,18,712,0.004213483146067416
walk,mom,2,19,712,0.0028089887640449437
walk,harry,2,20,712,0.0028089887640449437
walk,both,2,21,712,0.0028089887640449437
walk,policeman,2,22,712,0.0028089887640449437
walk,bird,2,23,712,0.0028089887640449437
walk,daddy,2,24,712,0.0028089887640449437
walk,one,2,25,712,0.0028089887640449437
walk,baby,2,26,712,0.0028089887640449437
walk,lady,2,27,712,0.0028089887640449437
walk,penguin,2,28,712,0.0028089887640449437
walk,purdie,2,29,712,0.0028089887640449437
walk,hasta,2,30,712,0.0028089887640449437
walk,boy,2,31,712,0.0028089887640449437
walk,chulren,1,32,712,0.0014044943820224719
walk,son,1,33,712,0.0014044943820224719
walk,joyce,1,34,712,0.0014044943820224719
walk,everybody,1,35,712,0.0014044943820224719
walk,many,1,36,712,0.0014044943820224719
walk,grover,1,37,712,0.0014044943820224719
walk,delilah,1,38,712,0.0014044943820224719
walk,bambi,1,39,712,0.0014044943820224719
walk,t,1,40,712,0.0014044943820224719
walk,five,1,41,712,0.0014044943820224719
walk,greg,1,42,712,0.0014044943820224719
walk,goat,1,43,712,0.0014044943820224719
walk,matthew,1,44,712,0.0014044943820224719
walk,family,1,45,712,0.0014044943820224719
walk,cat,1,46,712,0.0014044943820224719
walk,mother,1,47,712,0.0014044943820224719
walk,zebra,1,48,712,0.0014044943820224719
walk,dog,1,49,712,0.0014044943820224719
walk,hadta,1,50,712,0.0014044943820224719
walk,robin,1,51,712,0.0014044943820224719
walk,mommy,1,52,712,0.0014044943820224719
walk,person,1,53,712,0.0014044943820224719
walk,these,1,54,712,0.0014044943820224719
walk,turtle,1,55,712,0.0014044943820224719
walk,rabbit,1,56,712,0.0014044943820224719
walk,doggy,1,57,712,0.0014044943820224719
walk,ducky,1,58,712,0.0014044943820224719
walk,horse,1,59,712,0.0014044943820224719
walk,help,1,60,712,0.0014044943820224719
walk,school,1,61,712,0.0014044943820224719
walk,miles,1,62,712,0.0014044943820224719
walk,useta,1,63,712,0.0014044943820224719
walk,queen,1,64,712,0.0014044943820224719
walk,truth,1,65,712,0.0014044943820224719
walk,k,1,66,712,0.0014044943820224719
