verb,subject,frequency,rank,total,proportion
look,weather,1,314,4687,0.0002133560913164071
look,mosasaurus,1,315,4687,0.0002133560913164071
look,castle,1,316,4687,0.0002133560913164071
look,pwww,1,317,4687,0.0002133560913164071
look,gwww,1,318,4687,0.0002133560913164071
look,tiger,1,319,4687,0.0002133560913164071
look,wolf,1,320,4687,0.0002133560913164071
look,haircut,1,321,4687,0.0002133560913164071
look,ladybird,1,322,4687,0.0002133560913164071
look,bee,1,323,4687,0.0002133560913164071
look,cwww,1,324,4687,0.0002133560913164071
look,spot,1,325,4687,0.0002133560913164071
look,tigger,1,326,4687,0.0002133560913164071
look,postman_pat,1,327,4687,0.0002133560913164071
look,action_man,1,328,4687,0.0002133560913164071
look,letter,1,329,4687,0.0002133560913164071
look,door,1,330,4687,0.0002133560913164071
look,natalie,1,331,4687,0.0002133560913164071
look,everyone,1,332,4687,0.0002133560913164071
look,neighbor,1,333,4687,0.0002133560913164071
look,sean,1,334,4687,0.0002133560913164071
look,amy'll,1,335,4687,0.0002133560913164071
look,cock_robin,1,336,4687,0.0002133560913164071
look,amy,1,337,4687,0.0002133560913164071
look,crab,1,338,4687,0.0002133560913164071
look,nobody,1,339,4687,0.0002133560913164071
look,tower,1,340,4687,0.0002133560913164071
look,puddle_duck,1,341,4687,0.0002133560913164071
look,water,1,342,4687,0.0002133560913164071
look,brick,1,343,4687,0.0002133560913164071
look,book,1,344,4687,0.0002133560913164071
look,number,1,345,4687,0.0002133560913164071
look,farmer,1,346,4687,0.0002133560913164071
look,ad,1,347,4687,0.0002133560913164071
look,granda,1,348,4687,0.0002133560913164071
look,brother,1,349,4687,0.0002133560913164071
look,time,1,350,4687,0.0002133560913164071
look,bill,1,351,4687,0.0002133560913164071
look,curtain,1,352,4687,0.0002133560913164071
look,pizza,1,353,4687,0.0002133560913164071
look,courtney,1,354,4687,0.0002133560913164071
look,love,1,355,4687,0.0002133560913164071
look,david,1,356,4687,0.0002133560913164071
look,chelsea,1,357,4687,0.0002133560913164071
look,johnny,1,358,4687,0.0002133560913164071
look,julie,1,359,4687,0.0002133560913164071
look,mike,1,360,4687,0.0002133560913164071
look,michelle,1,361,4687,0.0002133560913164071
look,mark,1,362,4687,0.0002133560913164071
look,hall,1,363,4687,0.0002133560913164071
look,loo,1,364,4687,0.0002133560913164071
look,cashdesk,1,365,4687,0.0002133560913164071
look,stuart,1,366,4687,0.0002133560913164071
look,triangle,1,367,4687,0.0002133560913164071
look,circle,1,368,4687,0.0002133560913164071
look,monkey,1,369,4687,0.0002133560913164071
look,sticker,1,370,4687,0.0002133560913164071
look,brontotherium,1,371,4687,0.0002133560913164071
look,ruby,1,372,4687,0.0002133560913164071
look,spaghetti,1,373,4687,0.0002133560913164071
look,mars,1,374,4687,0.0002133560913164071
look,amanda,1,375,4687,0.0002133560913164071
look,wouldjou,1,376,4687,0.0002133560913164071
look,sculpture,1,377,4687,0.0002133560913164071
look,pterodactyl,1,378,4687,0.0002133560913164071
look,dough,1,379,4687,0.0002133560913164071
look,bean,1,380,4687,0.0002133560913164071
look,angel,1,381,4687,0.0002133560913164071
look,don,1,382,4687,0.0002133560913164071
look,monk,1,383,4687,0.0002133560913164071
look,harold,1,384,4687,0.0002133560913164071
look,oh_my_goodness,1,385,4687,0.0002133560913164071
look,male,1,386,4687,0.0002133560913164071
look,seat,1,387,4687,0.0002133560913164071
look,oil,1,388,4687,0.0002133560913164071
look,river,1,389,4687,0.0002133560913164071
look,skeleton,1,390,4687,0.0002133560913164071
look,most,1,391,4687,0.0002133560913164071
look,salmon,1,392,4687,0.0002133560913164071
look,moo,1,393,4687,0.0002133560913164071
look,zach,1,394,4687,0.0002133560913164071
look,human,1,395,4687,0.0002133560913164071
look,king,1,396,4687,0.0002133560913164071
look,brush,1,397,4687,0.0002133560913164071
look,great+grandpa,1,398,4687,0.0002133560913164071
look,orange,1,399,4687,0.0002133560913164071
make,you,1326,1,4218,0.31436699857752487
make,i,623,2,4218,0.14770033191085824
make,we,578,3,4218,0.13703176861071598
make,it,313,4,4218,0.07420578473210052
make,that,222,5,4218,0.05263157894736842
make,they,191,6,4218,0.04528212422949265
make,he,129,7,4218,0.03058321479374111
make,she,82,8,4218,0.01944049312470365
make,what,73,9,4218,0.017306780464675202
make,us,70,10,4218,0.016595542911332386
make,who,49,11,4218,0.011616880037932669
make,mummy,31,12,4218,0.00734945471787577
make,mommy,25,13,4218,0.005926979611190137
make,daddy,24,14,4218,0.005689900426742532
make,this,17,15,4218,0.0040303461356092935
make,ya,15,16,4218,0.0035561877667140826
make,xxx,15,17,4218,0.0035561877667140826
make,wanna,12,18,4218,0.002844950213371266
make,bee,11,19,4218,0.0026078710289236607
make,mummie,11,20,4218,0.0026078710289236607
make,mama,10,21,4218,0.002370791844476055
make,one,8,22,4218,0.001896633475580844
make,grandma,7,23,4218,0.0016595542911332385
make,which,7,24,4218,0.0016595542911332385
make,wind,6,25,4218,0.001422475106685633
make,mum,6,26,4218,0.001422475106685633
make,somebody,5,27,4218,0.0011853959222380276
make,something,4,28,4218,0.000948316737790422
make,man,4,29,4218,0.000948316737790422
make,harvey,4,30,4218,0.000948316737790422
make,sun,4,31,4218,0.000948316737790422
make,car,3,32,4218,0.0007112375533428165
make,water,3,33,4218,0.0007112375533428165
make,snake,3,34,4218,0.0007112375533428165
make,monster,3,35,4218,0.0007112375533428165
make,god,3,36,4218,0.0007112375533428165
make,mom,3,37,4218,0.0007112375533428165
make,two,3,38,4218,0.0007112375533428165
make,girl,3,39,4218,0.0007112375533428165
make,nothing,3,40,4218,0.0007112375533428165
make,lwww,3,41,4218,0.0007112375533428165
make,someone,3,42,4218,0.0007112375533428165
make,needta,3,43,4218,0.0007112375533428165
make,thing,3,44,4218,0.0007112375533428165
make,paper,3,45,4218,0.0007112375533428165
make,hasta,3,46,4218,0.0007112375533428165
make,foot,3,47,4218,0.0007112375533428165
make,air,2,48,4218,0.000474158368895211
make,bear,2,49,4218,0.000474158368895211
make,abe,2,50,4218,0.000474158368895211
make,hair,2,51,4218,0.000474158368895211
make,engine,2,52,4218,0.000474158368895211
make,brad,2,53,4218,0.000474158368895211
make,mother,2,54,4218,0.000474158368895211
make,kind,2,55,4218,0.000474158368895211
make,rabbit,2,56,4218,0.000474158368895211
make,pig,2,57,4218,0.000474158368895211
make,chick,2,58,4218,0.000474158368895211
make,piece,2,59,4218,0.000474158368895211
make,medicine,2,60,4218,0.000474158368895211
make,house,2,61,4218,0.000474158368895211
make,tummy,2,62,4218,0.000474158368895211
make,sheep,2,63,4218,0.000474158368895211
make,guy,2,64,4218,0.000474158368895211
make,brake,2,65,4218,0.000474158368895211
make,bird,2,66,4218,0.000474158368895211
make,motorbike,2,67,4218,0.000474158368895211
make,doctor,2,68,4218,0.000474158368895211
make,thomas,2,69,4218,0.000474158368895211
make,some,2,70,4218,0.000474158368895211
make,roo,2,71,4218,0.000474158368895211
make,button,2,72,4218,0.000474158368895211
make,people,2,73,4218,0.000474158368895211
make,jess,2,74,4218,0.000474158368895211
make,dawn,2,75,4218,0.000474158368895211
make,lorry,2,76,4218,0.000474158368895211
make,purdie,2,77,4218,0.000474158368895211
make,jeannine,2,78,4218,0.000474158368895211
make,train,2,79,4218,0.000474158368895211
make,machine,2,80,4218,0.000474158368895211
make,noise,2,81,4218,0.000474158368895211
make,kiss,2,82,4218,0.000474158368895211
make,mouse,2,83,4218,0.000474158368895211
make,dada,2,84,4218,0.000474158368895211
make,cow,2,85,4218,0.000474158368895211
make,eleanor,2,86,4218,0.000474158368895211
make,four,2,87,4218,0.000474158368895211
make,dino,2,88,4218,0.000474158368895211
make,jumper,2,89,4218,0.000474158368895211
make,suit,2,90,4218,0.000474158368895211
make,wave,2,91,4218,0.000474158368895211
make,didjou,2,92,4218,0.000474158368895211
make,telescope,1,93,4218,0.0002370791844476055
make,koolaid,1,94,4218,0.0002370791844476055
make,brother,1,95,4218,0.0002370791844476055
make,sound,1,96,4218,0.0002370791844476055
make,frog,1,97,4218,0.0002370791844476055
make,momma,1,98,4218,0.0002370791844476055
make,blanket,1,99,4218,0.0002370791844476055
make,sweater,1,100,4218,0.0002370791844476055
make,headband,1,101,4218,0.0002370791844476055
make,nina,1,102,4218,0.0002370791844476055
make,in_order_to,1,103,4218,0.0002370791844476055
make,ander,1,104,4218,0.0002370791844476055
make,elfs,1,105,4218,0.0002370791844476055
make,food,1,106,4218,0.0002370791844476055
make,both,1,107,4218,0.0002370791844476055
make,karen,1,108,4218,0.0002370791844476055
make,oven,1,109,4218,0.0002370791844476055
make,gas,1,110,4218,0.0002370791844476055
make,kid,1,111,4218,0.0002370791844476055
make,o,1,112,4218,0.0002370791844476055
make,person,1,113,4218,0.0002370791844476055
make,courage,1,114,4218,0.0002370791844476055
make,prince,1,115,4218,0.0002370791844476055
make,neither,1,116,4218,0.0002370791844476055
make,pansy,1,117,4218,0.0002370791844476055
make,scott,1,118,4218,0.0002370791844476055
make,all,1,119,4218,0.0002370791844476055
make,bro,1,120,4218,0.0002370791844476055
make,julie,1,121,4218,0.0002370791844476055
make,m,1,122,4218,0.0002370791844476055
make,steak,1,123,4218,0.0002370791844476055
make,hand,1,124,4218,0.0002370791844476055
make,useta,1,125,4218,0.0002370791844476055
make,rand,1,126,4218,0.0002370791844476055
make,boyfriend,1,127,4218,0.0002370791844476055
make,johnson,1,128,4218,0.0002370791844476055
make,teacup,1,129,4218,0.0002370791844476055
make,more,1,130,4218,0.0002370791844476055
make,dinosaur,1,131,4218,0.0002370791844476055
make,lot,1,132,4218,0.0002370791844476055
make,horse,1,133,4218,0.0002370791844476055
make,motor,1,134,4218,0.0002370791844476055
make,honey,1,135,4218,0.0002370791844476055
make,start,1,136,4218,0.0002370791844476055
make,baloney,1,137,4218,0.0002370791844476055
make,whew,1,138,4218,0.0002370791844476055
make,jwww,1,139,4218,0.0002370791844476055
make,picture,1,140,4218,0.0002370791844476055
make,swww,1,141,4218,0.0002370791844476055
make,dougie,1,142,4218,0.0002370791844476055
make,jordon,1,143,4218,0.0002370791844476055
make,chicken,1,144,4218,0.0002370791844476055
make,pear,1,145,4218,0.0002370791844476055
make,body,1,146,4218,0.0002370791844476055
make,zoey,1,147,4218,0.0002370791844476055
make,grammy,1,148,4218,0.0002370791844476055
make,aunt_carey,1,149,4218,0.0002370791844476055
make,broom,1,150,4218,0.0002370791844476055
make,bucket,1,151,4218,0.0002370791844476055
make,part,1,152,4218,0.0002370791844476055
make,laser,1,153,4218,0.0002370791844476055
make,those,1,154,4218,0.0002370791844476055
make,renee,1,155,4218,0.0002370791844476055
make,lia,1,156,4218,0.0002370791844476055
make,dina,1,157,4218,0.0002370791844476055
make,music,1,158,4218,0.0002370791844476055
make,dingo,1,159,4218,0.0002370791844476055
make,woodpecker,1,160,4218,0.0002370791844476055
make,huckle,1,161,4218,0.0002370791844476055
make,a,1,162,4218,0.0002370791844476055
make,darling,1,163,4218,0.0002370791844476055
make,babykins,1,164,4218,0.0002370791844476055
make,nathaniel,1,165,4218,0.0002370791844476055
make,match,1,166,4218,0.0002370791844476055
make,piggy,1,167,4218,0.0002370791844476055
make,adrenilen,1,168,4218,0.0002370791844476055
make,bwww,1,169,4218,0.0002370791844476055
make,tigger,1,170,4218,0.0002370791844476055
make,fifty,1,171,4218,0.0002370791844476055
make,coin,1,172,4218,0.0002370791844476055
make,tractor,1,173,4218,0.0002370791844476055
make,buzzybee,1,174,4218,0.0002370791844476055
make,camera,1,175,4218,0.0002370791844476055
make,sue,1,176,4218,0.0002370791844476055
make,iron,1,177,4218,0.0002370791844476055
make,vibration,1,178,4218,0.0002370791844476055
make,glass,1,179,4218,0.0002370791844476055
make,my,1,180,4218,0.0002370791844476055
make,o'clock,1,181,4218,0.0002370791844476055
make,everything,1,182,4218,0.0002370791844476055
make,wasp,1,183,4218,0.0002370791844476055
make,helicopter,1,184,4218,0.0002370791844476055
make,buss,1,185,4218,0.0002370791844476055
make,bubble,1,186,4218,0.0002370791844476055
make,pasta,1,187,4218,0.0002370791844476055
make,fridge,1,188,4218,0.0002370791844476055
make,crispie,1,189,4218,0.0002370791844476055
make,digger,1,190,4218,0.0002370791844476055
make,wrapper,1,191,4218,0.0002370791844476055
make,christopher,1,192,4218,0.0002370791844476055
make,mixer,1,193,4218,0.0002370791844476055
make,crisp,1,194,4218,0.0002370791844476055
make,cutter,1,195,4218,0.0002370791844476055
make,cushion,1,196,4218,0.0002370791844476055
make,coffee,1,197,4218,0.0002370791844476055
make,fire,1,198,4218,0.0002370791844476055
make,mabel,1,199,4218,0.0002370791844476055
make,lantern,1,200,4218,0.0002370791844476055
make,case,1,201,4218,0.0002370791844476055
make,winnie_the_pooh,1,202,4218,0.0002370791844476055
make,siren,1,203,4218,0.0002370791844476055
make,elephant,1,204,4218,0.0002370791844476055
make,scone,1,205,4218,0.0002370791844476055
make,cup,1,206,4218,0.0002370791844476055
make,hadta,1,207,4218,0.0002370791844476055
make,sammy,1,208,4218,0.0002370791844476055
make,hippo,1,209,4218,0.0002370791844476055
make,aircraft,1,210,4218,0.0002370791844476055
make,frosty,1,211,4218,0.0002370791844476055
make,clown,1,212,4218,0.0002370791844476055
make,three,1,213,4218,0.0002370791844476055
make,candle,1,214,4218,0.0002370791844476055
make,hafta,1,215,4218,0.0002370791844476055
make,mummy'll,1,216,4218,0.0002370791844476055
make,bob,1,217,4218,0.0002370791844476055
make,mm,1,218,4218,0.0002370791844476055
make,anyone,1,219,4218,0.0002370791844476055
make,daisy,1,220,4218,0.0002370791844476055
make,flossy,1,221,4218,0.0002370791844476055
make,plant,1,222,4218,0.0002370791844476055
make,red,1,223,4218,0.0002370791844476055
make,martin,1,224,4218,0.0002370791844476055
make,grandad,1,225,4218,0.0002370791844476055
make,witch,1,226,4218,0.0002370791844476055
make,kipper,1,227,4218,0.0002370791844476055
make,cat,1,228,4218,0.0002370791844476055
make,cockerel,1,229,4218,0.0002370791844476055
make,television,1,230,4218,0.0002370791844476055
make,giraffe,1,231,4218,0.0002370791844476055
make,milk,1,232,4218,0.0002370791844476055
make,fraser,1,233,4218,0.0002370791844476055
make,donkey,1,234,4218,0.0002370791844476055
make,crab,1,235,4218,0.0002370791844476055
make,tracy,1,236,4218,0.0002370791844476055
make,yeh,1,237,4218,0.0002370791844476055
make,nanny,1,238,4218,0.0002370791844476055
make,gran,1,239,4218,0.0002370791844476055
make,eye,1,240,4218,0.0002370791844476055
make,sindy,1,241,4218,0.0002370791844476055
make,emma,1,242,4218,0.0002370791844476055
make,amy,1,243,4218,0.0002370791844476055
make,lara,1,244,4218,0.0002370791844476055
make,hoover,1,245,4218,0.0002370791844476055
make,year,1,246,4218,0.0002370791844476055
make,linda,1,247,4218,0.0002370791844476055
make,sister,1,248,4218,0.0002370791844476055
make,tom,1,249,4218,0.0002370791844476055
make,granny_sadie,1,250,4218,0.0002370791844476055
make,granny,1,251,4218,0.0002370791844476055
make,friend,1,252,4218,0.0002370791844476055
make,coal,1,253,4218,0.0002370791844476055
make,husband,1,254,4218,0.0002370791844476055
make,curtain,1,255,4218,0.0002370791844476055
make,gillian,1,256,4218,0.0002370791844476055
make,pill,1,257,4218,0.0002370791844476055
make,couple,1,258,4218,0.0002370791844476055
make,sort_of,1,259,4218,0.0002370791844476055
make,soup,1,260,4218,0.0002370791844476055
make,rooster,1,261,4218,0.0002370791844476055
make,bridge,1,262,4218,0.0002370791844476055
make,briggs,1,263,4218,0.0002370791844476055
make,group,1,264,4218,0.0002370791844476055
make,captain_feather_sword,1,265,4218,0.0002370791844476055
make,uhoh,1,266,4218,0.0002370791844476055
make,lemme,1,267,4218,0.0002370791844476055
make,progress,1,268,4218,0.0002370791844476055
make,flower,1,269,4218,0.0002370791844476055
make,godmother,1,270,4218,0.0002370791844476055
make,chrimain,1,271,4218,0.0002370791844476055
make,ariel,1,272,4218,0.0002370791844476055
make,whada,1,273,4218,0.0002370791844476055
make,amanda,1,274,4218,0.0002370791844476055
make,cooky,1,275,4218,0.0002370791844476055
make,flood,1,276,4218,0.0002370791844476055
make,stone,1,277,4218,0.0002370791844476055
make,pot,1,278,4218,0.0002370791844476055
make,stranger,1,279,4218,0.0002370791844476055
make,sharing,1,280,4218,0.0002370791844476055
make,shwe,1,281,4218,0.0002370791844476055
make,everyone,1,282,4218,0.0002370791844476055
make,half,1,283,4218,0.0002370791844476055
make,naima,1,284,4218,0.0002370791844476055
make,set,1,285,4218,0.0002370791844476055
make,worker,1,286,4218,0.0002370791844476055
make,chemical,1,287,4218,0.0002370791844476055
make,dad,1,288,4218,0.0002370791844476055
make,moon,1,289,4218,0.0002370791844476055
make,nature,1,290,4218,0.0002370791844476055
eat,you,1168,1,3047,0.3833278634722678
eat,he,620,2,3047,0.2034788316376764
eat,i,258,3,3047,0.08467344929438793
eat,we,174,4,3047,0.057105349524122086
eat,they,163,5,3047,0.05349524122087299
eat,she,105,6,3047,0.034460124712832295
eat,caterpillar,47,7,3047,0.015425008204791599
eat,who,34,8,3047,0.011158516573679028
eat,it,26,9,3047,0.00853298326222514
eat,daddy,13,10,3047,0.00426649163111257
eat,people,12,11,3047,0.003938299967180834
eat,somebody,11,12,3047,0.0036101083032490976
eat,us,11,13,3047,0.0036101083032490976
eat,tiger,11,14,3047,0.0036101083032490976
eat,dog,10,15,3047,0.0032819166393173614
eat,xxx,10,16,3047,0.0032819166393173614
eat,ya,9,17,3047,0.002953724975385625
