verb,subject,frequency,rank,total,proportion
need,naima,3,29,1619,0.0018529956763434219
need,anybody,2,30,1619,0.0012353304508956147
need,hand,2,31,1619,0.0012353304508956147
need,whatcha,2,32,1619,0.0012353304508956147
need,clothe,2,33,1619,0.0012353304508956147
need,something,2,34,1619,0.0012353304508956147
need,chicken,2,35,1619,0.0012353304508956147
need,teddy,2,36,1619,0.0012353304508956147
need,elmo,2,37,1619,0.0012353304508956147
need,engine,2,38,1619,0.0012353304508956147
need,grass,2,39,1619,0.0012353304508956147
need,bubble,2,40,1619,0.0012353304508956147
need,diaper,2,41,1619,0.0012353304508956147
need,bunny,1,42,1619,0.0006176652254478073
need,activity,1,43,1619,0.0006176652254478073
need,home,1,44,1619,0.0006176652254478073
need,mouth,1,45,1619,0.0006176652254478073
need,nothing,1,46,1619,0.0006176652254478073
need,frog,1,47,1619,0.0006176652254478073
need,mom,1,48,1619,0.0006176652254478073
need,jennifer,1,49,1619,0.0006176652254478073
need,house,1,50,1619,0.0006176652254478073
need,train,1,51,1619,0.0006176652254478073
need,dada,1,52,1619,0.0006176652254478073
need,nobody,1,53,1619,0.0006176652254478073
need,g,1,54,1619,0.0006176652254478073
need,foot,1,55,1619,0.0006176652254478073
need,leg,1,56,1619,0.0006176652254478073
need,somebody,1,57,1619,0.0006176652254478073
need,airport,1,58,1619,0.0006176652254478073
need,fraser,1,59,1619,0.0006176652254478073
need,sister,1,60,1619,0.0006176652254478073
need,dyeisha,1,61,1619,0.0006176652254478073
need,mommy'll,1,62,1619,0.0006176652254478073
need,kitty,1,63,1619,0.0006176652254478073
need,anyone,1,64,1619,0.0006176652254478073
need,girl,1,65,1619,0.0006176652254478073
need,laura,1,66,1619,0.0006176652254478073
need,joanna,1,67,1619,0.0006176652254478073
need,horse,1,68,1619,0.0006176652254478073
need,nomi,1,69,1619,0.0006176652254478073
need,carole,1,70,1619,0.0006176652254478073
need,floor,1,71,1619,0.0006176652254478073
need,damian,1,72,1619,0.0006176652254478073
need,meggie,1,73,1619,0.0006176652254478073
need,nose,1,74,1619,0.0006176652254478073
need,mummie,1,75,1619,0.0006176652254478073
need,bike,1,76,1619,0.0006176652254478073
need,caroline,1,77,1619,0.0006176652254478073
need,dad,1,78,1619,0.0006176652254478073
need,jerry,1,79,1619,0.0006176652254478073
need,both,1,80,1619,0.0006176652254478073
need,pooh,1,81,1619,0.0006176652254478073
need,scooter,1,82,1619,0.0006176652254478073
need,george,1,83,1619,0.0006176652254478073
need,camera,1,84,1619,0.0006176652254478073
need,alligator,1,85,1619,0.0006176652254478073
need,cat,1,86,1619,0.0006176652254478073
need,daisy,1,87,1619,0.0006176652254478073
need,box,1,88,1619,0.0006176652254478073
need,maisey,1,89,1619,0.0006176652254478073
need,puppy,1,90,1619,0.0006176652254478073
need,djou,1,91,1619,0.0006176652254478073
need,daughter,1,92,1619,0.0006176652254478073
need,spot,1,93,1619,0.0006176652254478073
need,sleepy,1,94,1619,0.0006176652254478073
need,boat,1,95,1619,0.0006176652254478073
need,flower,1,96,1619,0.0006176652254478073
need,plant,1,97,1619,0.0006176652254478073
need,butterfly,1,98,1619,0.0006176652254478073
need,person,1,99,1619,0.0006176652254478073
need,hair,1,100,1619,0.0006176652254478073
need,tag,1,101,1619,0.0006176652254478073
need,finger,1,102,1619,0.0006176652254478073
need,dolphin,1,103,1619,0.0006176652254478073
need,dinosaur,1,104,1619,0.0006176652254478073
need,these,1,105,1619,0.0006176652254478073
need,violet,1,106,1619,0.0006176652254478073
need,teddy+bear,1,107,1619,0.0006176652254478073
need,track,1,108,1619,0.0006176652254478073
sit,you,542,1,1459,0.3714873200822481
sit,wanna,115,2,1459,0.0788211103495545
sit,i,104,3,1459,0.07128169979437972
sit,he,100,4,1459,0.06854009595613433
sit,she,81,5,1459,0.055517477724468814
sit,we,60,6,1459,0.0411240575736806
sit,us,55,7,1459,0.03769705277587389
sit,mommy,23,8,1459,0.015764222069910898
sit,who,22,9,1459,0.015078821110349555
sit,they,21,10,1459,0.01439342015078821
sit,it,21,11,1459,0.01439342015078821
sit,man,20,12,1459,0.013708019191226868
sit,xxx,17,13,1459,0.011651816312542838
sit,baby,15,14,1459,0.01028101439342015
sit,bear,10,15,1459,0.006854009595613434
sit,mummy,10,16,1459,0.006854009595613434
sit,daddy,7,17,1459,0.004797806716929404
sit,morgan,7,18,1459,0.004797806716929404
sit,boy,6,19,1459,0.00411240575736806
sit,doll,5,20,1459,0.003427004797806717
sit,that,5,21,1459,0.003427004797806717
sit,bird,4,22,1459,0.0027416038382453737
sit,driver,4,23,1459,0.0027416038382453737
sit,dog,4,24,1459,0.0027416038382453737
sit,laura,4,25,1459,0.0027416038382453737
sit,ya,4,26,1459,0.0027416038382453737
sit,nobody,4,27,1459,0.0027416038382453737
sit,go,3,28,1459,0.00205620287868403
sit,people,3,29,1459,0.00205620287868403
sit,mommy'll,3,30,1459,0.00205620287868403
sit,lap,3,31,1459,0.00205620287868403
sit,big_bird,3,32,1459,0.00205620287868403
sit,bert,3,33,1459,0.00205620287868403
sit,mama,3,34,1459,0.00205620287868403
sit,this,3,35,1459,0.00205620287868403
sit,michael,3,36,1459,0.00205620287868403
sit,mom,3,37,1459,0.00205620287868403
sit,needta,3,38,1459,0.00205620287868403
sit,chair,3,39,1459,0.00205620287868403
sit,elmo,3,40,1459,0.00205620287868403
sit,everybody,3,41,1459,0.00205620287868403
sit,william,3,42,1459,0.00205620287868403
sit,jane,2,43,1459,0.0013708019191226869
sit,girl,2,44,1459,0.0013708019191226869
sit,these,2,45,1459,0.0013708019191226869
sit,firstname,2,46,1459,0.0013708019191226869
sit,yyy,2,47,1459,0.0013708019191226869
sit,lady,2,48,1459,0.0013708019191226869
sit,cheeky,2,49,1459,0.0013708019191226869
sit,megan,2,50,1459,0.0013708019191226869
sit,chicken,2,51,1459,0.0013708019191226869
sit,eve,2,52,1459,0.0013708019191226869
sit,neil,2,53,1459,0.0013708019191226869
sit,the,2,54,1459,0.0013708019191226869
sit,sarah,2,55,1459,0.0013708019191226869
sit,pooh_bear,2,56,1459,0.0013708019191226869
sit,swww,2,57,1459,0.0013708019191226869
sit,georgie,2,58,1459,0.0013708019191226869
sit,what,2,59,1459,0.0013708019191226869
sit,monkey,2,60,1459,0.0013708019191226869
sit,jacob,2,61,1459,0.0013708019191226869
sit,farmer,2,62,1459,0.0013708019191226869
sit,dontcha,2,63,1459,0.0013708019191226869
sit,floppy,2,64,1459,0.0013708019191226869
sit,snowman,2,65,1459,0.0013708019191226869
sit,chubby,2,66,1459,0.0013708019191226869
sit,worm,2,67,1459,0.0013708019191226869
sit,dad,2,68,1459,0.0013708019191226869
sit,didjou,2,69,1459,0.0013708019191226869
sit,yogurt,2,70,1459,0.0013708019191226869
sit,uncle,2,71,1459,0.0013708019191226869
sit,dumpty,1,72,1459,0.0006854009595613434
sit,rachel,1,73,1459,0.0006854009595613434
sit,useta,1,74,1459,0.0006854009595613434
sit,henry,1,75,1459,0.0006854009595613434
sit,liam,1,76,1459,0.0006854009595613434
sit,bryan,1,77,1459,0.0006854009595613434
sit,papa,1,78,1459,0.0006854009595613434
sit,clean,1,79,1459,0.0006854009595613434
sit,eric,1,80,1459,0.0006854009595613434
sit,dog_dog,1,81,1459,0.0006854009595613434
sit,spot,1,82,1459,0.0006854009595613434
sit,moe,1,83,1459,0.0006854009595613434
sit,crumble,1,84,1459,0.0006854009595613434
sit,bunny,1,85,1459,0.0006854009595613434
sit,smurf,1,86,1459,0.0006854009595613434
sit,roy,1,87,1459,0.0006854009595613434
sit,child,1,88,1459,0.0006854009595613434
sit,man'll,1,89,1459,0.0006854009595613434
sit,fraser,1,90,1459,0.0006854009595613434
sit,horsie,1,91,1459,0.0006854009595613434
sit,cup,1,92,1459,0.0006854009595613434
sit,all,1,93,1459,0.0006854009595613434
sit,mandy,1,94,1459,0.0006854009595613434
sit,miranda,1,95,1459,0.0006854009595613434
sit,horner,1,96,1459,0.0006854009595613434
sit,cock_a_doodle_doo,1,97,1459,0.0006854009595613434
sit,honey,1,98,1459,0.0006854009595613434
sit,bummie,1,99,1459,0.0006854009595613434
sit,bee,1,100,1459,0.0006854009595613434
sit,anyone,1,101,1459,0.0006854009595613434
sit,hasta,1,102,1459,0.0006854009595613434
sit,little_miss_muffet,1,103,1459,0.0006854009595613434
sit,sandy,1,104,1459,0.0006854009595613434
sit,let,1,105,1459,0.0006854009595613434
sit,someone,1,106,1459,0.0006854009595613434
sit,tummy,1,107,1459,0.0006854009595613434
sit,bottle,1,108,1459,0.0006854009595613434
sit,anne,1,109,1459,0.0006854009595613434
sit,zita,1,110,1459,0.0006854009595613434
sit,carl,1,111,1459,0.0006854009595613434
sit,car,1,112,1459,0.0006854009595613434
sit,anna,1,113,1459,0.0006854009595613434
sit,baba,1,114,1459,0.0006854009595613434
sit,teddy,1,115,1459,0.0006854009595613434
sit,mummy'll,1,116,1459,0.0006854009595613434
sit,lara,1,117,1459,0.0006854009595613434
sit,abi,1,118,1459,0.0006854009595613434
sit,other,1,119,1459,0.0006854009595613434
sit,donchu,1,120,1459,0.0006854009595613434
sit,breakfast,1,121,1459,0.0006854009595613434
sit,stop,1,122,1459,0.0006854009595613434
sit,corduroy,1,123,1459,0.0006854009595613434
sit,lisa,1,124,1459,0.0006854009595613434
sit,po,1,125,1459,0.0006854009595613434
sit,lily,1,126,1459,0.0006854009595613434
sit,camere,1,127,1459,0.0006854009595613434
sit,alex,1,128,1459,0.0006854009595613434
sit,hippo,1,129,1459,0.0006854009595613434
sit,birthday_bear,1,130,1459,0.0006854009595613434
sit,floppys,1,131,1459,0.0006854009595613434
sit,elephant,1,132,1459,0.0006854009595613434
sit,lola,1,133,1459,0.0006854009595613434
sit,prudence,1,134,1459,0.0006854009595613434
sit,matt,1,135,1459,0.0006854009595613434
sit,paddington,1,136,1459,0.0006854009595613434
sit,mouse,1,137,1459,0.0006854009595613434
sit,goldbug,1,138,1459,0.0006854009595613434
sit,frederick,1,139,1459,0.0006854009595613434
sit,cat,1,140,1459,0.0006854009595613434
sit,tom,1,141,1459,0.0006854009595613434
sit,person,1,142,1459,0.0006854009595613434
sit,cattie,1,143,1459,0.0006854009595613434
sit,sitting,1,144,1459,0.0006854009595613434
sit,puppet,1,145,1459,0.0006854009595613434
sit,naima,1,146,1459,0.0006854009595613434
sit,lego,1,147,1459,0.0006854009595613434
sit,lucy,1,148,1459,0.0006854009595613434
sit,friend,1,149,1459,0.0006854009595613434
sit,kookaburra,1,150,1459,0.0006854009595613434
sit,joey,1,151,1459,0.0006854009595613434
sit,somebody,1,152,1459,0.0006854009595613434
sit,cadet,1,153,1459,0.0006854009595613434
sit,bibby,1,154,1459,0.0006854009595613434
sit,violet,1,155,1459,0.0006854009595613434
sit,your,1,156,1459,0.0006854009595613434
sit,ywanna,1,157,1459,0.0006854009595613434
give,you,506,1,1434,0.3528591352859135
give,i,332,2,1434,0.2315202231520223
give,we,120,3,1434,0.08368200836820083
give,she,50,4,1434,0.03486750348675035
give,he,47,5,1434,0.03277545327754533
give,wanna,47,6,1434,0.03277545327754533
give,mommy,34,7,1434,0.023709902370990237
give,us,32,8,1434,0.022315202231520222
give,xxx,24,9,1434,0.016736401673640166
give,daddy,22,10,1434,0.015341701534170154
give,who,17,11,1434,0.011854951185495118
give,they,15,12,1434,0.010460251046025104
give,grandma,7,13,1434,0.0048814504881450485
give,mama,6,14,1434,0.0041841004184100415
give,lemme,6,15,1434,0.0041841004184100415
give,it,5,16,1434,0.003486750348675035
give,whack,5,17,1434,0.003486750348675035
give,baby,5,18,1434,0.003486750348675035
give,mummy,5,19,1434,0.003486750348675035
give,granny,4,20,1434,0.002789400278940028
give,mary,4,21,1434,0.002789400278940028
give,laura,3,22,1434,0.0020920502092050207
give,that,3,23,1434,0.0020920502092050207
give,wack,3,24,1434,0.0020920502092050207
give,travis,3,25,1434,0.0020920502092050207
give,henry,3,26,1434,0.0020920502092050207
give,jwww,3,27,1434,0.0020920502092050207
give,let,3,28,1434,0.0020920502092050207
give,teddy,3,29,1434,0.0020920502092050207
give,naima,3,30,1434,0.0020920502092050207
give,papa,2,31,1434,0.001394700139470014
give,mommy'll,2,32,1434,0.001394700139470014
give,eve,2,33,1434,0.001394700139470014
give,mike,2,34,1434,0.001394700139470014
give,doctor,2,35,1434,0.001394700139470014
give,pooh,2,36,1434,0.001394700139470014
give,all,2,37,1434,0.001394700139470014
give,dad,2,38,1434,0.001394700139470014
give,donkey,2,39,1434,0.001394700139470014
give,girl,2,40,1434,0.001394700139470014
give,somebody,2,41,1434,0.001394700139470014
give,carl,2,42,1434,0.001394700139470014
give,one,2,43,1434,0.001394700139470014
give,maisy,2,44,1434,0.001394700139470014
give,mother,2,45,1434,0.001394700139470014
give,olivia,2,46,1434,0.001394700139470014
give,air,2,47,1434,0.001394700139470014
give,people,2,48,1434,0.001394700139470014
give,dave,2,49,1434,0.001394700139470014
give,book,2,50,1434,0.001394700139470014
give,person,1,51,1434,0.000697350069735007
give,president,1,52,1434,0.000697350069735007
give,kinda,1,53,1434,0.000697350069735007
give,rachel,1,54,1434,0.000697350069735007
give,jamie,1,55,1434,0.000697350069735007
give,toe,1,56,1434,0.000697350069735007
give,ducky,1,57,1434,0.000697350069735007
give,jane,1,58,1434,0.000697350069735007
give,raisin,1,59,1434,0.000697350069735007
give,weener,1,60,1434,0.000697350069735007
give,granma,1,61,1434,0.000697350069735007
give,chi,1,62,1434,0.000697350069735007
give,ohbioh,1,63,1434,0.000697350069735007
give,firstname,1,64,1434,0.000697350069735007
give,peter,1,65,1434,0.000697350069735007
give,lois,1,66,1434,0.000697350069735007
give,tunnel,1,67,1434,0.000697350069735007
give,whatever,1,68,1434,0.000697350069735007
give,tadi,1,69,1434,0.000697350069735007
give,granddaddy,1,70,1434,0.000697350069735007
give,bunny,1,71,1434,0.000697350069735007
give,father,1,72,1434,0.000697350069735007
give,king,1,73,1434,0.000697350069735007
give,megan,1,74,1434,0.000697350069735007
give,sally,1,75,1434,0.000697350069735007
give,hunhunh,1,76,1434,0.000697350069735007
give,kalie,1,77,1434,0.000697350069735007
give,cow,1,78,1434,0.000697350069735007
give,margaret,1,79,1434,0.000697350069735007
give,ross,1,80,1434,0.000697350069735007
give,god,1,81,1434,0.000697350069735007
give,jodie,1,82,1434,0.000697350069735007
give,shoulda,1,83,1434,0.000697350069735007
give,laura_lastname,1,84,1434,0.000697350069735007
give,deedee,1,85,1434,0.000697350069735007
give,ya,1,86,1434,0.000697350069735007
give,gammy,1,87,1434,0.000697350069735007
give,nanna,1,88,1434,0.000697350069735007
give,johnny,1,89,1434,0.000697350069735007
give,un,1,90,1434,0.000697350069735007
give,waiter,1,91,1434,0.000697350069735007
give,gramma,1,92,1434,0.000697350069735007
give,parent,1,93,1434,0.000697350069735007
give,engine,1,94,1434,0.000697350069735007
give,lady,1,95,1434,0.000697350069735007
give,mouse,1,96,1434,0.000697350069735007
give,bear,1,97,1434,0.000697350069735007
give,d'you,1,98,1434,0.000697350069735007
give,samuel,1,99,1434,0.000697350069735007
give,woman,1,100,1434,0.000697350069735007
give,aunt,1,101,1434,0.000697350069735007
give,kiss,1,102,1434,0.000697350069735007
give,judy,1,103,1434,0.000697350069735007
give,mummy'll,1,104,1434,0.000697350069735007
give,auntie_louise,1,105,1434,0.000697350069735007
give,auntie,1,106,1434,0.000697350069735007
give,gimme,1,107,1434,0.000697350069735007
give,pretzel,1,108,1434,0.000697350069735007
give,dog,1,109,1434,0.000697350069735007
give,elephant,1,110,1434,0.000697350069735007
give,lenny,1,111,1434,0.000697350069735007
give,duckie,1,112,1434,0.000697350069735007
give,bowl,1,113,1434,0.000697350069735007
give,truck,1,114,1434,0.000697350069735007
give,kamut,1,115,1434,0.000697350069735007
give,go,1,116,1434,0.000697350069735007
give,hold,1,117,1434,0.000697350069735007
give,cheer,1,118,1434,0.000697350069735007
give,ruby,1,119,1434,0.000697350069735007
give,animal,1,120,1434,0.000697350069735007
give,grocer,1,121,1434,0.000697350069735007
give,roselinda,1,122,1434,0.000697350069735007
give,violet,1,123,1434,0.000697350069735007
give,james,1,124,1434,0.000697350069735007
read,we,281,1,1333,0.2108027006751688
read,you,249,2,1333,0.1867966991747937
read,wanna,235,3,1333,0.17629407351837958
read,i,231,4,1333,0.17329332333083272
read,us,87,5,1333,0.06526631657914479
read,mommy,72,6,1333,0.05401350337584396
read,she,17,7,1333,0.012753188297074268
read,he,17,8,1333,0.012753188297074268
read,judy,12,9,1333,0.00900225056264066
read,eve,10,10,1333,0.007501875468867217
read,xxx,10,11,1333,0.007501875468867217
read,daddy,8,12,1333,0.006001500375093774
read,mommy'll,6,13,1333,0.00450112528132033
read,one,6,14,1333,0.00450112528132033
read,mummy,6,15,1333,0.00450112528132033
read,who,5,16,1333,0.0037509377344336083
read,mama,4,17,1333,0.003000750187546887
read,go,4,18,1333,0.003000750187546887
read,laura,4,19,1333,0.003000750187546887
read,needta,3,20,1333,0.002250562640660165
read,they,3,21,1333,0.002250562640660165
read,monkey,3,22,1333,0.002250562640660165
read,michael,2,23,1333,0.0015003750937734434
read,mom,2,24,1333,0.0015003750937734434
read,nina,2,25,1333,0.0015003750937734434
read,let,2,26,1333,0.0015003750937734434
read,it,2,27,1333,0.0015003750937734434
read,ya,2,28,1333,0.0015003750937734434
read,fraser,2,29,1333,0.0015003750937734434
read,lemme,2,30,1333,0.0015003750937734434
read,warren,2,31,1333,0.0015003750937734434
read,slinger,2,32,1333,0.0015003750937734434
read,grocer,2,33,1333,0.0015003750937734434
read,jill,1,34,1333,0.0007501875468867217
read,rachel,1,35,1333,0.0007501875468867217
read,mot,1,36,1333,0.0007501875468867217
read,patsy,1,37,1333,0.0007501875468867217
read,each,1,38,1333,0.0007501875468867217
read,froggie,1,39,1333,0.0007501875468867217
read,stepmother,1,40,1333,0.0007501875468867217
read,fraser'll,1,41,1333,0.0007501875468867217
read,read,1,42,1333,0.0007501875468867217
read,all,1,43,1333,0.0007501875468867217
read,finish,1,44,1333,0.0007501875468867217
read,sister,1,45,1333,0.0007501875468867217
read,yours,1,46,1333,0.0007501875468867217
read,newspaper,1,47,1333,0.0007501875468867217
read,as_soon_as,1,48,1333,0.0007501875468867217
read,useta,1,49,1333,0.0007501875468867217
read,that,1,50,1333,0.0007501875468867217
read,nanny,1,51,1333,0.0007501875468867217
read,book,1,52,1333,0.0007501875468867217
read,jimby,1,53,1333,0.0007501875468867217
read,ella,1,54,1333,0.0007501875468867217
read,bert,1,55,1333,0.0007501875468867217
read,george,1,56,1333,0.0007501875468867217
read,ethan,1,57,1333,0.0007501875468867217
read,pie,1,58,1333,0.0007501875468867217
read,ben,1,59,1333,0.0007501875468867217
read,puppy,1,60,1333,0.0007501875468867217
read,bunny,1,61,1333,0.0007501875468867217
read,count,1,62,1333,0.0007501875468867217
read,baby,1,63,1333,0.0007501875468867217
read,bear,1,64,1333,0.0007501875468867217
read,girl,1,65,1333,0.0007501875468867217
read,sh'we,1,66,1333,0.0007501875468867217
read,y'wanna,1,67,1333,0.0007501875468867217
